x;y;vx;vy;m;d;r;g;b
-345.83145140427473;-1954.0299536393318;-0.34865887492723546;0.32864023921612173;313.8822350331903;8.431846752257362;92;25;207
1856.9603072209632;1862.0436118234213;-0.3726130775143347;-0.779063051056179;923.3776151500732;12.081668257959377;138;222;88
-223.2723169309458;860.5552240713571;-1.0151167343528353;1.01240983687727;886.9071675474453;11.920464556842685;243;15;64
2039.5431205495602;533.4889178338726;-1.7283531891598305;-2.4189995361426715;959.9584167087424;12.239150245961657;85;182;112
-1471.3544964491123;-777.0308424079349;0.10914456012199666;0.2541755941784008;854.0924115418276;11.771597759341477;177;64;187
875.7159179260804;538.815767757522;-0.08742744062359063;-0.07600729105775555;103.9640407668783;5.833933972206099;89;167;113
-956.2477650576442;1409.802939096151;0.11711707514658025;-0.1994496472242119;241.6071484048787;7.72746510191023;195;65;77
-603.0832525696977;1360.69489189175;0.058772891049758344;-0.21249911905029353;413.7230355998656;9.244931410592795;23;169;204
1571.4665060901614;-1104.4800767640627;-0.28031049153792176;0.0794451344790071;447.2659689551936;9.488314637185987;161;177;220
41.26456137988961;140.2964259064516;-0.673428526830522;-0.4962697646104569;437.25648448368923;9.416999459260175;63;66;143
-434.8842804971464;-866.8417744226944;0.11218142829874765;-0.08617429166230259;391.221260787104;9.074191535869847;87;146;36
181.71533516046043;322.8516001273786;0.07811996473293911;-0.5824538118965555;349.336237766627;8.73805965798606;16;196;60
-609.213687649098;946.5491506945652;0.45173855607293967;-0.277954485020155;840.0304114294883;11.706636379010902;80;185;159
-60.15729765928872;-826.5306453762739;0.0741057330051602;-0.1351329224751295;248.58026381438842;7.801102917094319;157;86;0
-451.9108033235467;1177.020247169061;-0.49447184647038844;0.28423731671305663;303.2850085039035;8.335866941475135;87;55;228
-2020.4154884843954;-1174.8474858381117;1.3381530550111895;0.4520699106597198;734.3569186133521;11.193593282868628;244;115;171
1429.1586299622313;340.28540423412306;-0.44070677825778193;-0.23800272476058898;676.0675295771341;10.889229521358926;245;52;124
-1132.7133260881774;-375.44689137421676;-0.6128545211718718;0.8629080121613812;858.2641722224258;11.790732515264645;73;22;8
204.6368880324485;112.17957918146863;-0.2604890270445227;-0.14119761387391547;126.95521687469322;6.235682244464884;227;112;177
565.9324261413014;1686.2881212208988;-0.26690845992892615;-0.1892005289303573;206.24411411156188;7.33039955171851;129;167;224
839.0205360197007;-1844.3897342025857;-0.05676615271795385;-0.8686659374567923;16.65722409757282;3.168604262365775;125;147;50
634.7129617985926;-336.76717255040495;0.7046419230830593;-2.0122682998554677;862.2728422915776;11.809060889259447;200;94;8
239.5071513956991;1230.26281909352;-1.2566213140890496;-1.2693475963813532;25.395764101966158;3.646875080691241;192;112;78
154.7934823752751;1794.081972842414;-1.1768638040176824;-0.3745633634224505;69.5303985573127;5.101822743404769;227;135;83
741.9357088665394;1573.1880438218154;0.29477460293833585;1.1066376920684853;551.4112209801202;10.174013879182402;45;85;141
-553.8204174157015;-1688.4404698750045;0.37975238520999105;-0.5473967614296443;818.9923433735371;11.608080372878895;218;60;124
377.3721562340414;-1360.6881019434243;-0.09433336741029269;0.9213664546616869;485.84404397560957;9.753625735625628;60;142;48
1006.0232161007671;-1108.8502359522242;-1.676394159409427;0.9165643992409377;839.8746408481812;11.7059127297013;3;131;73
427.3018895192099;492.92676644004973;0.32666304673831;0.4745118345273807;943.8147430520727;12.170153190839383;41;107;210
1730.9138045392249;736.633319641924;-0.07990548822514505;0.17056048482180214;494.8288330936503;9.813383966469148;121;86;100
1900.6137781625075;-1789.6368800003947;-0.2431592737156162;0.39754188636944654;489.40437229581994;9.777393052324625;200;234;57
-416.29618304509626;1869.6020990357856;-0.37386837576749177;-0.538585319438142;1296.2761205917973;13.527980424191071;143;214;69
-1739.2118973495767;-1735.2027407323526;-0.2665453557360401;0.6831841362541865;315.96244795458693;8.450432736171804;133;61;130
169.55998946403423;-1327.5226847327435;-0.09521366793910561;0.9346916351906941;819.3233410748927;11.609643973340678;61;177;104
691.6129565538156;832.9145244583423;-0.7204135252104291;0.6874074725175964;601.533486386742;10.473384849104121;240;222;160
-240.98749967330534;970.9431032561195;-0.008457421246101902;-0.387185215525746;590.7332989855369;10.410324728701436;59;100;112
1778.2110662436517;-981.9582938019474;-0.44926100243800776;-0.7163664824312559;471.8241958886691;9.658889449038679;162;223;228
1226.2589716120292;-836.4620535348288;0.15847865073914189;-0.33579382203857755;211.23028038843142;7.389003139255693;145;68;171
-1324.5282256669632;50.05602815826851;-0.07310444505704664;0.025842170585087452;513.5537852913611;9.935638250812266;157;209;10
-1373.717692087854;1524.2318695403262;0.4915260141765103;-1.635757877154872;317.2244096508885;8.461668202422654;75;29;172
1849.6510038072163;394.19231077315453;-0.6980202546650213;-0.20845201603983604;199.08218272541887;7.244547380476299;1;153;228
1239.3191453733987;-257.281828931926;0.060021340597203286;-1.4627908532934202;629.7806275844555;10.634821992806517;122;13;60
602.7761823783403;437.1821201532935;0.18678391754933046;0.9803900183169237;57.10681338470768;4.777819824915986;197;2;96
1827.4766971303764;243.7126416003605;-0.2837516513073026;-0.21343718478552684;273.00836479091373;8.048700684770855;47;249;185
491.0118680012617;-107.15128823037766;-0.1856951881726658;0.327886250393313;983.7832422391183;12.339576821172592;13;206;58
-178.7396522635128;-414.43778560588447;1.3628913855070306;0.21115328701158215;829.0355837082532;11.655337392978378;16;247;158
-462.7431547625927;927.8377284804463;0.13525855127591138;0.03740543084155618;474.1396831416963;9.674664073984108;38;134;116
-391.18617215190596;813.7930543171957;0.3618130183682798;-0.17864545547405503;259.0942365455849;7.909573085695718;5;233;32
1145.8669861872065;613.7731730260095;-1.0352479012353524;-0.49936951016860176;626.2167884586814;10.614723718160601;218;176;238
1122.3915010703784;-1181.4266736965933;0.6295343382427976;1.4206409097824393;650.2233876608726;10.748668146150123;59;166;14
1121.960787526985;388.3333005847857;-0.7923928997237712;-1.1020517766051388;27.66360113897333;3.7523502039228007;252;157;161
483.11044646198525;-1026.519437646198;-1.4232643832944734;-0.5580162043353722;846.6244218630114;11.737187882262713;101;63;33
1433.348968348517;-619.9131012535305;-0.4726918663181108;0.15983347203132706;167.45407554584813;6.838576348145086;43;4;145
1712.2695445558309;-1584.4388962738797;0.7308473694905762;1.2305792475203543;965.1354508690093;12.261112632971937;138;98;191
753.8484100584108;-1385.2389621228901;-0.5549865792286138;0.8652569718462509;790.500508503049;11.471877753963126;173;28;254
309.4825891711622;942.4527256891264;0.1854015676267986;-0.20882319491057338;340.23737833013394;8.661527069334893;119;25;66
-846.7730620047997;643.4243661373872;-0.12181209793567528;-0.5806472764735278;565.0771337322561;10.257378241067727;188;120;14
-1883.7428709449243;-1034.1415075044415;-0.5805761330214101;0.9952829853554075;93.68820368935545;5.6350195868529855;180;109;188
-1501.6730061115006;205.68730491771396;0.7170384918231852;-0.36668225988573594;875.3920601309994;11.868650110524825;126;174;111
-1503.024343992611;-582.1543426218207;0.5222273111640687;0.15791384234374434;745.8072485108261;11.251471537106177;92;222;203
1400.2715422349318;198.24138026698517;0.02709769740660158;-0.04408366956167076;688.7517767885888;10.95690854340581;167;168;126
-958.719979083606;435.2903892062619;1.1794779797394601;0.163421509121647;104.16321874138809;5.837657214303542;143;40;163
1413.5235172114683;96.39038443047055;-0.050216633316885216;0.45745144219502487;568.7416066257516;10.279503199728806;223;82;35
-1122.9505672416597;733.1355694497764;-0.5712575031307263;1.0658650888859158;55.661953957656024;4.73718059726529;32;43;112
-437.7452761459015;71.70518766869459;0.4833426176753934;-0.058757529158881036;305.75707838346517;8.358454176272426;227;112;34
-1912.7705979610857;-1513.1349419548294;0.6351874910277908;-0.0571239693117514;258.9149971347394;7.907748737556088;12;253;128
-650.5201781165292;-1489.2858551872082;0.29890551560248135;0.1598628333880295;874.6169090581072;11.865145884961207;111;27;213
596.6622524713564;-1040.206546301458;0.28343331874565697;-0.1292295932790102;134.30280121381418;6.353730886333512;134;56;224
500.0163262346424;692.1002489178984;0.011421489839178879;-0.2300321706156889;478.186603828125;9.702111492138863;151;190;0
512.4393147355418;217.29436184838647;-0.33998158466163286;0.05190303009537925;834.5493584808795;11.68111954233606;66;166;113
813.5957983673472;2034.8287056402305;0.2477238468358459;-0.876033378161057;225.16494942168887;7.548037596712331;48;4;5
1530.3480694889597;-1311.7882486742028;-1.4571812198056013;-0.10725409396524782;939.4396444111484;12.151318948269429;121;234;58
1206.187005489942;-1108.921437089715;-0.48205376845416587;0.2853741318160028;275.25670897547377;8.070735172703811;185;113;89
-291.98762791668224;-1088.2291979852912;-0.8533193511141752;0.6386938217879226;440.2566094433427;9.438487842887564;59;159;42
-1347.1900464980158;-1342.4355462497783;0.2151167657824992;0.5176991780840069;855.2248590806258;11.77679814488153;28;150;23
-762.7570163815509;1082.4825698885675;0.4925102010666648;-0.035031249860332465;721.1505256635487;11.12608655087254;180;18;51
-768.2082446855928;-715.0082204638625;4.578163809605791;-2.0192479552615596;19.881199397408604;3.3610991155811685;244;166;61
223.65014130791252;1454.338125464409;-1.9368233917941358;6.092669099761236;4.596109380006695;2.0628322435040833;6;110;177
-1854.7239724283447;-1483.786191161764;0.3595564462500497;0.18661979516794794;260.4486984413437;7.923332044734825;106;33;86
-207.94882680392175;-1483.4283191453708;0.15034172824230985;0.4619923593829971;509.0119376398795;9.90626135767083;42;99;129
-685.539385088846;373.7263231373138;0.43788621651915194;-0.23847485626450549;155.43825460198693;6.670930707449856;104;156;9
-1440.2248483961498;-485.99093987008575;-0.5080517288312181;-0.02015732436433752;137.5726686575453;6.404882691706311;56;214;73
1811.331465540142;-1785.1311964692825;0.17837723264025507;0.8068936356192485;44.84078268248728;4.407830179024778;107;89;32
-465.17545884735114;-1058.207028794153;0.2324632612485173;0.45573983569350196;963.5593417608844;12.254434682472704;130;142;65
1401.4309996695997;-303.6875624209296;-0.20955828485945868;0.0033132054089917307;219.35361969263158;7.482534495712763;65;249;31
-1956.7781210252913;760.2841305759276;0.4779558781424744;-0.6327144760200016;322.32816433709627;8.506806303121499;151;130;199
961.4714627167178;-222.53340281931676;0.2096646127729749;0.17418340300055501;477.8537878999272;9.699860093045364;172;16;115
1533.75610957807;-311.6250872242302;-0.7154913043006288;-0.0168574112338123;1752.7339640369514;14.959111296453562;77;193;35
-951.5189848264737;-1062.655269298962;1.2674310181390265;1.0125791992473745;900.2883299822298;11.98011534392155;187;1;225
1862.6638629536933;1232.8541737973028;-1.3116225770015968;-4.027709807170311;806.3571731364467;11.54807539010771;207;104;92
-60.48543804497401;1656.9427100504925;0.4206238862090902;-0.7362776956791127;126.4356462353213;6.227163998544849;126;22;39
-1817.6973484456107;-1986.8342304735477;0.93732710047219;2.169002446861736;221.44562750584487;7.506246617628099;96;56;221
238.42417855424353;282.2928023184316;1.1732003328256033;-0.6618140699424713;856.8847111360298;11.784412169696258;87;45;128
367.61406106685956;-1305.7584800043562;0.20673410459709132;-0.9804385509622726;220.0613460204789;7.490573116332209;241;96;28
22.897179496316692;122.73418847860353;0.9010556527105524;0.1857192898055851;930.9034636316228;12.11440275096903;64;61;142
613.6529792849501;2038.1643206560113;-0.26084435795724215;-0.9338217330575783;495.11218076653347;9.815256714345336;146;127;210
-578.1035128355785;-958.1573124347791;2.237728232316653;0.9829756282066253;385.98995017417184;9.033563984479414;78;63;90
1000.5536192291619;909.775020676391;-0.1670295242921847;-0.1626825811747162;497.53100884956365;9.831214620368579;134;182;84
-1362.5516825261252;-577.9564952479941;-0.030282140730816618;0.10507748168634831;374.3656340776618;8.94195439893075;133;96;92
136.7824595714938;34.12773198866473;0.30861191586979264;0.41400370497517364;342.3444586553813;8.679370481527187;30;54;59
1371.3760649058836;996.6013641712751;-1.3586970688628581;0.9493126066214114;419.59490893577976;9.288463153034415;59;192;146
-1416.5362273552237;1673.7089074257542;0.614066559250384;-1.0014780861293935;295.15956155054494;8.260748713462386;48;30;71
-1660.5823280518728;-566.6126834789529;0.6073567634588958;0.4492662014700645;259.59558692865215;7.914671504136404;39;207;125
470.4231046035872;-1278.1301134600294;3.3765947047371565;1.2555139089831844;261.64700318368614;7.93546500638469;76;139;121
-235.31052313248819;-1577.1586572926055;0.6425738246058629;0.7541687245701261;730.7186361557037;11.175076902426655;32;232;154
885.7894339232676;1340.3772677239892;-0.25932006702640886;-0.19847708922789278;620.0217801827957;10.579604706271306;36;89;142
-307.5474208054804;1389.7663744508425;1.3522104705505857;-2.0402688180760475;448.5346069812457;9.497277144631608;129;234;4
-1330.560627369072;1682.0868342166098;0.22582703588014563;-0.4648594811974125;813.6305217341479;11.582692761066363;24;75;148
-840.4940412335543;-1987.026840313665;0.222433470679081;0.6212100944988089;513.0211881920599;9.93220237410138;55;183;15
-484.85347549750384;-1193.2874062816138;-0.05185252195617833;0.16942093004338604;962.2720253022744;12.24897493710231;11;37;190
-2012.2187464532326;2031.7565880502198;1.511342185171805;-1.1504185672268665;623.5358435423158;10.599554212701443;214;44;75
-1200.3713153841854;-1068.8213800789047;0.21334477776952965;0.3598627704263194;997.3897594020527;12.396205318171214;132;26;182
1611.216606284171;294.6170416162432;-0.5598181048747749;0.09767824538336768;347.7458773645132;8.724779419304724;95;32;230
-475.9405124580046;515.5832916667102;0.13504034167461323;-0.708171359223575;998.8189798896528;12.402123584534763;214;199;118
69.30075696985206;1713.3278976332078;1.820883074333751;-1.2190076395477962;651.6822202447285;10.75670066510562;208;70;9
1898.1250180221066;648.0366587134298;0.3426109399489373;-1.1162675266107212;15.860744910017837;3.1172740628142557;44;133;0
971.1584271987912;-1385.0647600258394;-0.39965242965946546;1.3203510947706814;35.19919746106947;4.066099917353649;151;12;137
-1858.1934752603565;2024.940608977989;-0.1971315293377658;-0.06802832480160972;936.1815220494417;12.137255124421339;181;112;77
75.22463750156265;-57.96376092572153;0.012531784936140345;-0.025648710967090656;174.27649485542636;6.930215370827069;61;23;174
1687.181209900827;1841.858709508508;-0.21771156677865763;-1.0255997425915113;292.55239205652117;8.236354113488499;28;17;160
620.5814337028172;1453.8287332346777;-0.1886913547848642;-0.3998160394225057;274.33817085094074;8.061747757050123;137;16;177
542.5469055492138;41.1908258411658;0.34526192467564704;0.13815116801046887;73.94221824296237;5.20752404926122;63;178;25
-1220.1176876105517;261.341817806753;0.4003305760685266;0.12434223609641672;192.1488920896162;7.159451544942683;178;72;241
-1486.7933755754846;-2000.160288947883;0.6700268990249855;1.1978612732704634;719.2579823141299;11.116345150547604;21;183;118
