x;y;vx;vy;m;d;r;g;b
-1385.3156086547883;306.19924430310414;0.09427299553160931;-0.20545312738196023;716.4406266142439;11.101811802539478;13;233;14
-296.5024870450585;1542.0585330497918;0.046552388433879134;-0.3259807151602634;228.99710175509557;7.590617741180678;226;69;78
-522.3739478299162;1544.455061209134;0.07469610530142516;-0.28449880027321217;383.5633580851246;9.014593825419391;216;116;199
270.73547375486436;654.1218902804944;0.7130365816637533;-0.9098844376764165;117.90467265995713;6.083835530095733;240;254;208
-2023.2774663023908;1424.2610528549837;0.7090202742706921;-0.4503965207036545;274.4708765660905;8.063047451680985;82;81;212
1537.4313356135794;-307.125794783061;-1.8206244909389955;-1.912343389606785;931.4851014620903;12.116925292495184;137;203;35
-1606.9468574855543;1809.6623038853481;-2.0470909559449653;-0.654268850629917;389.78111399933397;9.063043338074456;119;64;204
-827.0516466344307;-321.5578148296958;0.10691712599972937;-0.013176115207588521;973.1549120214594;12.29497883867633;161;77;248
88.67045463032579;-482.1761397769393;-0.1702191615196113;-0.03650281267954378;715.4219478013472;11.096547563228096;96;146;53
-589.1354200128326;-661.8641460361998;0.5172175787979403;-0.15886273031321985;80.60996721981633;5.359571150647075;120;96;3
-1376.0902373145661;1780.1247139475497;0.39073224964234166;-0.3041636946671072;348.90987934643243;8.734503330690663;3;149;128
586.334018187698;-1962.7976831805554;0.15582617431841686;0.5456873177476912;853.3462776237759;11.768168876962353;41;201;206
768.8186605116716;1601.266512800972;-0.6906767349078291;-0.4463331733457237;706.857844841002;11.052091878448234;188;70;142
495.07050640878776;-1291.318250577978;-0.28427186382617686;0.8358303718763688;462.8293076276835;9.597115979017335;115;204;111
-478.0314431502559;-1613.3223172632352;0.04014406363381127;0.1287483321793911;979.9969766829174;12.32372611371904;202;134;100
1456.2908456072446;1714.0654328369803;-0.023916168310960172;-0.22853561536507883;954.5080656067967;12.215942881560236;161;180;124
-31.723696078917595;385.3557487447232;1.5418061700529997;0.5118396289261156;12.371963987869186;2.8695469948765147;233;68;162
1406.3348413969295;-36.68077990858266;0.010388446006978195;-0.7604216767572106;845.4871569844523;11.731930032161731;206;59;205
340.6232965273826;1370.4911071716504;0.04369999448310289;-0.19531730673416337;808.8625332632064;11.560023021629496;215;99;46
560.0315322731507;-337.8179844722085;0.1144176504154253;-0.02744743995588713;750.8599352233069;11.276823154101114;42;184;138
-1433.3973905812788;1108.5735513442455;1.2118713806166743;-0.786090989390343;915.2502669991843;12.046117100687011;60;163;190
828.1222823096093;-1475.975532101677;-0.003889716980210991;0.1614021477193464;269.88140560839116;8.017853444954913;7;175;243
-810.535845809864;-91.28909886317558;-0.22550144232744512;-0.05094442431255193;327.3966340909285;8.551163217394286;51;5;237
1079.788976543726;136.8369561745069;-0.33071170709226316;-0.14081661679809085;443.4895161789633;9.461534526442538;12;173;196
636.0819750808308;773.553526824978;-0.33315777550466136;-0.09039868047112765;86.3655481037834;5.484208662433928;112;3;142
-102.38546385121701;310.30167897395324;0.1904109388406368;-0.4060307277226695;576.580562484843;10.326515273617948;154;218;251
-908.4899212859298;1974.9136414603427;-0.806016037765345;0.890774374137896;588.8803881861179;10.399428888868604;54;131;26
1817.539576296011;-7.893187552083613;-0.6114531189308918;0.2685999102782866;632.7960089506057;10.651768104894797;87;111;122
-536.1605629197721;-668.6931174953493;-0.029868020754484696;2.44480016547434;298.17831889389953;8.288815634367534;149;189;129
248.56448462216414;-744.3514910979293;0.8311744108989912;-0.6173559121666279;209.27000175488385;7.366074696402589;50;39;251
-1343.1785352834254;1932.2770329777622;-0.5200189647133922;-0.38097969298756507;362.22369567383754;8.844217444855186;250;195;190
608.1409974827485;1960.6364470340336;-0.02970242607850132;-0.5005963620612534;863.6147446588406;11.815183620069556;235;132;237
-189.15375357826622;-1398.6407981003658;-0.4652579277869497;1.4502279930247737;348.1115312782428;8.727836375951876;193;88;152
911.6374002143731;-1931.6516640068262;-0.05021515701266186;0.3895202442570791;980.7222732834853;12.326765630738075;198;86;106
-744.1423288442377;1044.888739599184;0.23104458313582887;0.5884244680388624;58.206206065331905;4.808285241710347;230;177;114
1373.3164238465088;-652.1000210333415;0.244814858393182;0.12473006389386494;833.7185203165218;11.677241863819726;43;146;187
1506.325101907588;-1550.5336983626592;-0.037146725204123834;0.2360865563644182;211.15499584735943;7.388125197245371;246;185;140
1236.3900731891797;606.5569733933936;-0.1094151140224085;-0.21366677303646872;252.47080680064926;7.841590912268958;176;221;30
-1921.4567284289158;-485.10229918254953;0.676153817968296;0.9758438235502718;792.2738257608486;11.480449574640186;30;89;58
-1911.2463795044453;-660.6720911606898;0.3702288011472129;0.3880861297878104;869.759317821056;11.843138892963923;180;203;189
-1260.0263916597398;1161.1578565359541;-0.002409708931287176;-0.03936387191773887;800.0459342569595;11.517868081131585;115;89;176
1313.924700545477;-1017.8389495189122;-0.393100444399037;-1.8358322414145365;706.3720556876077;11.049559442441025;220;168;3
727.6460713730131;476.98743414567673;0.48703901088878887;-0.11901913915596646;561.7838684037332;10.237412763127768;164;55;94
885.5632291618621;2010.0598875695337;0.8812941555439413;-0.8182347842864817;851.1752479293594;11.758180457574658;135;252;91
-376.722205793807;1760.245441550923;-0.18685939582225433;-0.023552962317438204;327.00401181325077;8.547743593398954;125;174;30
1582.3435289255988;-216.03088417424956;-0.1612194288705285;0.054553697922955606;611.1484352217846;10.528892557688987;58;241;160
-898.2715365765665;1904.2732213865013;3.4051153782550223;0.06547590597248404;284.54741613312547;8.160535805696224;193;183;17
-1000.0553444031381;1984.7201791876364;0.07392432721990319;-0.5754019712386271;420.1310219930088;9.292417401087672;237;85;35
-286.5689571851035;1289.7658930934676;-0.4226110795448946;-0.4531854498942061;852.1570103710893;11.762699426912066;241;193;5
-1781.859053122831;-230.72488617696777;-1.1749582895684025;2.0676267872816316;20.636007125556507;3.4031076108025884;215;152;7
559.0343893192786;-1419.532274970042;0.3042135335532216;0.09596122010216318;649.7817834756365;10.746234248348806;88;165;18
1775.5941268619313;-308.0446805302317;-0.42498889924913164;-0.06604390346894544;196.123871115164;7.208484099652876;202;37;51
-218.0280905496685;-871.4562455548897;3.4238129762074774;-0.8923152591104575;10.870632964007926;2.74843457568645;208;41;179
-2030.2186301537727;-1236.0999305964465;0.5032590297651764;0.28247419491623604;653.7085034529049;10.767837775538405;80;62;230
-836.6945813659763;-1438.5894392548444;0.022578174739962514;0.10653122978335694;615.3179122642665;10.552782290572905;187;115;246
882.0568492208264;-919.1194855348949;3.774076858128011;-0.8071873304456634;156.68711980376423;6.6887488872201235;253;138;170
-1007.2547393094464;741.688167528074;-0.11401213465274054;-0.07287138902964752;430.71649685982135;9.369813814926498;241;20;161
1314.4226418538935;1941.5981209832066;-0.29308323718546075;-0.5151929937994962;220.53367902327977;7.495928466333975;117;192;121
-444.53301932285706;385.17443884086646;-0.09226143795951307;0.11414945846202736;785.1565786811583;11.445968609762993;87;197;228
215.03490211225127;-17.199168700797404;-0.0025574142082429928;0.530001671845571;878.7758297526553;11.883922940490299;21;45;55
-12.609101722998219;-1711.3749362330184;0.04232560428566315;0.6013163526570342;733.2824991898665;11.188131595329866;255;192;187
420.0564779094954;163.8979208027736;-0.017889591786634674;-0.010285432646068064;316.8985387289459;8.458769774408172;121;157;162
-245.96518970563176;-412.43753049122023;-0.4114832167458238;-0.22361900986122168;793.9833528495333;11.488700947550004;90;47;71
1925.8753630395438;-1121.9009829308375;-0.23874464242444401;-0.05342004192572919;768.7997788306575;11.365927351520826;166;17;137
-1899.0897301116472;-1019.1037493853763;0.019392620920506542;-1.15228925730554;524.9475791902672;10.008579387662628;189;42;139
135.13346726603007;908.2833844655788;-0.36466695134568167;-0.27060537925141437;212.3361645181219;7.401875602989506;20;222;238
0.4991135446187511;1006.5120149451714;2.632234961858246;-1.1636584402274703;675.5085416907685;10.886227540290749;61;71;159
-256.68894470781174;2026.3867588254286;0.06748166907350324;-0.5522084000163933;618.947433511335;10.573490547746323;173;238;228
-1091.4223178822804;-1422.3326147680323;0.38143723338523927;0.3889144694985126;616.2578987204726;10.55815318658935;128;200;139
1449.7472113268352;755.4199619173107;-0.12859455577211315;-0.1529448366612854;974.5681545633375;12.300927662962978;138;226;2
-760.4759043988956;-851.3333068216581;-0.676922208176645;2.693621495866592;18.815126650650633;3.2999156677626504;11;211;86
-1760.4900229131708;-51.77549813269835;0.15415438927545683;-0.2788915819778072;93.67955105682775;5.634846106261882;146;71;214
1603.8994791499288;-1359.1443803984523;-0.03625773080275163;0.11174899411768037;696.9104215754429;11.00000237419194;1;208;185
801.5802044865403;540.4184508230237;2.160208806497309;0.9251426771531229;15.059121828097018;3.0638465350977393;149;10;43
1556.3317168209812;-676.6838003900573;-0.2504609664596599;0.39016737515186656;646.932970256417;10.730506474192829;37;178;178
1512.1551172998848;-1865.3145133603898;-0.9364149445709342;-1.0894171623668725;109.2189732889023;5.930616239339065;155;174;233
-1192.246836593718;1003.8086608241686;0.10139141153511952;-0.14318961520246545;558.0678183812769;10.214790226518057;240;81;5
-278.21115589777946;-430.8589651048016;1.4294226323915662;-0.6182180063890623;963.8241298014086;12.25555709407853;134;150;110
937.5880384834107;-1753.8357289773858;-0.1359591068459584;-0.46880191731091936;867.6869304025279;11.833725142587099;64;56;59
-256.1252733912526;1445.778251877335;-0.9072812791703088;-1.9982989648550147;434.71427855118856;9.398713854395291;215;122;71
-1962.7965099765395;1694.8048466424777;-0.23175018955202348;-0.42568003768342594;619.3115215151462;10.575563382079237;113;127;116
-516.962587052173;-910.1939027061196;-0.0336900146515897;0.059641381233076995;961.4398806369735;12.245443067224581;52;246;169
1781.4753652874945;1763.4283233682625;-0.4949213431087357;0.2533663779243132;913.4997481501123;12.038432349011472;114;32;101
1168.0034428384788;944.5378728478827;-0.23839511342685815;-0.3132589457828374;995.4589741478242;12.38820113484342;199;241;213
1434.5391991257782;1868.6929938354522;-1.8197765748774313;-3.8573971132050273;99.43409810713277;5.747940169136994;123;19;223
-1141.0360960843118;918.9868120209625;-0.09626935618730217;-0.119600552898189;995.0748762401576;12.386607600475541;63;127;125
499.8105550293347;398.41282995142643;-0.13537676664383616;-0.354201067018802;485.1135583652671;9.748734963802885;69;88;23
1000.7248084674907;-1798.7201803727016;-0.20786310907025635;0.04231883723030795;301.1164222045185;8.315951346250353;18;188;31
-751.781560789091;1321.2753693242396;-0.5586848956211683;0.3577146024906191;609.8839199090991;10.521625834795534;207;217;153
1785.3637151906507;-111.52187820222007;-0.2114272496110286;0.12009771837900894;988.6620306008689;12.359941381185294;90;133;57
-399.2814132416339;112.80772062853023;0.1720064268462636;-0.06352711446018039;672.7603612355114;10.871444613125977;143;102;8
96.0585494303231;828.3261982855885;1.937212546977657;-1.6221772845175209;11.217493046295276;2.7773614013509103;220;223;233
-619.1232187254417;-227.5340333736908;0.6093547547356053;0.17193116205287162;465.80858839609584;9.617664498081037;72;8;219
450.7208219191582;191.86405855484387;0.4156016324848155;-0.13114493507237227;441.9446975633066;9.45053587579375;200;43;204
1223.3540984963442;-1035.898687510626;-0.11159979136489827;-0.6439092672863962;196.63939934558715;7.2147946109331995;118;164;104
-1428.2211992236703;-1921.6586169573072;-0.4267391518262871;-0.5661675119447345;188.50368820807378;7.113888869723539;112;250;107
557.3114320275671;-1302.966573944745;-3.660831579427758;-0.30607947888948006;86.8741343861976;5.494952669474371;18;165;32
-959.2439818908769;1444.510443318354;-0.07328349564833582;-0.26155480794244673;76.15202745817341;5.2588923722945955;116;123;213
-1217.166389687045;907.0737539550186;-0.0033071210121431993;-0.023138989856528014;127.37626504367438;6.242568203857017;209;128;222
482.63455208982583;-1929.4113671682205;-0.15891822673458522;0.41190544402616464;983.6724954626189;12.33911377213899;21;244;8
-154.07273507701166;-1910.6305626813144;0.043420996656068446;0.37208916391362706;120.85261245357202;6.134122907252958;127;161;192
-386.91299631587;31.503926940280138;-0.4927915154138839;0.48637629792521525;592.5081160077676;10.420740003346006;50;81;129
-1004.1660392312141;-846.9282416353833;0.36462242815053314;-0.02650599174869884;350.93163857294905;8.7513415503614;96;106;27
-564.2217471402972;1312.4484473723105;-0.20353737470693584;-0.23966136997048568;733.4125865837667;11.188793163381828;223;243;92
-1469.8954043793738;1175.5778909674018;0.06667419303098274;-0.35024536918638793;166.47279942017514;6.825192216079113;140;39;199
-1247.987777609322;1960.13063740333;-0.039247842024257025;-0.5228037537233431;323.2872618142243;8.515235370560498;40;129;177
1169.41265224572;-883.65778170178;-0.12240975624827205;-0.4173281839594994;768.8384959906576;11.36611814633849;216;116;86
-1936.8439917908797;-1844.279690015058;0.32046910040854293;-0.005143534575166359;977.8204629631405;12.314595935640142;240;136;219
948.5103255934282;1697.2938168166936;-0.1459312633763202;-0.04326357427593949;377.7165830853778;8.968555017594277;96;118;35
1785.413778057742;-993.2093670269453;-0.9801212392115932;1.272402310512157;196.2535720834713;7.210072791768398;201;23;20
124.48898813076968;-1825.2540005351336;-0.06672310989119809;-0.13482228305727934;553.1609555320618;10.184763888443367;11;63;196
-1105.6856734559526;1334.468118735934;-0.14842809314448793;-0.15141401893839815;470.5022501356214;9.649860329403284;192;106;153
-217.88849415595112;-1216.2721859316568;0.05295165581255754;0.030341790345533498;452.740997264574;9.52687353692811;53;137;71
867.4034345374947;-1092.1520984379392;0.3052086306949232;-0.35876333147909867;989.3053532384965;12.362621672259337;225;52;164
1433.6371945465378;1667.5576547540188;-0.3560637866407922;-0.03678264282361738;531.0137768267679;10.046984266086541;142;2;67
97.73753263207581;-78.42433581020622;-0.1635759887523364;0.17046287585300782;769.1803752247813;11.36780261971728;185;18;71
1982.6522070617352;-491.9218009653628;-0.6256366419477378;0.08912437300761641;393.3741513181248;9.090806187717233;79;157;245
-726.6995864167488;-1910.827102576003;-0.21198084939655237;0.43454486449475765;954.7474883710189;12.216964186114115;111;80;27
1358.6678223065264;-243.37594423953936;-0.6694070961892676;0.025610860374214964;456.02462155712976;9.549850138120124;232;90;250
1612.2062444968888;-47.83437909179912;0.021070417452350467;0.2133782134958204;626.7940360387158;10.617984272615084;190;223;183
1945.6253080018987;-1865.6557164586632;-0.051090897873847164;0.43409320397013706;170.99665245581926;6.8864647487444905;17;240;208
