x;y;vx;vy;m;d;r;g;b
-103.43981770086803;-1301.1978604359865;0.10529141108586945;0.4017759475955579;944.7702753382832;12.174258887832606;217;170;123
1405.555586622766;-1192.774502710028;-0.6410549438816432;0.8343332879500466;73.21128478206586;5.190308060934886;70;189;67
-72.66868105971356;-1476.1657118967682;-0.21140998402838676;0.25308144335596133;214.46365695070537;7.426514413523619;114;76;138
-1198.6201822587025;1224.961554015163;-0.22925021028811934;-0.2520644310273002;299.1757702440387;8.298047792919661;146;83;183
1370.1089400910291;-1424.156380876464;0.08205159346306898;0.2835240783000523;605.4128335629343;10.495851243420848;111;124;122
246.6410561404858;-1484.7464387425694;0.28446067353217064;0.5054578712521371;356.2330827022368;8.795189657758463;221;213;185
-2046.8938781115046;1397.5245523393464;1.2024907010699228;-1.5564926602259106;247.21487490323284;7.786793519852767;220;145;149
-763.2636345581707;675.7944287174291;0.014526396443165088;0.1751822503071639;419.09739237673597;9.284790569644237;42;180;201
-1606.3161553557802;761.2629071367892;-0.6972505362657109;-0.0026585929330443844;760.1921192592458;11.323349535899805;70;151;197
535.3509055677074;650.7643929347296;0.8204235872786225;-0.3546293728033171;639.4270339970581;10.688845272476616;172;200;216
1156.114416371204;-1243.4789241714088;-0.4261838024499791;0.43510041152333473;508.81503634760315;9.904983845243208;100;78;159
1415.5112788405622;598.3978089773856;0.16793451713741583;-1.6329364486055111;1203.4604415612303;13.197076443673275;118;126;107
1086.5435892515193;806.1067689083615;-0.2597918082883544;-0.04119413697734242;475.7103391302634;9.685335205471414;134;134;248
1935.92233416887;-508.8373949680062;-0.6167472827054956;0.3629294116155362;443.63549777246413;9.462572550503557;109;45;112
-849.9053095388999;426.2359699815399;0.2419994661968487;0.67154631737211;971.9920616307106;12.290079680528688;254;4;140
-1854.4848295506854;-576.3778710367749;0.8193166574806783;0.9823838223870789;647.7660969643946;10.735110782557284;178;188;185
-124.97199079631282;-1246.6593882748766;-0.5098664178708362;-0.029450711192705464;378.9907980654019;8.978628744101622;98;94;63
1994.1590952242016;-939.5127450168706;-0.6240428766552107;0.24881357195434559;325.51696341791313;8.534766968905005;224;180;176
1688.3513139580543;1693.1510314221434;0.2824325905905095;-1.4625007844425981;38.23602073912981;4.179824257500648;16;255;177
-252.42845849313173;385.8079678966761;0.20391163181588273;0.20243494395016576;47.66361978362186;4.498448985318449;223;59;150
2002.7331965713367;-666.1589243725474;0.17282283496048145;-0.12058041439730423;324.9809601548253;8.53007988479794;35;213;182
-234.45950328282314;-1419.1184500392749;0.409804894552567;0.354375553523262;378.9120453428896;8.978006793697036;225;26;164
1729.2692187021287;-1294.3136018120372;-0.1605914113522996;0.8519358918052353;189.33733181232648;7.124360330711009;213;94;28
292.8646238979164;309.39995182569083;-0.062357532872666474;-0.8625644966065364;55.65431062871861;4.7369637556322495;36;188;77
-1675.3721116490258;1187.518032849823;0.32769031253319736;0.1197669104478298;707.4702187016809;11.05528255236391;225;174;88
-1733.6467711817495;-799.3256880983986;0.6644545495877774;0.5818888069506634;146.3055364369645;6.537635644850242;61;183;93
981.5890540881059;-1473.3342135447829;-1.111019507504532;0.7071305565264144;911.9128374080142;12.031457345958536;30;35;216
-700.3206652941999;-1792.6945193422735;-0.2016691538070597;0.29073513927085526;752.6573730321201;11.285814283223763;16;224;16
980.7607249001123;-382.5404753990314;-0.5103047210007031;-0.05532707240892903;934.0186001755953;12.127900749883418;95;33;36
-595.6032328595412;-1227.3978339762893;0.36726296292604954;0.20689477471719311;276.06613967449226;8.078638471214436;8;45;142
-1272.7937880164895;315.21147645097886;0.293846735975807;-0.263921896567112;417.1126042747219;9.270110203105451;85;54;232
-1988.4868012933478;835.9434953044197;0.2738487987113737;-0.4831908339630229;618.1673196073855;10.569046446670056;125;61;176
-905.6871258734316;1143.3904382805906;0.6216126905739882;-1.0559853138242095;746.1555144845871;11.253222612835245;231;1;228
-1284.2901686038906;-470.71026189694317;-0.2332030980893684;0.2432360643612675;422.7082115173329;9.311379357705297;23;202;68
-1657.7339710827691;1868.090601522111;-0.12266598584496427;-0.7771635996583687;807.9888680403127;11.555859467626073;21;205;45
1588.9282644203595;449.13973312737596;-0.1363996859593656;0.12984556403284725;572.7696417344783;10.303713861100805;221;181;14
169.34517157404412;421.49333529404794;-0.006426442198799225;0.26886946605172996;57.53836096394985;4.789824723804876;81;227;249
-796.6981124402149;-1318.773219718687;-0.00820668344588888;0.33647879637697325;694.9180317370566;10.989509771925363;151;26;215
-898.8364918759581;1649.5363921388284;-0.10144707277066183;-0.3812797765258983;182.99936406584746;7.043961702491626;152;105;183
-1427.7291575547597;1365.5208362083004;1.2602180939054017;2.883126036313031;504.43180282243173;9.876459316547837;16;255;206
1845.7360718920525;-857.8050603342327;-0.10224499950869116;-0.01119329686696236;666.5233245882972;10.837744539012322;13;176;242
1547.0263533463203;-1659.7059501463818;-0.22897909289557283;0.17131720582873075;653.6088510848102;10.767290592271511;198;20;99
1583.731159566151;620.0684845094281;-0.194516749231954;-0.2278322442754635;555.9239605323987;10.201693156142532;197;214;103
-734.8497799644915;-1733.2639567061435;-0.6321026967064487;0.1398387646950035;885.341167637832;11.913444489487942;246;203;115
825.4484114715717;668.5899856894179;0.06690928656263366;0.15841378871226505;150.12099883017342;6.593979728360081;149;85;132
-1365.3146394249782;1816.1350673528318;0.5905542591627356;-0.4373403011044482;732.4084689412413;11.18368462649856;205;241;235
-1295.1556014960331;508.50610687087953;0.4330932599953563;-0.8910382786315896;937.8523397287173;12.144471348962009;121;117;208
-693.0057882387912;-1295.0898017826414;-0.1527972192892744;0.3469809609961931;281.03539160413897;8.12682293691424;146;173;18
-1792.5254303996999;1567.0380635361334;0.03309412662756546;-0.34475655984318493;969.4680499991451;12.279432407894856;93;92;155
-874.2891051885214;-961.6185088993474;0.2866235540178905;0.29041806081082544;588.3775756699105;10.39646821294915;243;91;13
-1234.812152421405;-1575.250822229636;-0.056715443572701765;-0.6727775050302379;462.2871530519891;9.593367186384603;15;9;71
-92.06870199385625;-829.9905995460556;-0.45748968708261467;-1.1077514836121956;148.36476286356657;6.568164908032871;173;243;18
231.5199694626595;-846.3810365639999;0.10645468903174699;0.31505300003706826;327.0668275562382;8.548290883817728;176;68;167
878.4395725949057;-1493.12532726286;-0.03220037924472406;0.2066959927608163;922.9117320160674;12.079636011608173;112;140;166
1063.245556074393;1936.9495271523967;-0.30376926819323063;-0.38898128414133576;970.3440688039689;12.2831298910274;187;117;193
114.70807974125182;1971.3260991851391;1.390051069882112;-1.3868698918656717;848.1318184514215;11.744149689040828;217;45;184
-443.4473678760381;-741.7461512369902;0.23084694800578354;0.26896910925636264;680.176157693379;10.91124382506683;6;190;198
766.4895985553464;980.5351431903322;-0.40021987109483786;-0.5260584852942528;508.3589167024682;9.902023235424213;81;73;239
461.35159026146414;-467.14372104139875;-0.12338051367599667;-0.015533641417969592;392.8326168522936;9.086632683819882;176;30;205
1627.5394739572723;-420.98942394921045;-0.2903168756020431;-0.00394820029518809;767.695698575037;11.360483841471044;49;2;146
160.55175646935595;-1182.3335277421945;0.43621269966735476;0.03324054397031062;327.3006816394937;8.550327752438312;16;1;145
1648.7722649005934;800.4949148312435;-1.3840649041949808;0.9841807621311142;442.7067601786733;9.455964733431586;119;99;60
1770.4367250941684;-1195.3978913383628;-1.3402301885925128;-1.3938051419165194;50.764130075057;4.593948355876115;116;120;69
248.71268965120953;1945.3571876087544;0.2049941984711845;-1.3124800752730996;463.77148499779054;9.603623818643824;162;10;138
1108.6952428359705;-442.95810589979516;0.46071918154058816;0.3455982146734777;87.19497726677865;5.501708997701607;242;53;24
-431.35875118687244;270.79555906013985;-0.026891233373886513;-0.11104314737695903;41.427802396794384;4.293034954561542;10;175;186
-227.70029316745212;-1932.4629932916926;-0.5312949200432484;0.4128281561031693;741.5066855877739;11.229803308147975;181;221;54
-976.532224902097;-1144.5578968786433;-0.8300936418727863;0.5714561467402327;276.50829428182175;8.082949155499636;78;146;232
415.15879954623574;1678.1008775946284;-1.502414080659414;0.3772823398545121;438.675089850776;9.42717242441374;130;225;199
1656.9761571058482;829.6314303792901;-1.6379918311758035;-0.6709678786824645;228.49527723926013;7.585068989834657;244;60;217
95.77277601579722;-1737.3623089843913;-0.11053740334030107;0.288610900454673;530.697830640762;10.044991263102906;240;222;63
1272.3702188458965;1768.5199952027788;-0.07926909691736357;-1.512942651336147;595.2744175305029;10.436932278080135;59;182;196
-198.321202921235;-1765.7385141563154;0.21256754520991739;0.40231584819916405;722.3478543183263;11.132240705906444;42;202;238
-744.7299206755605;-1919.665039897563;1.4833731308181934;1.6325031641110717;215.93964323569406;7.443512449377869;145;153;113
-346.8794663207139;1983.432592632732;0.10145509543202252;-0.5391812520815278;695.7038301118372;10.99365044540858;235;166;216
-33.032240870777116;-1193.6327567862352;0.3032400891997034;-0.0017248031413447506;377.13908209195745;8.963981931561015;253;59;97
77.45820580394901;178.62603236475917;0.04469081208578301;0.27385774731655055;528.8014247865802;10.033011994321942;14;145;221
1382.6970331169362;-1124.4468381172276;-0.3525012652595453;-0.26128033992612154;1003.150081411728;12.420023859443008;136;45;182
-697.8399359145458;732.7442699943443;-0.34199060881619925;-0.3962833687625901;790.2143220263113;11.470493191264913;190;180;13
173.50533128806237;-620.8573490395071;-1.4740120925226639;0.4496595707568726;581.8705142693799;10.358000063109602;248;111;236
-1217.509821772353;799.1233642745871;0.22230806963887503;-0.26637169356509544;744.7910105075421;11.246358790556085;138;82;22
-1743.9237962984014;1090.858151451951;0.18979016147488523;-0.22965439661763964;588.658706728935;10.398123785185014;76;100;58
1286.7463119892009;-998.4724498172168;0.41975133777679463;-2.302367033276739;225.48464024502496;7.551608160194162;167;183;30
-200.99448547525452;-468.2067040450106;0.016474602017556107;0.38891840786061244;525.5105522576208;10.012155965479556;148;188;161
-786.9565822692427;397.640157086306;0.1808040405118464;0.6981160609646087;573.4961657784788;10.30806856871146;76;228;149
1718.489336446734;-168.95431677667628;-0.5730425970263247;0.17098048777842423;669.9306132079049;10.856180791636325;252;202;0
1223.3864676308226;-1343.8410255834874;-0.39319922808801366;-0.3451661019498051;199.25441773941395;7.24663597364361;241;171;75
1120.284482476334;-397.56625024202486;-0.294468433960345;0.2555357907853122;934.3933773289324;12.12952264917662;13;7;148
745.418978193636;1306.4434976724551;-0.21954304944026404;-0.13201476403063667;350.14614879010554;8.74480730099032;236;90;127
-396.03530298895186;-539.3964208240299;0.07041685647327706;0.06710910136776833;427.4548915166575;9.346102857761409;113;10;201
-436.1762751746069;-485.4069155089693;0.04802520525602672;0.30112872200030566;549.5749632393413;10.162707805310088;176;129;141
-1099.5835314010194;663.2883915516013;-0.9543830906625396;-3.191292402834019;54.876876811563925;4.714803400402638;214;175;253
-283.5924745198172;-985.3737575433345;0.8340816780765634;0.48050762623255544;469.8179603053807;9.64517986640595;85;250;65
687.4147940180559;-1032.2738136915727;-0.5744912084012846;0.12028272812208826;641.8681445548921;10.702430100597654;114;167;19
-988.9149881071575;-1496.8708062450962;1.079625677934816;-0.4234073532142688;36.51243484371322;4.116050781714189;166;1;250
-567.0134715168612;-1956.1182583877112;-0.1337980249116765;0.7881254232307234;467.210977101307;9.627306649662128;41;109;163
1614.123376421842;-1275.4600033665276;-0.5692447369661415;0.36771565113041227;175.07549824960333;6.940790185451624;51;9;238
-1268.2525808663802;831.8024701182192;0.29870563931189714;-0.04555038477892233;515.3180919454826;9.947003160244455;211;15;71
827.2739916285743;58.93978481337627;0.08256291226468519;0.08455156684034304;341.1556285433882;8.669312128858664;111;21;74
1304.8949772101855;637.9348643731777;-0.3150401014665039;-0.02483616399965586;130.76536596984351;6.29744964841944;83;42;76
1788.2905421258356;-1228.3123898590916;-0.859641949284366;0.2445160521422547;433.1718995958547;9.387585045143476;42;55;89
-1689.5140219693415;-1072.7009952800759;0.9232038424219081;0.6930034090322196;710.046911504437;11.06868785329681;93;43;188
807.3036479096132;89.42243350201855;1.4160306424162066;0.5126572340734192;51.75810126902008;4.623738220302479;19;153;110
-1180.5708691136335;-1044.2669412254609;-0.5898580809378043;-0.49132443704893447;83.81197602839917;5.429616457987586;107;164;255
-1660.8494540501188;-980.0584055381679;0.4599108368468276;-0.3394689974585786;564.7353525583787;10.255309800250242;158;33;93
-162.22717382238008;1306.5790542785212;-0.7010721048703024;0.24158545074876286;616.4563637771738;10.55928647811795;123;176;162
-773.6312053991281;-410.3154220243293;0.6052673037448804;0.0721632605566219;569.530088645831;10.284251378663285;39;231;38
-887.4221073509716;-587.8535896315939;0.2640012366906298;0.17537063839938868;684.7466007858521;10.935628652831507;63;107;162
-1193.02515489861;-1392.3566000669996;0.047666224711068315;0.6632583893450251;574.0918103145402;10.311636055658274;113;86;163
1107.757491746334;255.94864972571781;0.16701499537304026;-0.20945800649545135;138.63290563667613;6.4212941953986435;150;4;133
708.1975395511226;1456.2240448619561;-0.11250619403013853;-0.26253184511567956;831.8959930171125;11.668726752252276;201;51;117
-822.4638393779887;1849.241758918383;0.6120117381548051;-2.695063642072484;16.82063432447567;3.178932080267085;67;37;200
1106.8654209917593;-89.85529547540222;-0.5039750700616087;0.24295720194839948;419.7562578231589;9.289653579884737;235;170;87
-1319.3558645943463;1412.2730363950109;-0.4102435493980555;-0.8461027554002628;213.44266345390048;7.4147105684379735;64;148;4
1977.8126523539074;1170.4976695746657;-0.7537311747732649;-0.1550041734613588;433.43679729768513;9.38949825247998;177;240;223
-852.1509107014579;-199.81276325850055;0.11530245853544449;-0.1836598953987402;208.20019657862483;7.353501256630062;109;246;20
-642.3313436161926;1111.3400797857275;0.4873503749429173;-0.4209928585708337;3129.584613670014;18.148024568859146;63;171;81
450.070334964019;2035.358238728055;0.6690547797415349;-1.087443256271945;898.5902254769986;11.972578391198098;153;97;126
-1431.1676326564013;218.19891469255893;0.05993185529277235;-0.14635271653762158;691.6736755407474;10.972380886460616;94;194;103
877.1474923575656;1771.4946668462333;-0.04419050068979123;-0.16103565636133826;577.3769280784686;10.331267369425504;197;170;53
254.60055161442398;1536.4570536285867;-0.2933911377060671;-0.4163500758158018;346.4137864868131;8.71362465403296;198;21;219
906.2636900389386;23.00837319918885;0.006282094504080623;-0.8791137081695453;537.035543677867;10.084819650962032;55;16;121
