x;y;vx;vy;m;d;r;g;b
1730.928528623469;736.6022646966359;-0.06288596034374003;0.13001629433316214;494.8288330936503;9.813383966469148;121;86;100
1900.6584485414462;-1789.710902522961;-0.19030184470808814;0.32440899052622985;489.40437229581994;9.777393052324625;200;234;57
-416.2278717922099;1869.699630102946;-0.2877612498772755;-0.4027674153541717;1296.2761205917973;13.527980424191071;143;214;69
-1739.161917345982;-1735.3260479207474;-0.22240250686453633;0.5056679325308244;315.96244795458693;8.450432736171804;133;61;130
169.57705491337438;-1327.6922766475334;-0.06872323066768234;0.7038068606771714;819.3233410748927;11.609643973340678;61;177;104
691.7447013233163;832.7893195153241;-0.5557145182309658;0.5239702396890161;601.533486386742;10.473384849104121;240;222;160
-240.9862968880841;971.0136896231998;-0.0019430942162688741;-0.2958744337235637;590.7332989855369;10.410324728701436;59;100;112
1778.292715468066;-981.8302442373221;-0.33767898463741863;-0.5168634838276438;471.8241958886691;9.658889449038679;162;223;228
1226.2299808202542;-836.3973225252877;0.12253241605996812;-0.3034830993363499;211.23028038843142;7.389003139255693;145;68;171
-1324.5143264279086;50.0507249105089;-0.06358773436747144;0.02758952288946992;513.5537852913611;9.935638250812266;157;209;10
-1373.806199453667;1524.527851902664;0.36144785733580903;-1.2234248316124645;317.2244096508885;8.461668202422654;75;29;172
1849.7753958175172;394.22840830817637;-0.4952558457252015;-0.13391804574883948;199.08218272541887;7.244547380476299;1;153;228
1239.3082119463106;-257.014691506129;0.045959726960580004;-1.1250636100753482;629.7806275844555;10.634821992806517;122;13;60
602.7385613250527;437.0019128134536;0.19112602518174704;0.7693608383352781;57.10681338470768;4.777819824915986;197;2;96
1827.5298483628196;243.75161369844534;-0.23570737949366535;-0.16397350594785517;273.00836479091373;8.048700684770855;47;249;185
491.0463432452754;-107.21056189722641;-0.1501726265940916;0.24387188610110785;983.7832422391183;12.339576821172592;13;206;58
-178.98722058840167;-414.475102682464;1.0315500711685466;0.14615716944724993;829.0355837082532;11.655337392978378;16;247;158
-462.767361842099;927.8301011039738;0.09734217615265818;0.03935795080417098;474.1396831416963;9.674664073984108;38;134;116
-391.25363282173095;813.8278179070605;0.29648113780367025;-0.16577070316848624;259.0942365455849;7.909573085695718;5;233;32
1146.0554391775013;613.8640909261891;-0.7879070913247106;-0.3801682830054067;626.2167884586814;10.614723718160601;218;176;238
1122.2771406731856;-1181.685348331766;0.4780593175027903;1.0839487034210782;650.2233876608726;10.748668146150123;59;166;14
1122.1189531581695;388.5509922288853;-0.7882348891660945;-1.0659174057945537;27.66360113897333;3.7523502039228007;252;157;161
483.36461315564003;-1026.4178333315895;-1.029906109283502;-0.4253145750616754;846.6244218630114;11.737187882262713;101;63;33
1433.4326060213032;-619.9465690020304;-0.3274902428464987;0.17971683798142546;167.45407554584813;6.838576348145086;43;4;145
1712.1379103307556;-1584.6625130405223;0.5437227482856851;0.9323400803411335;965.1354508690093;12.261112632971937;138;98;191
753.9492424752231;-1385.39658161906;-0.4195703225919901;0.6599111427617522;790.500508503049;11.471877753963126;173;28;254
309.4471207131686;942.4911138270708;0.16391062674379597;-0.16380045968558798;340.23737833013394;8.661527069334893;119;25;66
-846.7513249296542;643.5316036077749;-0.08724210792933097;-0.46237237104401024;565.0771337322561;10.257378241067727;188;120;14
-1883.6455052031883;-1034.3195259918832;-0.3334297209181799;0.7171533888501143;93.68820368935545;5.6350195868529855;180;109;188
-1501.8028695757748;205.75368615171539;0.5365262889828973;-0.2739629776116369;875.3920601309994;11.868650110524825;126;174;111
-1503.1196458452043;-582.1830921772648;0.4003262759695316;0.12011581083078715;745.8072485108261;11.251471537106177;92;222;203
1400.267225519412;198.24952418412283;0.012408661842101546;-0.035074285880771286;688.7517767885888;10.95690854340581;167;168;126
-958.9378416505737;435.257303158715;0.939910436941108;0.17012187068746745;104.16321874138809;5.837657214303542;143;40;163
1413.532972975188;96.30670194588419;-0.042323410766948365;0.3534526516889139;568.7416066257516;10.279503199728806;223;82;35
-1122.8413390460803;732.9381077366447;-0.5047430445367714;0.8583175437020621;55.661953957656024;4.73718059726529;32;43;112
-437.83410794037917;71.7164625676995;0.37885848422105284;-0.05235763671052325;305.75707838346517;8.358454176272426;227;112;34
-1912.8886243683103;-1513.122898798446;0.515042738861661;-0.06538092622393948;258.9149971347394;7.907748737556088;12;253;128
-650.5741110509241;-1489.3152260122426;0.2209480491052888;0.1251468189030904;874.6169090581072;11.865145884961207;111;27;213
596.6067824214279;-1040.1848123594611;0.2674500378702314;-0.07428128755327207;134.30280121381418;6.353730886333512;134;56;224
500.01376603500086;692.1413977693701;0.015148203093994598;-0.16526923644348596;478.186603828125;9.702111492138863;151;190;0
512.5007828888278;217.28516277411666;-0.2530404550197843;0.03621378218226475;834.5493584808795;11.68111954233606;66;166;113
813.5486448626699;2034.9903784369326;0.21582931762560675;-0.6955865026769537;225.16494942168887;7.548037596712331;48;4;5
1530.6128938814593;-1311.769424269494;-1.1037717678684547;-0.07200701161860354;939.4396444111484;12.151318948269429;121;234;58
1206.2744931327695;-1108.9705079330884;-0.3632117482059801;0.17830528410572075;275.25670897547377;8.070735172703811;185;113;89
-291.83373401329476;-1088.3449285179709;-0.6309075635048847;0.47878443502765866;440.2566094433427;9.438487842887564;59;159;42
-1347.229721028799;-1342.5294136334117;0.17046499773902452;0.38873717734735097;855.2248590806258;11.77679814488153;28;150;23
-762.8470991746046;1082.4900598841393;0.38028296583910093;-0.04145764683878053;721.1505256635487;11.12608655087254;180;18;51
-769.0695276939989;-714.6040880260358;3.808420384916767;-2.011143234415627;19.881199397408604;3.3610991155811685;244;166;61
224.03693944685986;1453.1066288245745;-1.9294173130871544;6.267076459313811;4.596109380006695;2.0628322435040833;6;110;177
-1854.788166866678;-1483.8196795280192;0.25666399601190004;0.13547361722316204;260.4486984413437;7.923332044734825;106;33;86
-207.97473309553567;-1483.5134213191736;0.09487240803365726;0.3647302146138096;509.0119376398795;9.90626135767083;42;99;129
-685.6208916789991;373.77343637914504;0.3569539327591822;-0.23073538947965339;155.43825460198693;6.670930707449856;104;156;9
-1440.1277477384865;-485.9917906859477;-0.44804682594605283;0.04466681447834234;137.5726686575453;6.404882691706311;56;214;73
1811.2886551520967;-1785.2913142593484;0.2735938302728466;0.790069840736601;44.84078268248728;4.407830179024778;107;89;32
-465.21801340170936;-1058.2899688802465;0.17996154819777813;0.3463149697515884;963.5593417608844;12.254434682472704;130;142;65
1401.4694445692105;-303.68497763105375;-0.1633261787199154;-0.03998277592829329;219.35361969263158;7.482534495712763;65;249;31
-1956.8657169944015;760.4017182427294;0.371547320551821;-0.5136970170459942;322.32816433709627;8.506806303121499;151;130;199
961.4326545291559;-222.5657717334365;0.1681283254525165;0.1413847325723959;477.8537878999272;9.699860093045364;172;16;115
1533.8865598297111;-311.6225144131502;-0.5470141552995295;-0.006262155314783474;1752.7339640369514;14.959111296453562;77;193;35
-951.7490976104417;-1062.8393022296689;0.958187401174124;0.7677141267991129;900.2883299822298;11.98011534392155;187;1;225
1862.9021252557088;1233.5766790560863;-0.9933274772740659;-2.950761073401343;806.3571731364467;11.54807539010771;207;104;92
-60.56203136945661;1657.0718560181613;0.32039427939727483;-0.4949841627169114;126.4356462353213;6.227163998544849;126;22;39
-1817.8648596796957;-1987.226702761654;0.672413662018401;1.6208198576218245;221.44562750584487;7.506246617628099;96;56;221
238.21092014387406;282.4134914082568;0.8906787645774472;-0.5064793731478276;856.8847111360298;11.784412169696258;87;45;128
367.5755507774206;-1305.5815805330813;0.16961762124519308;-0.7262201926773113;220.0613460204789;7.490573116332209;241;96;28
22.732873594650997;122.70053413292075;0.689430209725198;0.13950888696399538;930.9034636316228;12.11440275096903;64;61;142
613.6998579536788;2038.3344641058452;-0.1903188023030366;-0.7122539583595942;495.11218076653347;9.815256714345336;146;127;210
-578.5076736783349;-958.3360293985374;1.6704006083516074;0.746956070114754;385.98995017417184;9.033563984479414;78;63;90
1000.5856025529665;909.8048511335807;-0.148064986972304;-0.12659845306187875;497.53100884956365;9.831214620368579;134;182;84
-1362.5446317457022;-577.9768555309305;-0.04355325670126386;0.0963145817037489;374.3656340776618;8.94195439893075;133;96;92
136.72515546995282;34.05124062880315;0.24968577057133576;0.32980461704334757;342.3444586553813;8.679370481527187;30;54;59
1371.6216266380675;996.4324826914673;-1.0151709430921618;0.6761425926134181;419.59490893577976;9.288463153034415;59;192;146
-1416.647239288973;1673.8907593893193;0.4570403205576649;-0.7561102099608639;295.15956155054494;8.260748713462386;48;30;71
-1660.6959486250687;-566.695829691821;0.5026796588824205;0.3598591029673332;259.59558692865215;7.914671504136404;39;207;125
469.81577982423016;-1278.3579202146286;2.4896317801314733;0.9467626103474549;261.64700318368614;7.93546500638469;76;139;121
-235.4277989777265;-1577.2969247900926;0.493081725786896;0.5868667278430122;730.7186361557037;11.175076902426655;32;232;154
885.836682947725;1340.413526516718;-0.19779672030180645;-0.15264911760357008;620.0217801827957;10.579604706271306;36;89;142
-307.79033687314694;1390.1308422089626;0.9938173189305074;-1.477837488263035;448.5346069812457;9.497277144631608;129;234;4
-1330.6017275816193;1682.1713345144524;0.1716392127545903;-0.3519108706978863;813.6305217341479;11.582692761066363;24;75;148
-840.5346023404676;-1987.1401211024024;0.17008442479260322;0.4750605988681663;513.0211881920599;9.93220237410138;55;183;15
-484.8436224616415;-1193.318556744575;-0.044985903747896704;0.13299537956583404;962.2720253022744;12.24897493710231;11;37;190
-2012.4939618916771;2031.9671868919997;1.1519224024168693;-0.8913184523315004;623.5358435423158;10.599554212701443;214;44;75
-1200.4100810600403;-1068.8871020456952;0.16131848834641035;0.2765737639670514;997.3897594020527;12.396205318171214;132;26;182
1611.3190074634958;294.59857852048555;-0.4324278094016335;0.08341895091054038;347.7458773645132;8.724779419304724;95;32;230
-475.9653847437861;515.7126876847418;0.10657910121767142;-0.5450636503391827;998.8189798896528;12.402123584534763;214;199;118
68.97138362904003;1713.5494498419105;1.3615018126123828;-0.9261939881365036;651.6822202447285;10.75670066510562;208;70;9
1898.0458085918847;648.2559381969869;0.48508069391869174;-1.0633429314350606;15.860744910017837;3.1172740628142557;44;133;0
971.213932673084;-1385.3069971427383;-0.07515387986964002;1.0292615847797104;35.19919746106947;4.066099917353649;151;12;137
-1858.1585869197318;2024.9540720773366;-0.13808469871096948;-0.06433240188647862;936.1815220494417;12.137255124421339;181;112;77
75.22211900276045;-57.95826608614939;0.012803028850325613;-0.030600475360517777;174.27649485542636;6.930215370827069;61;23;174
1687.2190590057878;1842.0470997329887;-0.14178042153170922;-0.8025989514254209;292.55239205652117;8.236354113488499;28;17;160
620.6151534289545;1453.9040424795326;-0.13510431785751506;-0.33775856374752705;274.33817085094074;8.061747757050123;137;16;177
542.4765583248886;41.165246906498865;0.36256174707934574;0.11080409463953948;73.94221824296237;5.20752404926122;63;178;25
-1220.191075560763;261.3198433609635;0.311339922604125;0.08578544387366385;192.1488920896162;7.159451544942683;178;72;241
-1486.9146778783108;-2000.379806625483;0.5012797058585023;0.9303350206417926;719.2579823141299;11.116345150547604;21;183;118
-1947.329839128859;735.7198279417892;0.2731498273203074;0.13804193703313486;555.6749984752553;10.2001700379158;39;69;162
1784.2049927031371;97.46023790936412;-0.8069802618587639;0.22496074397762844;486.98739433557415;9.761270901529285;159;59;166
1763.3456719967653;-1994.2223992366642;-0.600565321752235;0.8696570083094123;1238.8197172082112;13.325080117125921;40;82;57
-1519.729710747046;-1877.946461056844;0.5386946765026205;-0.4835118300129768;738.1344239696836;11.212753612941977;72;63;110
1344.0233007660436;443.32377923160396;-2.670838280596161;0.9374368245539606;892.2119249819503;11.944183505402068;43;93;203
-1590.9234247269187;1235.1747351990093;0.19802197100657631;-0.07133064949634427;811.4355982207538;11.572267873447718;198;100;128
-1629.3073303073154;1945.4196366693452;0.24528461666260887;0.10311131581227717;813.775870249756;11.583382438143381;203;203;167
-1055.7899377227507;477.25157439168964;-0.21872389594180158;-0.7452496581278154;155.91058739346744;6.677680897194848;36;155;59
-268.6771234388144;1517.3079015655164;0.002681870040623904;-0.548245903926974;228.09286784175723;7.580613614554717;117;134;36
860.323937234601;860.2675341485451;-0.5878381623893928;0.1933501081228048;765.7556395318666;11.350906000721022;50;176;102
1516.0483132148388;-70.50832121678243;-0.6012176747085316;-0.04875336110398225;784.0190254797714;11.440438209101242;146;129;77
-302.20414924722;209.24797813068076;-0.012254232797729142;-0.1947758407931548;800.5992751902236;11.520522861658286;255;113;122
-485.9113974988272;1159.2441391246448;0.15237550107129996;0.628375980900912;901.3775032309826;11.984944597778094;145;230;227
-976.8404807213993;-1916.9862487273501;0.3558140716883034;0.20385640553653905;179.13916007529798;6.994080668891673;100;160;246
-391.25347526137637;-119.10580453439192;-0.4342945873948658;0.38393586766558385;707.776810413879;11.05687930673955;18;200;70
927.1892267224025;-760.1695696575742;0.7459887184600875;0.9544202305997564;803.7726849332595;11.535724449671417;150;253;217
-1406.2806955307822;-1532.8827969437407;0.01845411500998485;0.1708182824526206;652.9058853758718;10.763429082333177;169;195;30
1204.6686229499048;-699.6238774691165;0.3384278884125431;0.05801838721604112;651.116189123181;10.753585449948272;156;97;185
1669.5132862943954;-690.8602226290134;1.0679535703525245;1.8704455313363653;321.3426582143905;8.498127706528567;7;35;179
-1408.0694251619539;-1054.8471216191263;-0.2687243352357253;0.8524909786232672;874.0654226084532;11.862651519366173;84;181;194
-1118.0014481330504;933.2761296224331;-0.5540409636229583;-0.4486885854414188;48.7564913460657;4.5325709142883985;107;38;160
1796.6420232133717;-1924.710229653631;-0.6631647278185464;0.41797067476325095;479.1172563075681;9.70840153506979;62;250;214
929.7962012280748;863.1320869569619;-0.19726602102750412;-0.09465093385585256;325.388022904865;8.533639917997554;9;51;201
1682.307817093944;-1421.1415038215544;-0.23628784310872403;-0.12668479169177935;130.4880878297223;6.292995408927483;141;197;209
-1359.798691275081;-1587.629706173775;0.1038445849441131;0.19188535237481147;701.7880778529834;11.025605636162364;255;17;157
-1646.9612831911447;-392.49257257189873;0.5683255487939743;1.6831487935399412;973.2550143705487;12.295400393371239;206;4;197
-1088.1222875443655;-940.5981343709662;0.1177089414273318;-0.5241557857735286;365.0147726520165;8.866875413518608;140;173;108
