x;y;vx;vy;m;d;r;g;b
238.2781371697765;1228.939481264522;-1.4640214461095862;-1.6488619105831386;25.395764101966158;3.646875080691241;192;112;78
153.15798583580124;1793.5217615397316;-2.412496136513501;-0.8502901226302827;69.5303985573127;5.101822743404769;227;135;83
742.3660919741892;1574.8694845718587;0.6737164535997174;2.630976612376721;551.4112209801202;10.174013879182402;45;85;141
-553.2463212198312;-1689.2458845181152;0.8944051169230182;-1.2413642838437602;818.9923433735371;11.608080372878895;218;60;124
377.2082189992356;-1359.4265667840045;-0.2624948009781985;1.8343647055982288;485.84404397560957;9.753625735625628;60;142;48
427.76548941950364;493.5982773634988;0.6871847721568347;0.9940603982553325;943.8147430520727;12.170153190839383;41;107;210
1730.8130710413498;736.8799855506566;-0.13313550362682428;0.3732417432450576;494.8288330936503;9.813383966469148;121;86;100
1900.2829933182036;-1789.1225101652622;-0.4778593616794961;0.7273831182138754;489.40437229581994;9.777393052324625;200;234;57
-416.8183680524922;1868.8271830356134;-0.7663942756759742;-1.1494015130086457;1296.2761205917973;13.527980424191071;143;214;69
-1739.553212291513;-1734.2022612592039;-0.4868555984168305;1.5009307101389462;315.96244795458693;8.450432736171804;133;61;130
169.42153636597018;-1326.1761513678564;-0.20237206557152798;2.010154375663346;819.3233410748927;11.609643973340678;61;177;104
690.6242858059728;833.8824151748846;-1.4469339349881363;1.4419087760334186;601.533486386742;10.473384849104121;240;222;160
-241.00913418814545;970.3985459087789;-0.03810446279264614;-0.8008863719006756;590.7332989855369;10.410324728701436;59;100;112
1778.8985496086643;-984.9527202716112;-1.9209430361914202;0.15858814867392804;668.0777679721405;10.84616313953723;173;164;166
1226.4818667888505;-836.8349723996499;0.3306703637676189;-0.4862279156083532;211.23028038843142;7.389003139255693;145;68;171
-1324.6173171596906;50.07405775862667;-0.12495091971556335;0.013372832298031557;513.5537852913611;9.935638250812266;157;209;10
-1372.9784061825942;1521.7663171828583;1.1387921584176441;-3.860036471369919;317.2244096508885;8.461668202422654;75;29;172
1848.5872404289132;393.843965475515;-1.617191454837995;-0.5484111257044941;199.08218272541887;7.244547380476299;1;153;228
1239.410369920429;-259.3559642234408;0.14638030182576375;-3.0932694628677666;629.7806275844555;10.634821992806517;122;13;60
602.9586143410747;438.5318274477453;0.24051711387019895;1.980040194495891;57.10681338470768;4.777819824915986;197;2;96
1827.1204551155429;243.41239028424476;-0.49420223532648694;-0.4436660464857892;273.00836479091373;8.048700684770855;47;249;185
490.7689776144436;-106.67567991524801;-0.3450263473970187;0.7088061569175446;983.7832422391183;12.339576821172592;13;206;58
-176.7393323701866;-414.09227299024303;3.060632572038946;0.5561595276937487;829.0355837082532;11.655337392978378;16;247;158
-462.54004721190637;927.8672893208393;0.3068770177387775;0.028840126507425214;474.1396831416963;9.674664073984108;38;134;116
-390.7201479270738;813.6047673228716;0.6580666445432447;-0.2365551101212269;259.0942365455849;7.909573085695718;5;233;32
1144.3884500427137;613.0626688909317;-2.2045085486729916;-1.0551922532629772;626.2167884586814;10.614723718160601;218;176;238
1123.3636982285861;-1179.340039025123;1.5775435590892135;3.222712467862498;650.2233876608726;10.748668146150123;59;166;14
1121.238438466003;387.26177689794156;-0.8119774964022525;-1.2716027390624747;27.66360113897333;3.7523502039228007;252;157;161
1432.6084056056839;-619.8153683464699;-1.1411296759973624;0.05934395576881006;167.45407554584813;6.838576348145086;43;4;145
1713.4122505361058;-1582.6447711841797;1.8110945248620802;2.7278533407777426;965.1354508690093;12.261112632971937;138;98;191
753.0557849441169;-1384.0093942831627;-1.1758854601710478;1.8260513852174254;790.500508503049;11.471877753963126;173;28;254
309.6953773149895;942.1686318138632;0.2820712374690149;-0.4111641130836792;340.23737833013394;8.661527069334893;119;25;66
-846.9689365093853;642.6410577780958;-0.31534082240388556;-1.1369981069361796;565.0771337322561;10.257378241067727;188;120;14
-1884.9074913623497;-1032.5331809857064;-2.021163332939543;2.5601083456174054;93.68820368935545;5.6350195868529855;180;109;188
-1500.639538205055;205.1586455335776;1.5365548177861799;-0.7852441857312297;875.3920601309994;11.868650110524825;126;174;111
-1502.29339417073;-581.9320445224881;1.071933910380196;0.326126954815887;745.8072485108261;11.251471537106177;92;222;203
1400.3277718687275;198.1838093013837;0.09466548824989024;-0.08119590148023637;688.7517767885888;10.95690854340581;167;168;126
-957.1241504842161;435.46091537101603;2.324152329718849;0.2491827133680893;104.16321874138809;5.837657214303542;143;40;163
1413.4649931852018;97.02516424228085;-0.0784471335149685;0.93155889533445;568.7416066257516;10.279503199728806;223;82;35
-1123.6212713853186;734.5967191914239;-0.9160502084781307;2.183011607163254;55.661953957656024;4.73718059726529;32;43;112
-437.0867987814838;71.63990358796826;0.9539170064713896;-0.08367193044328712;305.75707838346517;8.358454176272426;227;112;34
-1911.9420608554021;-1513.1690196930933;1.1759982953681696;-0.020907105386504067;258.9149971347394;7.907748737556088;12;253;128
-650.0841062852196;-1489.0685159726854;0.6511666561336452;0.31369574426732116;874.6169090581072;11.865145884961207;111;27;213
596.9587553033814;-1040.435843736602;0.3770059812786846;-0.3640270110737626;134.30280121381418;6.353730886333512;134;56;224
500.0199644219743;691.7545891134369;-0.0013274192341409387;-0.5221396172662399;478.186603828125;9.702111492138863;151;190;0
511.9444803838431;217.37645438800445;-0.740502029842515;0.12814996267251766;834.5493584808795;11.68111954233606;66;166;113
813.8865730875559;2033.6544314440177;0.39015274594846755;-1.6884588664691969;225.16494942168887;7.548037596712331;48;4;5
1528.2372717103526;-1311.951872941389;-3.1864277518812507;-0.2385258791420806;939.4396444111484;12.151318948269429;121;234;58
1205.4984945185379;-1108.4347457833878;-1.018756913798307;0.7712267209221468;275.25670897547377;8.070735172703811;185;113;89
-293.26770059335547;-1087.3064600955256;-1.969622464661947;1.3774107532373092;440.2566094433427;9.438487842887564;59;159;42
-1346.9010393274675;-1341.6938434558865;0.41591112849206463;1.0983910921796798;855.2248590806258;11.77679814488153;28;150;23
-762.0730689173424;1082.4654706612973;0.9999674924112818;-0.003985177258183002;721.1505256635487;11.12608655087254;180;18;51
221.88796414264593;1459.4806646632605;-1.9793205574371648;5.397767385897077;4.596109380006695;2.0628322435040833;6;110;177
-1854.180445655756;-1483.5090173957426;0.82256790142892;0.41646802194593263;260.4486984413437;7.923332044734825;106;33;86
-207.69418979162694;-1482.8039957665264;0.40208762721077884;0.9015494686727112;509.0119376398795;9.90626135767083;42;99;129
-684.9721356105437;373.4946893154284;0.8025011617920004;-0.27470370772266656;155.43825460198693;6.670930707449856;104;156;9
-1440.8129922839942;-486.15530766753346;-0.78557820256365;-0.3352250467863515;137.5726686575453;6.404882691706311;56;214;73
1811.2901776817587;-1784.3692290925362;-0.24533365459081063;0.8820595608073291;44.84078268248728;4.407830179024778;107;89;32
-464.8538789265809;-1057.5625685737843;0.4691324464668747;0.949397232351567;963.5593417608844;12.254434682472704;130;142;65
1401.1440681805952;-303.59183100857814;-0.4160991598540683;0.19881153759727122;219.35361969263158;7.482534495712763;65;249;31
-1956.1151911591812;759.4497335096659;0.973045008898862;-1.2004166445072686;322.32816433709627;8.506806303121499;151;130;199
961.7524586732534;-222.3035784756338;0.4072890721959971;0.33079133955374784;477.8537878999272;9.699860093045364;172;16;115
1532.747266712716;-311.664468426255;-1.488413695373407;-0.06936225476073568;1752.7339640369514;14.959111296453562;77;193;35
-949.6397162127156;-1061.1700373451772;2.9082234739964647;2.276224744426946;900.2883299822298;11.98011534392155;187;1;225
-59.88673707578867;1655.7590434400563;0.8901056675438124;-1.838523572508367;126.4356462353213;6.227163998544849;126;22;39
-1816.2501808249704;-1983.6157438187117;2.2492171843769855;4.941341286348007;221.44562750584487;7.506246617628099;96;56;221
240.16643370464695;281.3553701451225;2.7088716230193874;-1.3917239069363756;856.8847111360298;11.784412169696258;87;45;128
367.90240855283935;-1307.2356695136;0.44743310651882195;-2.2879608985866104;220.0613460204789;7.490573116332209;241;96;28
24.17358623610188;123.01032153376973;1.8937648990051168;0.4266441477733107;930.9034636316228;12.11440275096903;64;61;142
613.2672271857883;2036.8490193488956;-0.5789385620090866;-1.9344456101220813;495.11218076653347;9.815256714345336;146;127;210
1000.3626939186536;909.5515880012598;-0.25254022261326636;-0.3247112584396911;497.53100884956365;9.831214620368579;134;182;84
-1362.5507276145765;-577.8440624228693;0.02908245759244683;0.1417958671329927;374.3656340776618;8.94195439893075;133;96;92
137.1856132462962;34.67831376627394;0.5714472302038361;0.7865437974351104;342.3444586553813;8.679370481527187;30;54;59
1369.2102328710935;998.2877151789025;-3.6234891758703425;3.031865420418634;419.59490893577976;9.288463153034415;59;192;146
-1415.6381839439239;1672.266742234019;1.351044718935571;-2.156490063418921;295.15956155054494;8.260748713462386;48;30;71
-1659.811909798242;-566.0167355855656;1.0785898056149659;0.8531009510898822;259.59558692865215;7.914671504136404;39;207;125
-234.40236079007056;-1576.1152687973001;1.3470114694503124;1.5286110310791505;730.7186361557037;11.175076902426655;32;232;154
885.4242750540493;1340.1008509443564;-0.5369770780182672;-0.4041917488209676;620.0217801827957;10.579604706271306;36;89;142
-1330.2411312066922;1681.426829140564;0.47097158089767416;-0.9737733444814248;813.6305217341479;11.582692761066363;24;75;148
-840.1821471994808;-1986.155267002258;0.4574435987072964;1.2792059743198703;513.0211881920599;9.93220237410138;55;183;15
-484.9157318256388;-1193.0563957474917;-0.08553031819990016;0.33539032342870123;962.2720253022744;12.24897493710231;11;37;190
-2010.0503400790171;2030.1454657962677;3.2550723394144656;-2.385872713577784;623.5358435423158;10.599554212701443;214;44;75
-1200.0676262046295;-1068.3179938401145;0.44890812959622034;0.7392037258529839;997.3897594020527;12.396205318171214;132;26;182
1610.4374016208064;294.73660086855693;-1.1424598811705984;0.1654176938889622;347.7458773645132;8.724779419304724;95;32;230
-475.7576976288272;514.5953876018791;0.2644624546290286;-1.4479506710543464;998.8189798896528;12.402123584534763;214;199;118
72.09100986793602;1711.4623606263372;4.462036994900649;-3.0223427928819753;651.6822202447285;10.75670066510562;208;70;9
1898.1282029051088;646.9175894535958;-0.3002925968337111;-1.3582045483918708;15.860744910017837;3.1172740628142557;44;133;0
970.0599947210758;-1383.2481353492424;-2.0079972664892467;2.6526383053681855;35.19919746106947;4.066099917353649;151;12;137
-1858.547395272775;2024.9336469026878;-0.6288936691395404;0.1207967843670778;936.1815220494417;12.137255124421339;181;112;77
75.23837450337989;-57.97864016656747;0.02059857798748019;-0.010641930450141779;174.27649485542636;6.930215370827069;61;23;174
1686.8233801545628;1840.4574079304678;-0.558173498038018;-2.0338035070249143;292.55239205652117;8.236354113488499;28;17;160
620.297326227573;1453.3363840085233;-0.42903205674908174;-0.6786694806184543;274.33817085094074;8.061747757050123;137;16;177
542.8214559331942;41.373755308627665;0.2696324421845055;0.26164198463154026;73.94221824296237;5.20752404926122;63;178;25
-1219.5657506119626;261.53703240786825;0.8051066454634795;0.3005973001495207;192.1488920896162;7.159451544942683;178;72;241
-1485.8108558998645;-1998.5151545776725;1.4879243270164506;2.385934560100894;719.2579823141299;11.116345150547604;21;183;118
-1946.7597440738502;736.0078020730119;0.7375771708912144;0.381969323201325;555.6749984752553;10.2001700379158;39;69;162
1782.471376801449;97.86763667288412;-2.333222282578501;0.4877790703451247;486.98739433557415;9.761270901529285;159;59;166
1762.0977412621382;-1992.4254500255245;-1.6318671840713117;2.3394697525380956;1238.8197172082112;13.325080117125921;40;82;57
-1518.5578205322302;-1878.9740504315557;1.5568481898245479;-1.3565080680255541;738.1344239696836;11.212753612941977;72;63;110
1334.3266905247233;447.1861761511114;-2.846965100156762;0.7763964500425278;1843.7553638241056;15.213701519106765;128;111;104
-1590.5133343229559;1235.0331375794315;0.5318779869454576;-0.18040554627484345;811.4355982207538;11.572267873447718;198;100;128
-1628.7738502453274;1945.7044815510378;0.7114480622695307;0.4615693094059548;813.775870249756;11.583382438143381;203;203;167
-1056.313125245049;475.94326896745144;-0.7172005403211346;-1.6075305392399357;155.91058739346744;6.677680897194848;36;155;59
-268.67558187018864;1516.2533756757052;0.0006218907778746362;-1.3344670647299368;228.09286784175723;7.580613614554717;117;134;36
859.1054092317937;860.6895332461031;-1.5893448653305022;0.5644308615383681;765.7556395318666;11.350906000721022;50;176;102
1514.7954263885695;-70.64103920354094;-1.6355608563175212;-0.19225060110182737;784.0190254797714;11.440438209101242;146;129;77
-302.2158414226099;208.84341129021996;-0.008254218899881581;-0.5252316369157536;800.5992751902236;11.520522861658286;255;113;122
-485.57653208569707;1160.6301803445156;0.45842833452593157;1.8829899067790519;901.3775032309826;11.984944597778094;145;230;227
-976.1583277283496;-1916.5570713481452;0.8632191466491116;0.5595832833254543;179.13916007529798;6.994080668891673;100;160;246
-392.17031815579946;-118.21942426855131;-1.2135161933979781;1.2089896223339307;707.776810413879;11.05687930673955;18;200;70
-1406.2402030026713;-1532.5256487727647;0.052896263676771534;0.4652761848361315;652.9058853758718;10.763429082333177;169;195;30
1205.3752298945694;-699.5255485859063;0.9274179003109323;0.11825090624517916;651.116189123181;10.753585449948272;156;97;185
-1408.7367042338512;-1052.908098268892;-1.0267287389805366;2.769187289819108;874.0654226084532;11.862651519366173;84;181;194
-1118.8408938755429;932.2817001990796;-0.9883548123497525;-1.319004423433482;48.7564913460657;4.5325709142883985;107;38;160
1795.2296402999418;-1923.877017220034;-1.8564111129484921;1.0672692743230492;479.1172563075681;9.70840153506979;62;250;214
929.3681196268767;862.9216330233983;-0.5642081372572806;-0.2793266742790834;325.388022904865;8.533639917997554;9;51;201
1681.7057388819371;-1421.2024578262692;-0.827339684129441;0.010477844292289073;130.4880878297223;6.292995408927483;141;197;209
-1359.614560510504;-1587.1767745503864;0.22453359749538515;0.612677584135949;701.7880778529834;11.025605636162364;255;17;157
-1645.6329642161093;-388.71571497697914;1.944179105292833;5.3541148799192655;973.2550143705487;12.295400393371239;206;4;197
-1087.9960812294657;-941.6918420690544;0.11315953796130994;-1.436584465905686;365.0147726520165;8.866875413518608;140;173;108
-1182.2726415160728;722.393901906908;-0.7253614703562431;1.094994578380538;954.46088346522;12.215741596778246;145;227;214
-1304.2531002255932;-1754.2665517970204;0.263702865068477;0.10954116160197808;376.35546766048964;8.957769213614757;76;67;100
111.8107291871511;-1994.203759722235;0.43209093698008955;3.509234815828246;683.7131760642544;10.930124505256153;159;91;167
-1744.3066267499605;-238.61944521027502;0.1619835239515361;0.8538338879182729;210.06662910726786;7.375409664500608;66;225;152
