x;y;vx;vy;m;d;r;g;b
801.7295513553136;-1644.7228511940257;-0.07685583782737881;-0.1998697102680998;193.8717064358223;7.180785217744327;8;30;116
1145.9993574710384;-916.6557121807923;0.08507962124709381;-0.018349886714261084;667.1553244455249;10.84116891992358;218;206;68
1575.426574822673;-657.740866249066;-0.979284394623806;0.05370459604824235;73.31151744526423;5.192675642947299;203;169;125
-253.5786664964855;1315.574979107249;-0.08705079007828363;-0.09535267248122836;484.5031356849436;9.744644274401766;218;183;78
1488.5173313354903;685.8623644673837;-2.4253835597732536;1.7173257474846328;14.155452757463287;3.001292899636391;231;44;166
-427.2869424025457;1320.3326149285504;0.2134379979700277;-0.3063869819161356;212.71557329844376;7.406281612654146;207;58;200
531.4637975579775;2016.3705790258314;-0.35907658946004506;-0.870426171222923;438.77405792210914;9.427881315755313;200;251;68
-1810.4783015748371;1943.8519500620753;0.21388723453654712;-0.3689461727406437;306.89844427809373;8.368841734472783;14;146;22
-1997.1380952842205;-1202.1801349949815;0.0350861920178162;0.11481766328777612;788.6326858563665;11.462835241644937;158;209;64
2041.382874058557;-1484.652208414461;-0.2178464568336939;0.053446317360097716;930.5978407628676;12.113076854883342;184;174;179
-1693.7626412152686;-1904.7023187644193;0.08729689588324355;0.06636353258553813;901.4446071307511;11.985242000572367;104;249;22
-694.1877259515542;-1247.6959643679204;0.0007075825257461532;-0.007172966807090739;285.06052169578106;8.16543797870698;67;67;4
551.5246003478729;1927.0412587971637;-0.048241757606231776;-0.03229500688731618;877.5791152523852;11.878525992075042;139;202;220
272.4034547098149;75.04593503270914;-0.2454728106383423;0.02055701035634895;420.2336887242739;9.293174263724795;117;151;137
173.0817704835842;-1295.1165562360816;-0.060451967072091335;-0.026823476696730398;738.3525972969175;11.213858236842501;247;65;7
265.80679809885413;-1466.4259523194348;-0.01508151630415489;0.029730337750323386;294.77116436835;8.257123713865697;168;50;88
2011.1418805235705;1277.842813598894;-0.2169681001901182;0.11305455134433208;321.0440423445936;8.495494523326167;138;211;62
1328.6519257250466;-352.8534526416686;-0.6699485518753664;-0.4377909359122109;379.05883744015625;8.979166016365054;56;249;173
277.6291478667803;18.76024437067268;-0.06892555223383096;-0.054523469586823414;406.78315488072826;9.192947487291923;23;61;231
-1619.280461386441;-299.36090742711764;0.16141872199589496;-0.2447276040609025;654.7241106574304;10.7734112256215;56;43;23
-277.64161363242727;-388.81083503765285;-0.39360040725484674;-0.48799694112173947;229.29468869100003;7.593904377969247;165;49;47
-238.9524527852846;-102.94092876248116;0.09877044047676034;0.30114153877216826;563.553903043268;10.24815329781828;214;76;169
1845.858360646133;-1210.626220096857;-0.1665049444250435;0.03498214129066469;833.0013524096545;11.673892633705474;22;188;243
-1598.5129691413395;1628.8662712176697;0.027650406259523513;-0.03631053651589193;639.5780222023368;10.689686526946403;233;215;57
-1450.1873790091943;-431.7662123871665;0.17684361337292745;0.3135140072622236;132.49051684467116;6.325022245948021;154;76;234
-475.2075856432148;-1880.5877161771853;-0.38678523203126175;-0.09835728599070231;53.98548990088099;4.6891357766084045;5;208;212
1047.3370515951808;-1724.086282413009;-0.1806033094166094;0.04858703601087902;369.45199555179573;8.902660215287932;126;91;191
77.3807831019001;1819.2201891352815;0.0602677283424272;-0.15713972128125184;701.610516370178;11.024675684001428;241;61;74
923.2470799925015;82.75147935470649;0.011866321199270021;0.008162874307375412;673.4575722939056;10.875198834767257;228;243;228
1293.3392355546393;381.46565849412053;0.18277421452217177;0.1373017657299603;320.83964450457563;8.49369120960908;140;249;211
-566.0261727402973;1366.0909067193254;-0.21955753614527537;-0.08164276972787654;245.8385007986284;7.772315571253658;199;122;122
916.7210722891309;-256.18306104080636;-0.14840368195716153;0.15997325364159923;777.8878121594828;11.410537823892554;231;22;171
-1652.2083497621536;101.05413413287864;-0.32662361021365066;0.24435730537626293;245.8356275775869;7.772285291662832;208;75;107
-350.64250030394356;-991.9204933636329;0.19552423193955554;0.15513909802517217;843.6557609601675;11.723453127499587;20;89;250
1326.5774975388629;-438.9864210526425;-0.0736722976183792;0.023052714259665322;783.7348032851052;11.43905558131832;47;133;232
613.715101219734;-31.414705446683858;0.08569863967962793;0.24382131038590046;619.2033201877347;10.574947452613863;169;139;219
-666.4581554241403;-328.4188782332659;-0.12997481285062323;-0.0434482949577427;703.828188499048;11.036279178497018;43;189;36
1214.81233522169;356.4238842905359;-0.13358737279658747;-0.3469864243206824;118.33326253444041;6.091198306539005;169;215;170
-1808.6531750890695;1730.4738657464004;0.16140311388283396;0.005237385327800578;253.44964335717015;7.851711868034953;47;248;130
-1838.897191820078;837.6960809525503;0.07756774002444537;-0.26788025515797537;74.54829628006875;5.221713424697572;255;119;1
1863.0679005357147;-265.2692401535251;-0.0367532134537278;-0.15980492491248388;798.4268112889165;11.510092927834908;180;218;60
1680.7260149533645;332.23239534573105;-0.06393399578069224;0.04152924708991431;930.4420772074621;12.11240098785302;229;192;119
-1801.9919285694853;-158.7673998464625;0.10993179518026272;0.01370253588972215;777.7263856479343;11.409748468102924;103;96;239
-1323.5419341714705;1613.023659349158;0.731030473483377;-0.27329256792921447;1307.1802656282464;13.565806564351053;88;157;50
137.7271483149296;-722.6347775034544;-0.06175234377924146;0.13544383344658323;536.9927594305937;10.084551833259637;200;177;143
1178.9096103732022;-958.200789462229;0.14155661532773534;0.6366251250890599;418.9798678546266;9.28392259908925;16;55;251
-1364.8452587135544;1383.2734228821473;0.6661466427960007;-0.20793338262806943;772.6965450246693;11.385098247124796;164;127;22
1404.2982321868765;-86.24828784038043;-0.0690504516546518;0.10251099310918611;779.6515002262128;11.419154935868388;95;30;161
-1478.5829088162773;-686.9764382693824;0.15272385219733695;0.07988987064822296;850.6731430037682;11.75586796802849;211;177;216
-1736.9785949029292;-199.32217572268343;-0.28690424666698733;-0.3814699511456252;118.23859454968853;6.089573530045558;249;52;212
469.7592477786825;-1808.2594689396306;-0.0441309593657939;0.26439578805199104;142.4115512357511;6.479112659757368;182;116;16
444.4350690115057;545.0387285984348;0.08211064959412934;-0.41483355717800746;444.2337313620612;9.466824003308005;210;170;92
395.11818437673867;-518.4363185638261;0.07384565651992125;0.02816757780229002;224.97008991389652;7.545859591385759;253;172;251
12.813993120571329;1089.5657680643842;0.20727052745947722;-0.27195596412593914;190.61538514599653;7.140354537970295;132;148;172
-706.7458716446646;-243.35598027515883;0.2154709990621793;-0.13801998360895515;245.9653616812296;7.773652266218251;251;242;175
-1414.5045485684582;-1954.400340512206;-0.17338148480491578;0.273125589058464;655.1069609530855;10.77551073588957;175;9;95
-396.43887688213596;-365.0153571896351;-0.1592613996365847;-0.2933483436723839;373.88085892800126;8.938093013759124;160;217;206
-666.58443053144;1078.491864792856;0.3011047866280898;0.35267337604297994;480.6156360663677;9.718511610031591;62;91;167
1359.1048311493694;1105.4777280808298;-0.1694458502453578;-0.2681839539039331;985.6952944649399;12.347565927348699;14;159;235
-1899.0367378967878;-1648.7414498588848;0.0193977213612445;0.05807642510996891;653.4153079519946;10.766227703318838;201;177;158
-1636.7274158545595;898.6310637298822;0.15538164781449565;0.041511894022451604;78.42715317879167;5.310751040349958;169;175;235
451.0291410549959;-1044.3499335966553;0.2431977995981599;-0.17300696445381114;849.2673356900177;11.749388551320195;102;131;104
-2027.1110782576036;-1475.7907839702953;0.07296284617509982;-0.06959416959313444;117.59097979292378;6.078435261116665;81;84;93
-1678.1709695644286;357.79648458457046;0.1125376939559524;-0.06655299099946912;717.7262966098898;11.10844865719601;202;111;229
1375.6315763656946;1456.6258604753482;0.02076416017723476;-0.01485693916767194;525.2598839693014;10.010563781053744;119;81;136
449.00158568848764;-1787.4183084701228;-0.10992512175412827;0.12744210416403687;781.6578153777233;11.428941701466726;140;154;60
1894.1906702692302;1015.7218718030676;-0.5833919549515177;0.5278477854532387;170.69638993127938;6.8824316117722155;212;159;78
1260.6353856398882;-430.21914372429615;-0.12683255882357225;-0.03578471248510297;534.7985694940002;10.070797688270837;53;63;153
-135.3161764089005;189.73637889965306;0.24377203404542777;0.05958232245914225;915.49304347929;12.047182111890196;250;41;1
-1612.2417852540857;1761.8054349530553;-0.6544953333011625;-0.46523730813087305;495.2333083978014;9.816057072932074;255;254;116
1851.7746405375128;1765.5402460288956;-0.17258557281851825;-0.20786560069691434;721.9235929915669;11.130060821637485;172;29;240
3.7649435401968003;-1303.1124336498606;0.17824699123935345;0.537686084043085;32.6624662824107;3.965976325204555;116;223;41
1180.0830890942993;1537.4040309967334;0.0038732090006202407;-0.060580232433771426;654.7293722338416;10.773440085092536;219;80;93
1331.8427673644462;48.36341752554522;-0.04058894413345308;-0.002974970789620803;474.4150292411393;9.676536493732922;231;62;189
-1759.0655271008627;690.7862317017226;-1.4901602733399597;-0.05555945925634801;11.635216615809876;2.811417110059968;159;46;154
-924.3467373076691;1573.3945691969002;-0.05900759515482486;-0.09485800383164497;839.4185274231404;11.703793290080906;6;49;238
608.6359451888519;-1002.2109640445426;-0.0026799430157010695;-0.0950152399573155;946.4840808668937;12.18161577642749;13;54;59
861.0928706216071;1107.0743515232846;-0.019386957866672452;-0.08814937481451598;364.620248275652;8.863679689355202;44;126;25
894.9124477066713;-1654.4173270847648;-0.14518472650461256;0.24036163988441442;362.0618284712455;8.842899840980332;198;174;247
-221.38971179025052;-1800.0048006571942;0.09186687037631583;0.11419449733984491;435.31476373581427;9.403039447889993;124;215;116
-435.2133284126272;-756.2945172933179;1.0512815370337791;-0.020545940295374182;17.822178944666447;3.2408136486159043;83;237;107
506.5717453708188;498.9622155616464;-0.11915320216633057;0.069563678092466;997.5322762048481;12.39679572039947;208;213;13
1742.6110655046073;-992.0494798339535;0.009357200875133913;-0.09619906383504473;870.9588247281185;11.848580782088888;41;157;147
-482.56739870822236;1221.5072385214628;-0.42943825623574666;0.3450923688173029;876.5799814434954;11.874016334539505;133;144;67
1475.0788806083985;-417.13163020680287;-0.1232362659951085;0.02654801982277164;962.2209291608572;12.248758128543205;104;148;187
1520.8074746428617;59.75615791115352;-0.7521814381534807;-0.1708751966554336;903.2864825696316;11.993399390246257;225;34;27
-797.6789119255396;681.9464216652523;0.1545645395724345;-0.004789699107488143;916.9120148203715;12.053403088273779;145;29;82
-1744.0832188686609;1704.34506499109;0.11876886999324916;0.00972280776608323;808.9011946982844;11.56020719794324;135;134;75
-161.94865530957534;1037.6585264601736;-0.08896192847076508;-0.01857474904622171;416.3443507800214;9.26441536086415;115;25;228
-1643.0293687921667;567.9103203253135;0.07033868896298465;0.06222757708670652;743.1809654770074;11.238249040228299;65;180;57
-1974.3740070713297;1998.5161910047316;-0.14475296816768435;-0.13428521031052723;297.05838737359176;8.278425261064902;232;63;89
-1005.4888433797844;-1016.0462956673822;0.13476756742319712;-0.09074589133161053;355.2600911409288;8.787174822491053;199;112;116
1943.8990404695535;-1600.027276499015;-0.4079564527254278;0.0048683643903252895;138.46827476573503;6.418751359961286;137;224;254
548.594354522064;-1304.9041172781797;0.24263299381298964;0.14213268862480516;753.3642287274912;11.289346189578236;243;253;158
-775.1301401563242;1170.3770032101552;0.10402953559116893;-0.024866275284446744;782.2536481554212;11.431844936273846;14;92;179
20.22951887220225;1507.4987800182105;-0.3902830984056578;0.011439932212399678;262.49917214183085;7.944070785145551;20;119;163
-277.159109471949;-570.7859304551348;0.12296999604885475;-0.0017913004461056013;701.7885371830415;11.025608041632587;137;41;155
670.8858585708431;1140.0404873063517;-0.011659528847330422;-0.13789311150355907;132.12047727175724;6.319128262113898;139;40;142
-873.2356492458154;-2013.1279922545489;0.23529879356167854;0.2685190216128303;282.9065884109826;8.144819791388219;72;120;4
873.1561771397007;-1392.9777766039351;0.07630197070525191;0.5039569153719771;511.7188414637532;9.923790679681908;81;187;117
699.1181252957421;-1590.2007413216866;-0.28608243526102933;-0.03160827629011033;370.4456085536843;8.910634080039696;202;193;75
-17.673209567937544;-1105.7949087009338;0.07112585356213148;0.15040977627370913;581.817618604957;10.357686184629115;38;16;216
358.53174223776716;1834.0654570048155;-0.07734573926262514;-0.16952917196089665;794.2976405913478;11.490216630696043;225;180;112
1316.4978544922265;-1165.4276378464472;-0.4041652324844192;0.07334293549001485;378.7437635399274;8.976677497617866;87;130;71
340.99555997017677;417.9224112133886;0.014561856726636423;-0.15969986298433983;658.3148182892971;10.793070226693048;250;183;22
1982.1267382433248;1593.0813262661968;-0.2943990496549084;-0.07485572259963769;745.0125866734268;11.247473948119222;124;125;210
-589.0156417903783;925.5500727953123;-0.14137193633226208;0.14319567986744985;689.4372375047152;10.960542189303977;202;57;169
-1522.0227405799437;-1912.3346511998382;0.4827978630575357;-0.13484284145677883;815.7225950086615;11.592611719766127;252;59;188
-1610.8620896690798;268.69262648979594;0.09876629972810634;-0.01896864132656667;698.9392510913787;11.01066635021563;211;183;26
-1496.5056376076764;171.16947443675556;0.06608524869867995;-0.523712742831266;82.99916649531399;5.412007248430079;128;103;122
-504.7144439576608;-455.5341136442649;0.02719677007125869;0.006498386826371847;652.6245325394208;10.76188278678155;61;77;214
-1334.0554039472527;-841.837867761266;0.012845403406435234;0.1414925885416215;191.02391604751645;7.1454520173566;104;38;86
260.00549969321736;-1917.2322840710913;0.017436486511714835;0.20797939274084964;530.9105905261424;10.046333449138283;100;5;146
-234.55749210456668;1765.1687046430154;-0.14034159642703672;-0.6095020294911054;73.5657596884312;5.198671400718572;137;145;218
-1555.9973999778083;1049.8570387740265;0.10846259022394028;0.02402995009810195;885.9985013547212;11.916392193615147;129;69;90
131.4696923166015;1963.6828392846662;-0.4237017193922233;7.885107385686985e-05;792.6595165256298;11.482312224018704;56;50;48
-739.1586675391158;-1345.693703014517;0.023597343968811;0.15917774944752608;652.0172680296039;10.758543788003438;249;183;247
1067.6160546029855;-218.49058404103127;0.09719419238594242;-0.5329990154598749;255.21337377501297;7.869882872350905;74;216;239
43.332388027043976;-1293.690645776164;-0.22681182083101117;-0.37538921989649876;872.6194033847037;11.856106208292285;220;226;116
