x;y;vx;vy;m;d;r;g;b
1508.0589478774557;793.5255067543504;-0.13819937442747723;0.026970759963102407;414.5382792897336;9.250999823739058;176;80;82
-725.5456751390373;-289.0406151602298;0.6364589619262876;-0.107972869659208;366.50593805729955;8.878933385522322;237;133;31
-440.67144874402305;-1835.4737869013404;0.2432825088215133;-0.21320317611358344;200.99133363429735;7.2676315766337805;255;44;33
-1246.7118663846657;-1814.716219892462;0.6677875996545547;1.1705566653982853;25.467002275679206;3.6502818716423358;115;126;45
-726.1026609765787;581.6904084386447;0.37601199972638527;0.19177754015440798;293.3286425206016;8.24363238505238;198;145;255
1500.8263134251827;1057.9736970079273;-0.3002923439637473;-0.007149606161590641;144.1661051322033;6.505612344783431;2;234;37
-1277.2335167150209;-428.95148717490434;0.5522255884533653;1.0100899863908614;28.776348593285828;3.8020021183843133;59;17;241
-1031.9777178617996;327.8861645097492;-0.39086403237310036;0.565063858350519;498.63888514314107;9.838506423960098;1;120;107
-243.1722782299122;-1058.9637152384462;-0.17806371111577868;0.33801294201259824;879.7250956985498;11.888200460588624;5;77;153
-248.8429200407803;-1874.2252670623502;0.16634231957037712;0.21664775808050957;974.0725921837615;12.298842325477272;178;188;89
-1623.931137137741;1754.9675094631345;1.4291500514966804;0.8171922989046561;877.650870041239;11.878849730368374;166;139;43
-1067.207183385824;1215.7383857618322;0.6744886705820158;-0.031036898233533457;566.0569592500675;10.26330347197252;237;218;164
1110.4627353369754;20.559401897888502;-0.6166887238227782;0.11480969659523436;167.92765938368404;6.845017100929819;132;62;235
1250.8444230924638;1339.622908769579;0.26319796661734773;0.13501374304310249;766.9707527937843;11.35690676069837;104;227;180
634.1081870590019;224.13251694300564;-0.2061483454101725;0.20642320268120645;211.91236295365093;7.396947857432266;122;246;197
318.54887600383324;-1836.2871203156221;0.19428716461718135;0.5514793966172781;634.7691202550491;10.66282765496399;60;167;1
-103.10999337973395;-842.4176674691488;0.3575818626568306;-0.017934752941610628;578.2289514155142;10.33634675179427;31;170;19
-1283.32500621476;1144.441142148981;0.2760095391212986;0.3318699528940428;760.3764794794611;11.324264833680335;220;63;206
-1474.6909922957939;-488.4636077483769;-0.49041587709758283;-0.42796053246487264;915.8544849785197;12.048767333711497;91;17;192
-550.52319081488;1801.5520129906088;0.24558247987923876;-1.0114814353624348;323.4975565565714;8.517081325434319;164;7;147
1457.4951393314755;66.52261927253777;-0.0940303023010831;0.8575207530123167;27.832620266836415;3.7599767317859962;27;44;180
-9.640467325794146;1630.8733379875916;-0.1571837258262431;0.09608377839097294;255.05459953724042;7.8682505207658355;170;62;244
-1108.2777079315501;1129.7731604955372;-0.45145198192709274;0.6108180884884591;198.57544772840694;7.238395507617038;15;132;60
-9.30042585185334;-758.5530903138359;0.0054980956327169185;0.047164056513233805;165.76447878031712;6.815498345349849;168;192;109
-418.6913697435921;-1863.4803045052115;-1.650126279482392;0.7767317730606352;102.85080961348811;5.813036244318927;17;149;33
479.16802214498017;181.61515871966515;-0.2905192193227452;0.09313485973746576;804.4248558272911;11.538843586057986;92;223;67
-457.95337092799804;1596.7028460013498;0.06680500454541016;-0.40041868014251697;92.85835789610032;5.618332775448966;191;50;152
-134.0304807197835;-1969.919500835957;-0.23904942876845056;0.607891189008202;89.462085286579;5.548983901985051;240;225;241
738.7239407179551;534.5823660062144;-0.23574481013941764;-0.7085847586749836;6.856257829605735;2.3570176764063397;94;52;11
448.96228329682276;1190.154075034797;-0.14668715719177072;-0.23191450177684547;529.3724156382358;10.0366218543388;52;115;206
-1734.238477331634;-1624.5954495414019;-0.16447411886272512;0.2187995244544267;60.95065842961246;4.882698706697158;73;157;114
34.50997252025593;1577.5147390842126;0.23172202369656858;0.8365294852182897;0.7486199124930344;1.12655980239779;135;240;62
3.956324210290712;1200.1001186061333;3.186861701571434;-0.6788993719789802;123.84010815685798;6.184257533350695;136;77;39
438.05049623238426;1784.979174155597;-0.11108074645076361;-0.2649919456416218;646.5321858113375;10.728290114494959;207;52;97
-1818.7416301790252;-1196.5100020356535;0.10511008860855867;-0.07337034203100226;24.32417985154336;3.5948424478866388;230;172;79
-1589.272410325764;-1756.920162544998;0.23354129370954407;0.3919141029698051;648.4062944182328;10.73864617790426;36;52;72
-1818.1145274415055;-1725.8897570471881;-0.056716881337002215;0.5025961796206594;374.6102039415551;8.9439012091338;110;69;35
1200.7226186696726;-290.3867786054208;-0.024957938173743987;-0.8731375782276599;84.07873598197861;5.435370887269156;144;3;68
49.840957741428134;-639.1400592941606;-0.7275964185687974;-0.1279215109375947;192.63558970577395;7.1654912192103035;37;150;73
-1037.8023299115375;-1936.5528650538702;0.010419019114041;0.19000331319081487;719.4343699524585;11.117253784006522;177;109;167
-1480.146819944374;-1862.1720571901312;-0.010644763956972066;-0.1348090676214202;825.5076678590694;11.638781000934227;194;149;81
1634.1865110238755;1081.6740988148;0.1089851329630672;1.356851620715671;287.2606241174288;8.186391165966853;145;71;235
-1839.637274026936;-818.4815445668911;0.3387210811688049;0.25568156076650606;189.70720573051838;7.128996502193422;162;52;12
-1713.101603029175;1521.1047615126743;-1.3644479937412153;-0.7854960266677007;308.6723735011299;8.384935245759529;77;51;222
-1528.8429282012391;138.7349579171938;1.2017291828426169;-0.7806216413235553;883.9645969360936;11.90726675587574;73;140;73
426.12001802541437;-776.6491143684779;-0.3410881236210408;-0.3326975913017168;356.5159398651351;8.797516902057119;185;114;48
-1145.8433274073957;1683.2647301620443;-0.3786375464237239;0.15411125407398044;901.7053285050363;11.986397371085571;236;134;113
5.068798965829904;-401.3554512887123;-0.2669905950566228;0.28562108255903745;177.6220445928185;6.974280561371304;89;201;55
-1435.1682054874582;-1938.5397925998923;0.11149051758657871;0.2448716983422651;568.6098361390459;10.278709259945984;115;111;208
-1293.0583721804069;-822.973016538636;0.09655842554716058;0.04428018477833062;602.3462818283474;10.478099958285807;122;240;169
-824.563036217645;1146.1398749453376;0.044176975776857086;0.0028823029012260996;107.88974020576474;5.90645874671649;211;110;48
-809.2422053487031;541.287067035004;-0.4558058998932562;0.7294429635017715;527.3552676021935;10.023857607038169;58;235;151
35.88583529583681;-326.30244808997975;0.0008703411831700106;-0.3619668062531711;249.94923035577793;7.815397299743903;52;11;37
1028.7332795018833;-1962.0116079491988;0.26071485269892813;0.14647349327498096;460.79128396008554;9.5830085974862;196;137;199
-145.11839069677015;1349.6483988481834;-1.1608372393359245;-1.1780603839319028;419.2269284811962;9.285747063075972;122;130;87
1218.4867261197437;-1353.3109213496289;0.30747387726754377;1.0394714489137697;134.12253597155583;6.35088689089023;101;216;134
74.33023996853167;-1759.1141138649893;0.2502157018346739;0.4671495740688426;216.9527500641378;7.455135003618432;50;122;55
-1789.252223198334;-221.706546794303;0.60532723401649;-0.10073366216921094;854.6340104430618;11.774085443807747;25;100;195
542.5838634729201;1723.6571981668803;-0.05514374656062343;-0.2153184838309716;647.6681792923754;10.734569841400129;187;254;197
1938.0928372762914;144.0258303817079;0.6553771857648508;0.5774148992313921;25.300852453995365;3.6423262509648824;174;45;88
1890.9073861163195;-432.6474692501853;0.20507939200987876;-1.6844796336558145;808.9388955027077;11.560386792329112;96;205;41
210.3514793858761;-1121.6519136921545;-0.0344794848227203;-0.029840237669223633;1226.582009565461;13.281057472750556;49;208;146
-677.9290370527947;618.9454270482315;-0.49371974831292115;-2.618602545882083;195.18019204869069;7.196903943412668;184;140;35
1363.5774449587518;-1744.249342839501;-2.2221983427050573;0.9387550772499953;432.0113944267068;9.37919416194805;52;138;34
-1783.3902136058957;268.6146686077422;0.3329726216923915;-0.2852122526165437;99.69595325409922;5.752981392244086;63;122;64
1341.7690555912695;963.5207552481306;0.33804196870463254;0.3945558142211185;704.9747684856086;11.042268856034136;13;93;201
-1186.4753009864849;679.3428350608897;0.4510280926437157;0.05413634369438801;143.9524404332113;6.502396824806932;187;64;64
382.10760140634136;160.85395999286374;0.022267585025237666;-0.21330969402151156;377.54580152092444;8.967203126761639;177;100;164
-838.458074577794;-1056.452420146488;-0.015346737163254751;0.3017118714543014;744.5774777634722;11.24528390495849;255;166;188
1148.200109607928;-552.1980957382787;0.30964731959921393;0.29331749388296086;965.6598490111522;12.263332888005388;214;241;196
-453.13459939629763;852.6110576939701;0.10225917123359912;0.04617329894987488;311.08447724804677;8.406719808427733;230;167;83
-1853.481751241748;-1197.340134695825;0.12792594594829398;0.11907330193954731;509.64299488856204;9.910353492461596;46;95;181
-1366.8378518307911;-339.93684280621125;0.9969210253468721;-0.47727102711762653;688.6159830073373;10.956188410799792;198;37;134
-1054.8193453482945;-550.5985324831734;-0.2774508094367324;0.04166198643093677;404.54952451992517;9.176090557839697;111;65;67
-225.08197701187348;793.3897953226027;0.13018180542979127;0.10950606478157301;403.32664595864304;9.166835349805025;8;23;95
-408.7999749586583;926.5604134214354;-0.007215329336749761;0.05012977022970927;395.37686277748224;9.106207514976935;70;18;231
392.2194967827276;-1846.3377667613345;-0.29694920107222467;0.5532681869246221;781.1263278735115;11.42635074804752;41;48;1
373.5760376341631;884.0377177883495;0.35950432910886676;-0.2639920503736617;832.1630952537716;11.669975469852064;221;121;50
-17.30295922371298;-1249.6885066246339;0.20268612512705042;0.08300035834795595;902.6240809818963;11.990466991096305;200;92;126
-1281.5071230385804;875.6619108287153;0.19496322817079184;-0.020357153327374214;778.0132089887937;11.41115092360671;59;51;225
-323.84562870436923;73.10708768906285;-0.2820764673020613;0.24255318885653895;49.976629821758145;4.570069253172166;55;232;239
-451.4381385968227;-1453.7809863489474;-0.11283632890200944;0.43921625187988395;561.1393712306283;10.233496364723482;100;244;184
-384.6816582541779;-993.3059441046526;0.4943542827639069;0.23942809067406132;911.7859433233508;12.030899254759058;134;35;19
1166.7148748147736;-1219.2100315381367;-0.7163193140434979;0.15931234230913457;33.35512643759525;3.99381542184274;82;36;102
-889.6286774279423;-1301.3285687146017;0.013693847833481017;-0.026463124094717606;677.7186522867112;10.89808703753298;149;57;217
-1920.4354079322272;-463.0265995647044;0.6970695832230579;-0.657474771365727;829.8622093608511;11.659209924967213;1;204;33
182.2607917734682;-927.7054592231727;0.5885061911886253;-0.3643023196804856;792.9049028020978;11.483496974461847;206;81;2
690.7942073380506;-2007.1856562403066;0.04639904164448144;0.40997105076804646;712.1303073448453;11.0795030732235;44;209;237
-966.855180998144;881.5872416789099;-0.023477937635758596;0.0057236478896263016;778.2109306834473;11.412117505737122;234;43;78
-24.567284208091376;-1311.616687169051;0.3417392041151138;-0.025724091645409782;507.067900708845;9.89363381675455;153;206;49
1654.9565666491042;-1241.004968564806;-0.3652580458683361;-0.0776057054288159;535.3230571398421;10.074088823468728;53;131;58
1368.6189633628846;1580.6794886442012;-0.19511987354309224;-0.3826184756030747;861.9012535462597;11.807364309246566;92;171;149
389.7811298859295;1727.8812904043975;-0.04897664408875731;-0.5949260521388475;144.68746979446092;6.51344524433772;212;253;12
1933.1616620430023;1109.9883415123106;-0.5372446562492104;0.13061721971570664;788.7114642637271;11.463216912289852;144;167;100
984.6166963115307;338.7354240807048;-0.2053223178427754;-0.2998220661684504;613.757635982228;10.543855093568121;67;98;38
224.09119282845313;-248.30115559571976;-0.34624447900730526;0.06734093587282304;252.5684937893853;7.842602148164213;30;115;136
1107.0548688099666;-1167.3223237932539;2.544009588422317;0.2587865620478056;23.155643336783395;3.536329656047591;145;18;87
104.90831252525287;1230.167664596489;-0.2635430989314003;-0.13350036815066868;271.207797770475;8.030967159309899;63;78;54
-1669.37572618054;909.5090602160247;0.1344227814203589;0.13773539198986942;295.46249879343554;8.26357388907307;95;42;238
1907.1471133332213;1339.0248174508638;-1.027499546110366;0.033301234891467066;986.6292220756029;12.351464391269515;39;36;234
-1046.437130724839;-187.10365326643222;0.235004517493425;0.07214223110297567;715.2726979899787;11.09577586347938;133;49;196
1901.7900378887168;-1415.8862400569312;-0.38614525784228976;0.14052212677636752;434.93990234286156;9.400339601693624;236;239;106
1477.100560018065;-1898.3274391391053;0.4142269449217605;0.3583289179665178;134.35285438746368;6.354520110118913;51;155;73
-1976.9900294217805;-342.4639094963589;0.5554502276532228;0.30447990448788315;636.0067317574885;10.669752939885734;121;56;157
1800.623862504335;-1151.4696807425726;-0.047574082258833715;-0.2666419090293599;393.6844735752156;9.093196056654929;110;0;134
1118.5898404759573;-1373.7676490330214;-0.11969068133736317;0.33185155628717045;686.2439836847421;10.94359408208994;142;121;157
-518.7390334323434;-855.3103814565613;-0.0026652235975604885;0.4004569662394058;75.32405556262174;5.23976356806497;164;0;109
1409.3796917846955;1338.1913608265015;0.04855000093684846;-0.21767549410254808;802.2549522778386;11.528459055036128;188;10;130
1513.4832891353858;1101.1116181274974;-0.3362335367307722;-0.23236334582453308;439.35805766040073;9.432062236957991;225;155;194
-275.2840409678157;-941.7773024840259;0.22292260621058949;-0.06500913048278101;788.4597958291164;11.461997523920353;110;143;85
-1308.0763005408396;-900.6837976431661;0.3688305116961229;-0.24899029648215495;206.62172764307334;7.334870581011743;106;162;177
1918.5216134581647;1154.642592213683;0.21876588608144493;-0.6473195914075597;562.2962520402276;10.24052421407372;233;25;149
-499.9097278624962;1642.4576569601124;-0.7306038845664969;-0.8847809680266187;328.37702522720065;8.55969021443033;106;51;118
48.05693907318475;-37.58846801841106;0.1027877546392475;-0.04247003668950645;723.1649856666537;11.136436779825427;160;209;214
-1218.0931124207623;-623.5873086532349;0.25241544832806406;-0.03988438356380176;389.7335683469788;9.062674818569251;232;231;180
1265.2236297112695;1830.9904549492448;0.20824018817181017;-0.01738397113594345;988.6543056311323;12.35990918938842;192;175;128
-307.7381670487318;-1728.6273171935986;-0.03745536551597717;0.20291699724675538;542.0228208576842;10.115941672702208;10;95;51
-547.2250078155881;311.55459772270274;0.21432506502994464;-0.32377886602614375;523.393188468504;9.998691020346985;192;244;134
1498.5766053980828;-325.10553877703364;0.19957071984820998;0.2653457194210162;512.3031278312791;9.927566275229754;227;93;151
-188.29156598555159;1520.8153234783247;-0.08220437483684229;-0.3965768798388579;826.7325692494858;11.644534758741631;231;214;24
1474.8934926362049;1337.133360177998;-0.22865893434300338;-0.4608919790618546;975.8633530539977;12.306374550780067;236;62;165
501.0901743085323;1881.1623570963206;0.060949131447210966;-0.1716054775964197;554.1837939990805;10.191037501888443;117;68;234
