x;y;vx;vy;m;d;r;g;b
-1870.8212238118808;-472.6892646461741;6.9399662019712;2.964518229607813;214.30116171680413;7.424638294393653;133;236;101
24.120541941335244;-1877.5827838311484;0.31178762603527005;2.579151440598157;180.34315810232846;7.009714815850453;22;52;77
-622.117494291222;-1521.464012669302;-0.2922435400817707;0.8662549202582248;488.6536848205146;9.772391378933046;89;209;207
-1800.6820469670954;552.1720288890425;0.7475538545479297;-0.08959179402669883;946.9603912747136;12.183658866730248;171;35;181
-1829.2607882210473;828.7483243098428;-0.44337752061973823;0.7853356777351411;588.4756355028744;10.397045744196662;196;36;242
796.8394738217258;-980.0389791967567;-0.6720739616150827;0.12945429134214503;341.82277316164067;8.674959521090125;143;32;138
913.1126527472322;-8.487293474861827;-2.5770350307825254;-0.17012220048714463;941.9488894111248;12.162128061928575;47;16;248
-327.6456579345413;1259.2170037603287;3.6630770982150995;1.301087884266986;742.7772304223307;11.23621360194406;187;65;130
-439.2738893061168;-688.1589250365795;2.185443205684963;5.325883776828265;659.5931529389641;10.800051807700882;90;80;41
-1899.491732935615;-1023.3625493599485;1.3790641417587821;0.33907242861361153;909.5550830143327;12.021079269133505;163;90;86
-1784.8913346300867;-1868.7133335909534;0.4737449844374148;0.5196400464709813;1805.8350021897913;15.108678554383303;125;85;169
-967.0455485048758;-1764.8572339512955;0.17279990989508062;0.7963021051986363;49.240177401122324;4.54750999426815;210;191;18
-927.0241145616452;249.86161122394898;-0.15980431548406823;0.18060880823687914;566.1595386142343;10.263923397546083;204;203;102
-1435.9220605727473;2035.4556685293717;1.0201275387763487;-2.817311446927062;473.35903562493115;9.669351538818077;36;121;159
1126.6815109167164;-244.87956422917304;-2.9107925093629072;-1.8704210301930573;203.41522089937573;7.296729972676103;106;160;121
364.39793734947926;1475.6075733888083;3.196021744700657;-0.8639357485571284;241.55800761899485;7.726941166728324;148;38;29
-1331.4519289359152;-596.5075287765063;-0.451026087145263;-0.04367918965007848;317.1842606282393;8.461311207992892;86;60;34
716.5290870995156;-1518.489327340642;-0.7294564895958908;1.9165610931217212;45.92931673403624;4.44321287441109;85;203;30
990.6571739344075;1947.006018375072;-1.5907431276029036;-2.1075362882157402;900.7561073928301;11.982189885612234;224;214;163
1918.8264861995815;1251.449168703157;-2.127783992036013;-0.7252340816574696;554.2961054588629;10.191725897447041;166;127;47
1882.73466444861;1558.18509180537;-0.9702706848931353;0.08803862895865833;299.0739069569985;8.297105913642813;169;64;27
-1578.8365779808466;433.28419147199236;0.18386921539945675;-0.0028610381170122838;418.36422235950846;9.27937313077442;215;198;149
576.3988175098884;-1338.767462827293;-0.2158250749435594;1.0629177839965829;598.3037150547937;10.454606531613733;239;192;71
-1397.390104447316;-702.3650657539052;0.9921374810693792;-0.12582165094924888;743.016663894934;11.237420799521226;245;222;97
865.1958538654085;1820.1723578262538;0.0553828450766682;-1.0511417827745682;967.2416132278679;12.270025071784499;182;236;165
-29.523574140405753;-1674.976913049401;0.859818573932898;0.28796032838308583;991.5326212043115;12.371892228762809;214;251;186
97.43081352369762;675.8433570704899;-0.17123852075323232;-0.09319744739418626;707.1278994004982;11.053499180642214;12;199;13
180.3039618730927;-951.5430045632819;0.645000621683922;3.2320463410394273;482.4707686867056;9.730999746248541;16;104;144
-923.4126738416533;-823.3108581922893;0.5717200612987374;0.28019213491399236;993.2453709728559;12.379011768011422;102;88;202
-1040.229163368695;-620.8284858583517;-1.7083743581041082;-0.5611755014013214;928.5354476485593;12.104121893187195;69;5;153
646.5333244986373;-1140.39342688588;-0.8884296822336112;0.789753745194265;1182.4613733358215;13.119867433601922;70;127;196
818.4662328772587;99.3661233856761;0.3444716809059443;-0.20905467318843887;429.20941769544646;9.358872702273326;145;151;216
-758.6296147199585;-1887.9075729281324;1.6984435511075655;0.8650255203211562;820.4551977571043;11.614987572592154;23;7;39
-950.4691908669721;-518.6381374966426;-0.16087301630422726;-0.010697818655226312;356.0858364155217;8.793977682082735;22;145;94
860.3338214602394;-1765.809261821247;-0.04088718105592031;-1.2596798686297315;691.8168791189936;10.97313807193391;11;100;129
-545.4944133579874;-3.5073324887316404;-0.7575188683660166;-0.027968955916481256;122.46588862132465;6.161297395063429;133;103;142
-1845.425653143974;-1268.3843905065103;-1.9135243107258337;-3.3619198874357035;11.44367431043037;2.7959042159276004;10;156;168
621.1680629178398;1310.8079977137843;-0.06879039005539853;-0.3372481498963694;132.69519518014664;6.328277646094502;6;235;104
1431.9676748502256;941.2381604179641;-0.7864734808056906;0.5323340280703327;936.573202343746;12.138947552908036;142;231;80
-440.37174041469876;1394.732667659759;-0.5462332152190573;-0.6767458034067544;32.01860858245212;3.9397434689553603;63;200;119
262.49062651940784;1928.4599607969014;-1.2584620495919479;0.5609909691678153;613.0501993390927;10.5398024747919;21;202;91
-169.86902410416744;449.93873372462843;0.5561975656141291;-0.8055535137598885;291.0667656103979;8.222388618983157;230;176;173
1185.3832844530548;-1949.4921998697853;-0.9751420440957269;1.6786751800851807;999.6964169536337;12.405754171636165;225;54;147
1415.8693894727785;-2036.8766024635743;-1.1465392455574912;2.0858917432054507;63.28360706890682;4.944217122947383;10;249;204
-1127.8838962528155;750.0478874975468;0.19507369921521353;-0.7771578971828929;503.4476943922885;9.870032392661292;146;218;124
-796.3432271019698;-2033.2075009815755;0.6887820698034762;1.9829290981674008;957.3387603399347;12.228006854430104;210;232;146
84.83767565088596;-1663.9722406554229;-1.0942565151361396;0.35450465647414153;425.68951287227145;9.33321870940649;134;45;252
-193.1964291138082;2037.348873937941;-0.10132119491409529;-1.5828751993721286;781.2889274609514;11.427143531046061;203;106;13
-1634.6914609077514;-715.2878538372754;0.08275733907221382;-3.102597439727896;4.0579600192823255;1.9789571040248357;92;31;202
-1523.7374919471483;893.1081504164199;0.3490035738985508;0.5013183802313684;450.81946853641483;9.513376400633385;101;57;214
1711.8467029526842;-1055.445861294973;-1.4119560113719107;0.6243774596937333;730.7223455900273;11.175095812187372;79;169;159
334.0550412460188;-1092.7151858854138;-0.486042373222671;0.4232940039048801;320.3988193972663;8.489799391647113;135;185;88
1473.0738561821186;-1818.8924115841237;1.8069995400958194;7.610348516865903;83.54021823599685;5.423741648166037;78;68;179
-126.60848624971115;-621.8562427605909;-1.4071440251420593;-1.1778738497511365;16.504255926710737;3.1588750119181515;187;203;131
-591.3307782826669;1574.9961811660953;0.2486771927775513;-0.7526290582565426;493.2388170093763;9.802861687611175;232;142;155
1053.409909664775;-1129.4414345294097;0.6648331297905301;-4.490705334149687;243.5094804519835;7.747693243650035;146;74;10
-160.10783594795058;-836.071438717327;0.13031361180209822;0.048172987756154965;349.8013196806686;8.741935686230413;162;40;36
-1907.4926598230338;1738.343610427476;2.0681610788265834;-0.8163517836441596;897.6966848915521;11.968608642319053;248;215;190
-1335.6064986319213;-492.10710303624614;0.04645215646546197;0.7805418778049238;889.2513198011004;11.930957500654312;132;143;222
-1807.5121259121133;-363.3632620982031;0.5333380943354397;-0.1979146481543098;778.3542467690078;11.412818018307593;5;163;78
-1804.7586056813777;-556.7381907343641;-0.2542412230828094;0.7112256009648118;127.02310727150856;6.2367935746717755;99;219;57
1525.2192006687167;-1346.3730199310485;-0.7269905181430635;1.6888944756216115;868.0554893216257;11.835400404105338;208;150;146
1916.4169255015652;-60.979766970730765;-0.3211944449412021;-2.590760867742571;126.06793425310369;6.221121329710021;32;125;52
511.72423404744666;531.8247041391509;-1.7426829887794226;-1.2303139186979675;266.2998863114967;7.982227834541602;213;36;16
-492.54698088271135;295.73791250286166;-1.136816221873603;-0.8790114291425734;984.9718029725691;12.344544187090769;72;12;75
-408.4726668888541;-414.98609608017944;-0.38893865690426155;0.6212813324172201;521.5235800663212;9.986771403066955;138;196;100
-775.149484160918;-1978.2925687281615;0.45280960374031787;1.0392126909178705;752.3524784085968;11.284290150658265;199;146;103
-1377.3586593442958;1017.5702723607856;0.33381129023323514;0.6131227562327423;152.3844768920285;6.626955211486213;79;237;28
-266.43894501705944;-406.9792250382202;-0.3573696851412502;-2.3804130280785625;50.80814501211588;4.595275696893335;95;199;70
833.2961443676237;-481.3563952797296;0.08049064748691775;0.7682675828576916;348.3926381981267;8.730185043808918;113;110;93
-333.722361202098;1597.841905438521;-0.19618692058811732;-1.336447448497626;748.6285191532168;11.265641196220919;80;169;25
471.1248836643492;162.19029280868932;1.005270020952174;2.5175975389470113;269.0162110160178;8.009276307631227;177;69;199
-1873.737126534727;-1967.0046497912563;1.1406120906877273;1.2349489960700677;206.04331470687237;7.328019818645263;31;236;144
13.072705535761324;-1613.0527563655835;1.6106749551365347;3.3181728500496055;132.20528847419246;6.320480104619763;87;94;50
-1692.471591786413;-404.20184881346813;3.0517437307976807;2.034052094732608;907.7018376478064;12.012909282977978;19;249;157
-417.3897674143093;-656.1968464662783;-0.5689241605943931;-1.503484275163171;829.0235369631572;11.655280937999668;135;141;37
481.2096110150253;1051.2952836670945;-2.2606125956785217;0.07848334956926435;502.016385313654;9.860669966248569;42;52;40
1169.7176755927633;-1071.089843877614;-0.8426176844834629;1.0637841088262285;1356.5484301732536;13.734480179007592;107;112;47
-1359.1582240818946;-1693.1908435715989;-0.07990229201618033;0.7247063151390727;837.5690657911648;11.695191449440472;238;51;197
-168.26058383095332;1418.0666135191439;-0.060437899238976266;-4.305341154984345;970.1015939390998;12.282106680645011;151;183;161
-1135.6280673586255;-776.0018994049027;0.7808955236647533;0.8940322076624032;85.0685692811148;5.456617382173254;78;212;164
1738.231359719315;-110.90657453354841;0.05696504322130591;0.18342109967273063;84.3791929190314;5.441837656874652;140;8;111
659.3195738419049;-1427.0311457867624;-1.4539250632327037;0.5408163964822682;918.2052505381748;12.059067233565171;68;222;120
-567.6379062949945;-489.91949200177123;-0.1863658068926367;-0.040650411967611266;739.8600555793939;11.221484643819226;38;167;177
1074.73324798473;-496.5495797653738;0.20569991907403737;0.6207026300253239;187.7197459384972;7.10401350667675;77;64;118
2031.8416832424798;-606.8710371043694;-2.2585014058946253;-0.5814973330988256;760.3431444948548;11.32409934560932;157;115;212
1704.6463313073443;-2011.7002135746527;-0.01573039745845168;2.204430442810013;291.238931459338;8.224009479056107;118;213;201
-1580.8516112020764;-1596.8866856944594;0.6449583815503952;1.5835607099315507;753.281211937467;11.288931498749402;182;174;65
-91.06642565395326;-1908.099095003722;0.7745320144613728;0.42920317669757324;168.80033802853802;6.856853908989787;13;36;161
-1755.492069093217;-1669.0105427100054;0.46815975617125455;0.04445381371603583;862.8770861446815;11.811818673102657;56;133;35
-945.2220953465209;90.12183960535387;-0.7028501365140167;0.3647979610167046;840.9353630544651;11.710838662450797;127;2;27
205.13539192664948;-435.7912171578498;0.18037177196715157;1.981589842220817;820.4004023187177;11.614728991539868;160;83;103
564.0797672262772;687.337329189398;-1.0819109810745753;-0.8397274339627926;924.3750863271555;12.086017067117437;26;244;131
-1249.6528665199562;1035.1945587218772;0.22270463819203706;0.2504311952194606;807.8328394764103;11.555115579394643;104;158;240
-768.358240656266;1795.365142436518;0.4272148168531516;0.1846927659667516;276.1002393225585;8.078971081589934;47;39;73
520.6033034201283;-1011.7435708846009;-0.7309717460741784;-1.2525254156032128;872.9966171888724;11.85781433848807;221;121;120
-1371.0095062054309;1509.1255134344578;0.3152649673731914;1.1278885267231102;431.32902945207223;9.374253392436422;90;82;154
24.580785187771188;1141.7823595058499;-0.3362918882086568;-0.006892554959724731;1175.5553964258256;13.09427605075953;148;59;62
-422.3379768398237;-1790.611567764014;-0.05961935546711398;0.8522806080425199;964.763387212895;12.259536860808582;98;229;177
1473.1696789470911;-480.6759873353769;-2.96820784557917;2.052851240414578;54.704874843350396;4.709872336196089;108;128;38
-1958.5005191765515;911.0296226753759;1.387756181736767;-0.5535259846289191;123.36914652579078;6.176408035583836;247;103;114
-815.3773945192795;874.6835515951364;0.0965348335011891;-1.5183073946926329;818.5577790215864;11.606026894015747;250;112;169
-1042.919181188848;704.4718368994496;0.32180087293530346;-0.34038091922518465;902.9172092903865;11.991764823707218;71;169;73
-1099.9078582681345;455.4689074949628;2.4958721100822907;5.191926949124199;628.6134356136816;10.628247981374031;15;218;214
592.6783368373574;-399.357460119556;0.5267685689557198;0.6788666326211277;596.4089278389005;10.44355851776201;119;19;18
1790.049851761408;1497.7714554521112;-0.27318496225791206;-0.1709996647011268;47.00971467321031;4.477782530278167;62;132;223
-685.0314890314706;1151.586432254125;1.0439131875110776;0.08753683496065379;548.7674597029946;10.157727929574548;167;75;101
742.3386411936792;-1355.733204245674;0.054354457202260606;0.13943296221960166;583.3651574510961;10.366861299962375;158;149;105
284.84770649043037;641.4531582750942;0.5724563083756096;1.1216805302083932;690.5506612695979;10.966439348998312;27;163;222
-989.3706574819664;-1123.5008617655146;0.4597811802666624;1.3594764931697165;827.425074486716;11.647785165261897;9;241;98
-134.05938286987546;-427.0108857974765;-3.7555280609674884;4.362059390280352;631.1802289645926;10.642694310148098;96;147;223
262.64486567705933;-1297.8428516359922;1.5889716601379296;0.4908890108804702;856.0101414505906;11.780401595954537;101;133;115
-818.6320808532214;245.23962352714003;0.49670817465895845;0.19787155608367873;117.05404513853397;6.069169520101716;71;178;40
-1720.175135542086;1845.3884162878182;3.5261587101720546;-4.773527807902956;972.4331326064555;12.291938398621381;139;84;144
1339.064816237419;1994.965081600174;-0.17397639422831335;-1.2793656796689643;19.16253023751351;3.3201018776915405;27;212;121
2035.575510265039;525.7943700155;-1.399176504824352;-0.16537089188727314;1916.775321903001;15.41194778573219;159;98;91
1869.9525437695133;-596.3088452190658;-1.6584162172553705;-0.3641318503492804;327.90408284495754;8.555578898261663;16;59;80
1243.431263876778;263.0202976957572;0.009336228672084685;0.2884117729762832;676.1487823540558;10.889665742424237;223;5;203
1263.6844006400574;-1280.0158114089813;1.8611767481518846;-3.6971378534459642;127.44420963403414;6.2436779693370905;86;18;58
2022.6247972226965;353.9807496651862;-1.809375352338074;-1.2283082036864372;425.68261856668585;9.333168323379969;206;249;37
625.5422600237489;645.8103722821824;-0.17492713144029176;0.17544882215746635;62.54419227889175;4.9248853191811826;121;69;57
-1259.4767955543853;-977.8789241985235;0.4530334371216442;-0.19009551760791535;305.6557016219262;8.35753029830695;217;179;133
-387.28970065980354;-1536.5710009119148;1.051939635915911;0.9044642701317154;737.4779859440149;11.209428716814354;139;50;180
