x;y;vx;vy;m;d;r;g;b
863.1429286351146;1035.4678877642423;-0.2095897271723213;-0.08101196808428368;830.5181104360734;11.662280826130502;28;135;163
-407.8238556155423;1584.1264793363282;1.4320423979369539;-1.0404798311912589;519.0265129134524;9.970806931107758;103;2;179
202.2626318893893;2015.5036694068076;-0.18667829321296875;-0.8274049561838488;710.6989108445968;11.07207475128671;213;183;12
1489.7211558290649;-915.2738389362586;-0.40512627189544365;0.0357834284153025;357.28890469391354;8.803870299663123;226;147;153
-142.9415208279361;-25.01914080575654;-1.2071787020035807;-0.6485251458447425;36.0313094653889;4.0978916800634035;37;98;35
1159.5906308705419;1983.8740440263841;-0.6232594128960615;-0.7892030021785018;638.1660600176606;10.681814381433513;246;223;148
-1105.4771171463124;-345.1511741762271;-0.3158910343234493;-0.4982330520659423;262.3440456742568;7.942505601196775;112;140;74
1313.6804912372531;396.7561267818132;-0.3830105122688713;0.21065991157014752;536.8333478021732;10.083553834742611;248;166;69
-3.414224559565698;941.156850643613;0.6030579092641826;-0.1816032015549414;798.2723104873111;11.50935045389469;77;137;233
695.4948274273057;-1314.6429447259738;0.6176829118003097;1.9360349790831126;845.4563083903915;11.731787346001125;200;104;10
-1118.7735329717107;580.842649562165;0.11128402509496421;0.7548330328751354;52.39904691091786;4.64274597093697;32;30;46
239.35091292751852;-1831.0636240423055;-0.5174543503360715;0.735526436915504;350.9521329263751;8.75151190604295;188;204;175
1287.6326914775098;838.6060127636127;1.0928759510550052;-1.2616211867089016;174.07896504117545;6.927596081530154;195;63;189
1850.9259375957824;1209.0876059019884;1.4737859360732182;3.449665123215876;128.8175091738983;6.266024543992902;156;41;76
-228.6495884113493;-778.3951074825791;-6.189715511114528e-05;0.8561952785751236;525.9303976778008;10.014821588373476;24;40;70
-1519.3233607155055;1639.4412118935782;0.10879005523319953;-0.30675074687956305;406.78023506932715;9.19292549216849;244;179;95
516.6905009173526;-824.2589342654004;0.2209091928506271;-0.2915408663353649;173.8174013807568;6.924124638373406;75;35;8
2006.9649217799608;1890.2172793885525;-0.2556169860714482;1.1933171525045003;489.41297071670436;9.777450312164703;77;42;87
-1389.0929123199737;-1219.8527628936483;0.10793056756960132;0.2838716612276336;999.607710775168;12.405387227039858;69;83;248
-1141.2812734194654;2043.6371346402757;0.08908352927880572;-0.6044638650763502;977.8759293225093;12.314828777596578;110;2;220
-392.1346216948649;1576.1140072416777;-0.6906151907678164;0.09042731400617354;582.8798350334362;10.363985647664663;37;197;42
-1848.3197692149224;302.16881545321223;0.3109926034330819;-0.1659097142520907;333.76843524935407;8.606281492579269;128;69;125
847.4382328453518;-1609.6966038036635;-0.24145309801454715;0.3922959092174287;403.4931765885203;9.168096816019062;32;249;104
36.42004088807306;-1309.2427461473492;0.8518694776752416;2.1259643525330723;813.0773465005789;11.580067199374055;126;87;218
587.3998198806975;-1291.3584216591182;-0.8797360078415846;0.921268224664605;540.7474742156485;10.108001377154416;90;195;62
1032.7847316035247;-1578.3482778001926;0.06615323633195908;0.06837751215471165;628.6823390919394;10.628636294475397;214;202;160
690.6984595752199;-251.5795074411811;0.007586246174829653;-0.019485685942422278;468.99125531794476;9.63951923436077;225;187;164
-815.6355044196742;1942.3279924805424;-0.6692264602940224;-1.0520587695581733;774.2659469736813;11.39280101746486;31;86;219
-1154.7433643691752;-716.0412437559746;0.3091243712955053;0.5115967029231309;607.8966463423582;10.510185351299523;194;195;113
1014.4792184396697;74.86296263912173;-0.8403664697714986;-0.9778117892855308;322.08897815042576;8.504701601263553;245;138;218
-438.6565827326148;-1272.2388239634581;0.039426184654705466;-0.058843040912579664;702.2759251385801;11.028159857336307;27;53;2
-17.414632021125367;-298.42991073841034;0.07269580163649189;-0.24030274518470218;321.98915638693506;8.503822918573269;248;137;97
1013.6468120618812;-275.731908058974;-0.006056812402512938;0.5979607037878449;202.36318439712338;7.284128984708168;7;223;228
728.8260521189288;-92.2250914795918;0.4696730679422209;1.159587296650298;445.52471078745555;9.475985588272142;217;99;6
925.7164991802973;638.8793926920927;-0.43907809449354784;-0.34614631756120634;589.6516209624388;10.403966811904624;58;166;100
-8.631543073235104;-357.743502693151;-0.08577660953111975;-0.40054867044588416;941.7570193571304;12.161302218596047;84;22;252
-1592.263953416265;-1319.9829461844392;0.3597497353561049;-0.327464114663347;646.2198924334263;10.7265624801924;35;112;195
1466.664745910384;-584.005297587657;-0.24690438656664582;-0.28472026117637056;312.22752380418973;8.417003753122945;109;185;25
1335.9590858525864;678.1910418321128;0.15249086224268832;-0.1561066129316114;289.1906083853425;8.204683908592129;33;35;116
-1312.2968791503408;1156.1902933021265;0.04541306702194543;0.33946657594424867;445.0088539221705;9.472326876076268;94;228;55
-827.4247810302066;-554.5998141237063;0.11197183787870235;0.06751815295982105;915.0312455104253;12.045156136209366;49;100;28
45.082430963535906;-1945.6450069132627;0.4465390859418056;0.01970083646682895;450.3497923216418;9.510071486265408;206;105;155
-603.1472575503202;-1339.552406168191;0.14866745365219303;0.2614714791614427;682.0021482654415;10.92099915369428;254;0;103
401.3899108041361;831.8278660169409;0.05441736976895721;-0.026858801761529116;845.0351009525889;11.729838758439485;149;134;243
-1480.975920950465;72.51058809032341;0.32014290459973416;0.13546749816596923;66.59361366679599;5.028957746299475;55;63;95
306.1556516020108;-1909.8119095208324;-0.09096612921740675;0.72071647618996;694.2842464629462;10.98616783918789;132;109;99
620.8478817198036;1096.7875422827517;0.6093078712377553;-2.416877820508404;411.9090368427167;9.231399923169235;204;175;224
-350.5677194237036;829.6421981543664;0.2035049471342054;-0.19906095613601224;333.16214158359566;8.601067202199244;24;210;192
-277.07968249323085;1429.500082973132;1.5265501330323077;0.7098031476564742;531.2948528256687;10.048756641963283;124;249;92
444.26389546990026;870.1254564520164;-0.6582630969308091;-0.20734283647356075;368.8994608993071;8.898219870680425;254;176;60
-32.88527982735824;814.2364194742614;0.5327465979277791;0.06700061184492477;313.27016011907324;8.426362444701363;89;7;54
-28.23793246541939;-382.4860276521206;0.3909436896257846;0.37438930966424944;498.72889140326333;9.83909835125108;18;124;18
1902.9218725276419;-109.51445312606612;-0.6919941301209418;0.7403356538292755;737.7144835576321;11.210626818029654;66;0;180
-1530.848034378244;930.4970179199107;0.3526669540146506;0.17887395729999664;764.8715584042591;11.346536031304547;46;101;7
-421.98725928623;1925.4540543912447;-0.2627765569665684;-0.7857589989365663;111.4791447279671;5.971246530345562;232;236;95
1135.8415508475337;-325.5606822659457;0.1675505910581058;0.5993901881558351;911.8125193522018;12.031016142727351;53;26;255
-2003.619471322658;-1008.5397101584039;0.645772017442994;-0.02007276178177175;229.70175085413075;7.598395488978055;212;249;84
84.58595421106793;-610.5879237845076;-0.2484732499559777;-0.13034272340521907;480.595750736738;9.718377574669628;228;15;21
-1341.7450832233187;813.6524469148761;0.6266598232924049;-0.24749994812393278;399.080296456619;9.134551344834863;191;169;199
1446.2560891370267;723.9495405455791;0.48102876016261104;-0.3353924153228577;274.0880971636555;8.059297443185645;250;254;104
-1509.7506883236297;-187.67673496456533;0.18851756266982866;-0.18760547524930923;648.6414263421447;10.739944074714415;194;54;47
787.907462763411;1543.4848010915862;0.10068438084522358;-0.3495797035016548;185.308546388469;7.073466086793831;72;85;141
1981.144253187831;1848.0117554265532;-0.8110522581857956;-0.2763555167631329;964.6041122286919;12.258862172060816;35;137;36
-1288.074046629522;917.1625476544888;0.31225606652148463;-0.606424032891688;448.44435760339746;9.496640121435233;62;150;248
-1589.6595978075031;-1465.8568898731455;0.3786258936473471;0.4786404112478143;975.9945684970218;12.30692610136819;62;171;60
1893.7818278484679;1481.1176728101761;-0.44351037456427955;0.04898947555035432;776.5748819800934;11.404114585791193;23;38;86
-1628.258387389953;1001.2244818828881;0.3539153960749601;-0.7472639130081683;25.840827980379505;3.668055804375613;64;156;1
1456.5662203341421;442.02915980610544;-0.17301507147456135;-0.03300989930762375;279.2683491329975;8.109754334006938;225;53;144
1552.4776997171168;-917.8722263555256;0.14677599227867372;0.50254975654909;308.7226271830084;8.385390260028453;75;29;0
1697.2868327706142;-409.8798476019767;-0.4096659987621224;0.1282055574821221;448.8028139558921;9.499169773339935;121;83;23
-1097.7368247759428;468.0067763670903;0.525053933688097;-1.3097157117095137;854.911723625161;11.775360634740629;115;172;209
-911.0046723250814;-51.01658481791905;0.09345999525397536;0.09724414750502729;550.3652544303227;10.167576811534921;48;159;146
705.0821525652938;986.2211535502919;0.6013297180788146;0.1927662593181522;648.3617999874592;10.738400539286006;128;95;208
1040.1358037831008;-594.3011767999849;-0.16718439693285272;0.38152955925858717;288.78171585835275;8.200815161084948;87;174;29
-1556.8841612246165;576.1811666650069;0.2046681323294565;-0.21967104249406572;582.3718969631155;10.360974282120829;5;184;90
-1714.6524032605503;637.4905629621629;0.6936922037802391;-0.4280978349690696;422.48102013325416;9.309710874800276;120;216;164
897.1114765092882;-899.4768567250178;-0.6099570656380071;-0.769767643758161;282.82261224134436;8.144013826353802;33;42;107
1599.7480143168543;1586.6603534352735;-0.1636946723090143;-0.20755198567544564;302.5786768268604;8.32939067495624;213;1;22
184.60890089393675;-1237.692346948853;-0.3881314383869946;-0.0856061381850455;927.0838762528232;12.09781118069556;180;196;45
572.4783189559649;812.5566471255901;0.10576958093187956;-0.43124501246028135;756.121016673588;11.303099806257825;46;107;30
-1724.190756531719;-1344.3274137620274;0.1506309038166958;0.6169192590453575;500.7282896634756;9.852229096376293;234;46;213
1523.1196756507366;-1497.1246138550969;-0.3021623142715352;0.8481007124838124;999.8586264493495;12.406425116089698;208;89;209
-1981.0598607416007;1673.3924126413856;0.7741519774397049;0.8531171242387581;804.294470431191;11.538220126960265;180;39;13
448.9425535813758;-371.8359151097246;-0.17593668988247993;0.11562187028787942;963.6724130200362;12.254914006060911;212;184;145
-895.044587729098;925.5926990027419;0.21406789904937798;0.0282968188403263;361.2520959750561;8.836302691559597;123;136;162
954.5963969122697;127.24524141102606;-0.05162479447406496;-0.4436753796959902;818.8608289543516;11.60745899479824;109;172;151
286.09808415906514;-829.6182194590389;0.2730839549189359;0.10732304762829978;186.8627531827383;7.093186415729824;8;12;15
-1873.6084575241732;-242.8655997733908;0.5962448843943657;-0.1798629575744839;611.1039106073172;10.528636860796672;178;193;170
121.16315196851254;-1108.471533247351;0.10987146308153957;0.5993391683536381;91.22027368204039;5.585099520626893;212;26;244
386.9082706012149;1968.0826614877767;1.8186608596256946;0.030573552688277068;658.6729882442685;10.795027270395236;19;233;103
-1824.8847406353589;-99.1431624024417;1.0664709050845682;-0.208858918549941;444.58685263188966;9.469331730886053;118;25;182
16.287957655671224;918.4288049638644;-0.24057228411578463;0.5963503698643465;595.1001401380147;10.43591364486621;186;136;2
1114.7477116561952;1000.8663312541561;0.045329285058429106;-0.1259866190910763;301.21500780140786;8.31685879545362;80;115;230
253.1385906641199;-1622.3347910792788;-3.6080876690357795;-0.5738330788206024;19.29320307664177;3.3276315843811823;175;239;35
89.19172500793714;-663.3614261529732;-0.07700307559481509;0.2769817847381012;790.0818034764827;11.469851956745876;248;40;205
-23.139462398463337;-1829.8629352091368;0.6343769300383348;0.190708219170945;381.6095780638297;8.999261701415493;107;162;197
-1720.6920773220488;-507.8865789003755;0.24455029376351503;-0.01809106671717873;169.22613597194615;6.862614527008867;64;216;216
1096.2539737402062;1735.3658894594944;-0.461418303288451;-0.30077548632212986;693.4017563197168;10.981511103101012;187;117;2
-1366.3881922269218;1746.4894641321964;0.22452956123873272;-0.14437365799644386;716.1406894416231;11.100262332047738;251;229;44
-1188.874909180615;-13.644536592329134;0.05925651102409591;0.15945473421642825;700.155186910416;11.017047690359696;196;80;184
1023.8161139371396;-1324.3653472993742;-1.0225106313335848;-1.0720475724066327;63.60232396853503;4.952503457954266;72;147;7
1120.7554616299574;1659.8028911945835;-0.26150715511735456;-0.08279879698001519;999.308065156817;12.404147543586399;161;253;85
1766.3608512123792;116.92711542395936;0.09364744892651933;-0.6490258175188365;433.20023485042316;9.387789732022222;1;100;145
623.5846976215016;-1042.8552875036676;-0.5079347007093267;-0.21782178009287537;325.873518713634;8.537882020023284;87;248;209
-535.1547027694103;427.5168704883076;0.2167197895274389;-0.2842781490462908;883.9109589094669;11.90702591093235;59;94;73
263.9941273736393;-757.0116590495385;0.13960071907465987;-0.04558598184598239;974.8820148772145;12.302248028507625;93;170;134
1539.470857141261;-1136.283404613134;-0.10217584895918222;-0.025178792641984797;84.85675322403603;5.452084725713592;165;100;83
-140.7745672724249;265.4132984499432;-0.5490958770810423;-0.19266247620350674;640.4646039847318;10.694623587135696;8;222;46
-1885.8835730849848;-809.5425260976714;0.3493616128854348;0.29910401181737334;351.95221994615525;8.759816906610647;243;17;70
-473.650014632959;1877.625986471847;-0.9338456302590252;-1.1193546386095583;230.10940789212646;7.602887848841139;127;114;179
-405.67509809422495;218.31322664174712;-1.9860839595429811;-0.7186120455759158;782.155012502476;11.431364429348434;6;18;79
-1991.0370170164424;-839.4483959545723;2.670294419479351;-1.4653741903117943;8.553343931300429;2.5373425613313185;150;140;173
282.7579623792227;-436.77202115037494;-0.5117321559951226;0.16930116851512012;313.96866056150924;8.432620566823994;84;86;143
-1968.2532265253424;1625.6440235518826;-0.9139946143260269;1.1693204404670792;595.6524266336633;10.439141018837725;192;48;83
1686.7809411424007;-754.6608502732648;-0.974061632657653;1.186156708844281;932.9853060629741;12.123426780269911;84;1;71
709.2582666495321;1728.7107521255543;0.28389718969092564;-0.09056808325362198;240.3373457209505;7.71390369797636;162;237;56
-1659.4369733108397;-152.92146264434297;0.3678704947509861;-0.3100080840753363;831.6148662284023;11.667412180359928;123;26;206
-1316.5745491302705;-344.93608728062776;-0.010707457561133067;-0.0510239360144962;903.5738764912924;11.994671214362095;152;171;196
1657.047519048388;-19.459650933513185;-1.6577234297407555;0.449765390185626;954.4954062818969;12.21588887598426;223;237;157
1539.9691498234504;1687.3915811706847;0.13554804206760807;-0.019841992642628165;801.4410376867194;11.524559066225352;74;249;191
-954.3320533421953;-275.8520816627031;0.48523640314792194;-0.6758764050736634;952.9668849497302;12.209364583082847;120;208;35
-1649.1790862217051;-376.60316861154666;1.7482224814330318;1.2028045852196096;211.61945591789356;7.393538245007584;51;7;61
