x;y;vx;vy;m;d;r;g;b
516.7590045819614;-1370.752395289172;1.0724781882025054;0.2777119583006041;152.6176803785145;6.630334036341246;40;149;18
-1268.3208127592964;1609.1929267146202;-0.5962161344606631;-0.7139809222275552;297.6916528444988;8.284303701401145;238;58;25
-701.1276216702905;2.1375976796985072;-0.2713406813955544;-0.4925740872445134;784.6691781042524;11.443599686744355;172;118;80
632.5146370837342;138.56435930513283;-0.31395879991703685;0.8285545855938444;123.00678525502425;6.170354966511046;107;158;69
423.9459745747904;791.6763451067575;0.21949778117500712;0.12420445341029;283.5550084751916;8.151037668057837;28;105;244
536.5841396063482;-1199.0355236463004;-0.37253936793867914;-1.4127586392454052;443.7266324574217;9.463220461929415;12;116;185
-526.7088650693735;-289.79665802322415;-0.8100315248049859;-0.2901555724306757;472.4845993691467;9.663393803625553;71;38;231
-155.72781820012193;-1252.5476123737278;0.6889599705249373;0.561098570328578;990.957727605988;12.369500679709432;94;9;37
-1360.2300222025153;1297.2573839716179;0.4512757438317542;0.3169903928129252;983.2100480535944;12.337179833875965;151;204;226
1434.2157587973882;-1151.6964318256641;-1.647681317670063;-0.08209446107380003;608.3317333711634;10.512692221949717;115;73;111
-227.73057125353142;-366.9357614842918;-0.158983055298402;-0.61543147867484;183.76216252545555;7.053735278820735;69;65;136
-1308.879227204651;-261.78200647896296;0.30672676433580565;-0.5909495108363634;652.663526523258;10.762097121520169;30;87;18
1524.93908024907;1262.26527249142;-1.7211684473306705;0.29122589305616536;352.36308341764465;8.763224271759531;32;236;170
-1471.983297230263;-1595.0658766064116;-0.46248071090251314;1.670649620175344;892.1887348897492;11.944080021349748;233;227;222
-193.87740179746768;-302.25907513832385;0.11209772178686812;0.02406986324216086;136.68643122903237;6.391099723166615;50;192;213
-182.08422685983174;940.8195405509122;-0.022072877566809847;-0.31738653107554676;251.52453303299544;7.831781749551499;141;52;189
251.71865720781767;-240.75654210942488;0.6723914547190368;0.0688963444036965;381.80402532753914;9.00078995156381;234;146;190
1402.1509968136213;1673.0455398916904;0.3376722007770563;-1.1356959287546242;665.2932728158993;10.83107350667162;28;55;45
1583.2734978209435;1537.8433775402946;-0.6898272345759903;-0.07358691058239601;202.9972187414557;7.291728477946747;133;211;175
-1147.8995730398556;904.435267764418;2.4287674394409917;4.652963020115662;426.529723420598;9.339355196909096;207;36;132
-797.9688606495916;-182.74596892591035;0.19524834408272204;-0.11069607516966706;852.6497297729024;11.764966064586387;253;71;255
1602.5928256853576;-1251.5025727128166;-0.4418431343901586;-0.6208181508753123;739.4556336118225;11.219439643548332;42;230;81
-1532.333274619732;-86.64000855891683;0.9568572694206833;-0.23917416798619257;563.274643475329;10.246460252013799;23;72;224
1663.867352274445;750.4798227429934;-0.5003079835277069;0.338277894050413;660.7726360205471;10.806485517577702;102;181;43
-479.0921569656983;1179.3830800864337;-0.7262089177587739;-1.8446669848539343;389.783122952611;9.063058908522143;184;195;245
30.889340843920383;1043.7484685058519;-0.45872055320346883;0.7210158682518275;874.8635608254144;11.866261148153267;97;43;211
-1760.0934651302575;-263.0692416508554;1.0858087275976196;0.9532312374448738;776.770194026109;11.405070567543076;41;220;212
844.6259012697359;-932.0620963085283;0.6362434922771327;0.4547604178899194;711.2332994632121;11.074849160288109;94;21;231
583.0231609909241;239.75952799285778;-2.8862846954682917;0.10511645163454113;442.4120092587415;9.45386569682367;158;255;17
1969.6829620947144;-24.70540829666161;-1.7968970980479233;-0.5505895848826662;152.87245243238425;6.63402143070532;92;214;154
1081.1506052510765;38.68565336427638;-1.829319785536921;0.040294355893336756;829.212534647608;11.656166579815984;171;32;217
-802.9968639411497;215.11583546518816;0.14903259923062584;0.2302922986938391;513.8551371680355;9.937581272076903;81;71;243
-1368.4407692513646;-1555.775668296638;-0.09481477772325636;-0.4737454690202669;80.06024780182896;5.34736015795941;152;201;132
1745.1584591447825;2014.6202899683296;-0.8116158291435687;-1.8497597239968973;397.3611829230115;9.121416199310783;23;76;140
-1150.5422699741457;949.5026315197374;0.9167634529573391;-1.8055573522147115;869.8171194049903;11.84340124026272;81;120;8
-1218.7508075488954;-1193.6532739597096;0.6950773724005724;1.4616751477370955;977.5370242752497;12.313405952285947;47;62;34
1541.4772053024296;558.5914184248061;-0.7646320443252986;0.14410911375658708;917.9794499648717;12.058078650120038;241;179;211
-611.633392102037;352.96633460745085;3.118877515762879;-1.7555183159700627;926.6756214101268;12.096035104373591;69;148;79
-867.2748546630041;457.2642959724978;0.4682090143032582;-1.5506710110667363;970.3588910885708;12.283192433489015;36;178;42
-1064.2952332984337;127.6301235783794;0.43502543058279985;-0.09050168588234639;618.369073996227;10.570196145949847;114;127;87
1251.887987096452;1037.337294650958;0.19112606189288833;0.6847003622944184;720.9589699767226;11.125101340985104;124;227;7
955.7086164568939;-1378.3071356907906;0.18365428884195434;0.9302905302379297;520.0676240053148;9.977469265491598;81;140;13
359.7844643418646;-1979.869570271435;0.15598290233134693;1.652852468397831;340.93597975230404;8.66745118663612;100;249;188
1877.3057713500793;1213.1178208443791;-5.771457794873038;2.4524190463225812;725.9026765581207;11.1504721796844;98;245;23
501.0862011099536;-1159.288128865178;2.642945780106129;2.9219001784516303;534.602501181073;10.06956681632523;20;62;34
214.90614590971822;-415.29080691375685;-1.4319043732286518;-1.5794434578818837;684.5576975285396;10.934622944605954;224;216;203
1579.1869595613687;328.6822880344948;-1.2984746322054947;-1.4044671337661205;580.6714143275;10.350880026080349;72;195;0
-1373.7394096669066;566.8643321354823;0.48976319783623756;-0.40432171713760534;778.1585207616847;11.411861310580854;171;41;187
-1229.8350337602915;-1800.6218167227516;-5.160056016723994;0.014134695385676077;19.468156129651643;3.3376597854670846;25;31;115
1034.4858659282331;81.12530819204211;-1.7242527393177345;-2.4434745861859346;119.15457134207035;6.105258104053719;192;243;93
1738.21808234324;108.90783972048233;0.8881830582033626;-0.06880136352052812;225.43302360728504;7.551031892754044;129;29;191
-1083.724607297548;1686.9919189395766;-0.3209548402317121;-1.0505137414530363;957.4076922954572;12.228300334728367;44;178;237
-868.9932112614861;-729.5005745746643;1.465332203206911;-2.5144991049731704;313.82919512158196;8.43137178686208;28;242;103
-1219.4067632620297;565.5880580835776;1.0168021578289703;0.6097844183208146;393.4441015789162;9.091345001780814;44;120;107
-416.5257482887313;-942.8099074440527;0.7291888207248892;-0.10481601155507468;524.5839602954264;10.006267951034403;88;179;170
-1914.6190555488154;1957.2949515169153;0.8828642863270365;-0.8470136218947258;612.1415557024472;10.53459264591831;30;105;73
-768.8380840842632;-1720.0469979937554;1.8441476747223127;-0.7871073264347805;955.14689108273;12.218667536450102;160;218;17
1439.3815929510374;-436.49312868839013;-0.5490152781007348;-0.8824794814051072;11.305819447131645;2.784631988159845;185;108;114
2030.0948273442766;672.1685349108612;-1.2850006345955973;-0.07994599378387196;531.7450469595971;10.051594121060138;172;240;220
-734.5834027301487;1531.461606096707;-0.3722892231065166;-0.912761381133269;619.2554031989016;10.575243940938238;228;235;137
490.2693918799804;-1127.4106566156079;9.403702587666778;6.718846643522029;1.5107762544474208;1.4236410733245826;228;113;99
1216.0604656929586;-565.4265316005115;1.9895093972837425;3.313210562057403;466.84462376970595;9.62478964391773;48;144;27
-961.8670750631381;-143.8674121622644;-0.7618845181945444;1.2205408273462377;1629.4539463966294;14.599830800121207;171;59;40
-1956.8243610255709;325.30575414265957;5.773202790615766;2.221967733092141;662.474499735401;10.81575517046456;234;36;52
200.48782150758885;-931.6662502140796;-3.9243021222866736;0.4911088218274425;734.569564618212;11.19467361275466;138;114;251
-266.2323234308469;683.6064379846356;0.2907730011639999;-0.2774575380844113;292.7626490394091;8.238326792923592;114;75;11
1585.1174306707765;-307.1062656995844;-1.7099871342405073;-0.05494617069517216;249.77437744796876;7.813574444594896;199;7;209
654.3414045601224;-1948.1235394939679;-2.373891365710217;0.5254024288420807;759.5457771812827;11.320139455936681;56;169;133
1807.1761231006974;1840.9864810928307;-1.3967892456863218;-1.8904954649793666;66.01418336409459;5.014329602053537;87;120;16
-770.4743291243549;-996.9995942168434;-0.0077697103631373275;0.1293309231644572;938.9125193155156;12.149045797608112;218;36;108
-60.715314107604925;-4.977710153860922;-0.6212080827336103;0.6171070035714418;677.6210883578296;10.897564051968962;78;196;169
124.75641056068592;-1348.8123244060207;-2.288018236861088;2.9492180660777714;829.2050092212519;11.656131318293802;180;125;20
-20.134776542699466;612.8639001983937;3.94990664251679;1.6930413980625794;726.3701768601583;11.152865397861813;133;68;216
304.98257297437067;1836.6922787387557;-0.7731940923607479;-2.1139716348675317;123.77369739588086;6.183151874633792;161;232;171
882.0376490437774;-1539.7614703946342;-0.25731750997571357;1.3033027043309848;224.85909314553902;7.544618383699595;155;205;210
400.6695449812499;-803.5921671523813;-0.13078948342312038;-0.08016406127114288;783.7482153648372;11.439120833258862;88;251;196
-1796.7500175047091;-1428.1704046906652;1.0821827481954247;0.6837318614682107;618.9361948120298;10.57342655038904;65;74;123
-926.8338658838668;-1986.7464675917893;0.6108816127863593;2.5162022254390535;883.906193099804;11.907004511069028;92;9;230
-1897.248800117744;-1807.481431577732;0.5688529128254135;0.35987374488580526;141.36713761318853;6.463235006980345;36;191;32
1882.088234935692;164.93649285950733;-2.40054463585779;0.6475809751169507;691.1805552339937;10.969772724856275;220;152;250
-343.54612079552464;88.28440625747517;0.026337406696687715;-0.10377760755599588;544.1291116812939;10.129028191105558;228;186;116
-611.572088424949;415.99996145684645;1.0813226821413566;-0.49293743436592646;729.0854216241942;11.166744961924655;181;186;36
-385.2287538676825;-953.754597885366;-1.633573005194378;1.9867177562185345;69.04423494080766;5.0899041001784315;0;99;223
865.8358509471577;-1829.4873927271206;0.2069136120488902;1.6696446078285794;424.90707863516536;9.327496926754565;213;124;47
-552.2727407034288;-1231.6101384796693;0.2558101799200432;0.4097362541934848;433.00922675700286;9.38640976398838;217;52;42
905.3039291308338;2000.2783171610238;-2.12280351874936;-0.6703968070423313;996.8161452427341;12.393828446472916;161;196;45
1542.122096343986;1817.7810037310287;0.7204201790163728;-1.723490143730026;892.7667669809878;11.946658911822816;167;105;15
815.9506032797892;848.2801014205546;0.0538824172372648;0.12181689413481793;695.2717418259667;10.991373992347535;248;107;239
-1398.5189652129009;-1352.6415362466923;0.7199510135285997;0.8691171525879945;518.0245163905491;9.964386482018918;165;136;175
-1543.7809583592552;1548.6737806064743;1.0080715181341104;-0.3759296987627029;756.5797119131469;11.3053849916081;201;214;140
-964.2928476367745;-135.5658816923967;13.478819969286148;-4.52152345534138;7.571137288842906;2.436244283209348;2;51;251
1554.2672541467102;-363.9616790043143;-2.827889068050591;1.1755070084295525;15.16671500223403;3.0711259988016812;160;63;15
-1702.6699768843562;-1685.0516962500628;0.19811442514192784;0.6302750937672406;419.5045180126821;9.287796118364033;212;44;73
-606.6430750099894;1749.4345228413522;0.11174125356243925;-0.6115136805746798;795.5699955214316;11.496348603464757;24;233;116
-1914.3594037265839;-626.753034180249;1.6900585584571945;-0.5320287109052003;692.638240867455;10.977478985271318;154;99;33
-939.1282951222598;-690.766674859627;0.9372481088448098;0.010027967100731124;877.7285186350683;11.879200040044973;83;148;33
-1057.898728015661;866.5096829323919;0.5377868892475729;-0.012679325076316125;768.615411778545;11.365018718736362;203;66;86
2035.0453226717686;160.02038017856862;-3.2123894595380214;0.4536164742345263;442.2589554731175;9.452775373177845;185;249;65
-195.11208972012616;-646.230719669017;0.545743337152571;-0.9176159126280437;221.5827256194702;7.507795349874783;41;33;207
-216.76304171196654;-1625.9235559856243;-0.5285508320970635;1.3609715039190795;683.2527185323406;10.92767026539269;202;73;247
938.6707478164266;-1327.5479082562294;-2.1051471922669194;1.0070502499353484;151.123424128007;6.608624168285839;225;74;33
31.027973433302915;-593.0013387105857;0.45716528713131965;0.8108967637041662;732.7958721281267;11.185656127181229;250;227;4
-628.9891451143083;-1080.1034648350812;-0.09711630594608225;1.5918078572929326;867.4268558711632;11.832542704561197;204;142;66
1274.4338016541838;-1721.5145195370721;0.506218765609272;0.39178256922608373;579.2565781512282;10.342466369317506;184;97;31
677.3949555982794;-1602.2964595352312;1.7444941718890137;-0.7347617878172761;823.719577026524;11.63037153261163;50;78;9
-1417.1263689943173;-77.14637498644774;0.7343022101426148;-0.024169310971860182;286.6659406416358;8.180738140511048;79;206;56
-411.98390486365673;1706.2951151008417;-3.5942539248105336;-2.023406850042411;694.6640732358698;10.988170899641824;50;17;35
-88.08653246768719;407.42561313718386;0.04027991115212701;-0.7801879764290118;713.1559876398251;11.084819785797048;64;19;28
-1168.7682575298272;1669.4644084127829;2.0031858811373136;0.683812005726942;692.0907067148446;10.974585637881496;211;111;176
1702.6831085228787;1484.4029410619648;-0.23859855157255558;-1.960886129837711;16.710868513926616;3.172002103053871;235;102;202
371.9246038595402;-1234.3473756745036;-0.44040234322573124;0.38027410086478414;50.74135248303679;4.593261159782531;75;154;15
-563.8683089470281;1733.219370824344;0.10951249007389673;0.2110756168881941;341.4449403751194;8.671762062457685;220;210;115
-1242.3987180137776;-750.1986113204474;0.4246553893683322;0.352270890942177;264.95447355606154;7.96876240370949;22;185;198
-462.8403274969162;419.02943319130276;-0.5368169855505622;-1.9115035117830932;989.914773123911;12.365159641950473;214;224;106
1676.961271779116;-2009.4704226863082;0.648686552890827;1.8043374584922882;267.64955647293937;7.995690382713929;58;26;212
-1692.3992945432244;1358.3282120185602;-0.1308469534613314;-1.1225157518410485;77.6388584553773;5.292897775330562;159;127;132
372.87725731550876;1048.5417226768718;1.703038699194742;-0.9826601906267289;906.3383257581708;12.00689117127916;219;146;143
-504.33942996968966;1230.3204622233627;4.9507571943332405;-0.7154923894609013;416.350303012899;9.264459509971985;124;210;177
-1936.0004062840806;-1320.2912567019291;1.9418299335010012;0.6322537344796058;938.2850883725239;12.146338983183336;255;135;58
747.7162032099991;716.9955437250662;0.7586572457147155;0.579882184442026;825.5626116778024;11.639039211694145;112;240;134
-217.85182282965442;-343.8091034890398;-0.3188783291377796;-1.185698799488841;195.59902523745345;7.202048161947519;145;49;229
-1699.5000377666934;-1397.1606868902632;0.1864413227160766;3.8009433954038485;178.64010382854303;6.987579789980617;208;69;60
-17.088463329291756;-583.5353989594257;0.8588091853973072;0.03879832728651072;537.2813740450607;10.086358206315829;137;126;88
-632.7249224101733;-1693.2733522648248;0.6623432979279227;3.468537618456725;966.1926879709222;12.265588057549529;218;177;255
