x;y;vx;vy;m;d;r;g;b
-72.558304890337;-1476.2729408928046;-0.15184422259267685;0.09067785155886714;214.46365695070537;7.426514413523619;114;76;138
-1198.513054211865;1225.0273155850794;-0.1189885866466815;0.05836838347684557;299.1757702440387;8.298047792919661;146;83;183
1370.0780071916993;-1424.2642630947237;0.015570690422417658;0.05732350370090328;605.4128335629343;10.495851243420848;111;124;122
246.5300762496241;-1484.9389151254818;0.06816950571547797;0.10312779196451675;356.2330827022368;8.795189657758463;221;213;185
-2047.329632692922;1398.1296225936314;0.1660387144229009;-0.3724669694928742;247.21487490323284;7.786793519852767;220;145;149
-763.2725812320077;675.7248158125419;0.014853549217218886;0.046283728635682767;419.09739237673597;9.284790569644237;42;180;201
-1606.083255461636;761.2793296086224;-0.09575154212285676;-0.024555424446294945;760.1921192592458;11.323349535899805;70;151;197
535.0426451694226;650.8968942138856;0.15961434152611378;-0.06851005502124155;639.4270339970581;10.688845272476616;172;200;216
1156.2655684983167;-1243.6560622457275;-0.046050824482349796;0.13021644535716775;508.81503634760315;9.904983845243208;100;78;159
-1310.6270087978585;1608.7384875248467;-0.9445501579546804;0.26008547063632104;667.6846108767625;10.844035102471926;68;191;118
1415.4525602832027;599.0083300320748;0.01970367066776492;-0.31783212394024396;1203.4604415612303;13.197076443673275;118;126;107
1716.9336115428164;1679.346308779688;-0.6297087959411534;0.19881847304062392;614.5729015634423;10.548521560351242;53;25;37
1086.6458845956738;806.1091545056315;-0.06498310967899783;0.03989896227988127;475.7103391302634;9.685335205471414;134;134;248
1936.1486719500751;-508.991377009802;-0.09383813905960553;0.13079395714874953;443.63549777246413;9.462572550503557;109;45;112
-849.991778292941;425.97828673508144;0.029765691226254606;0.1450921921553504;971.9920616307106;12.290079680528688;254;4;140
-1854.794037734512;-576.739560078955;0.1577007392171578;0.15786206245010292;647.7660969643946;10.735110782557284;178;188;185
-124.77608727971598;-1246.6483941657343;-0.11205120267632039;-0.00557467008237339;378.9907980654019;8.978628744101622;98;94;63
1994.3789952778507;-939.5966017164874;-0.062146901928727336;0.010878909075421911;325.51696341791313;8.534766968905005;224;180;176
1688.3023895810813;1693.7166864073397;-0.17143871972971203;-0.32831489867908126;38.23602073912981;4.179824257500648;16;255;177
-252.47919583326203;385.6955050371216;-0.05638287259674188;0.1699619103371257;47.66361978362186;4.498448985318449;223;59;150
2002.685591171527;-666.0977749799572;-0.024614771235688268;-0.08074153450279324;324.9809601548253;8.53007988479794;35;213;182
-234.59062184083257;-1419.2429171139252;-0.0077744436309934856;0.03411967802808931;378.9120453428896;8.978006793697036;225;26;164
1729.3283748478764;-1294.6386978036267;-0.024587248934164235;0.17699980048044212;189.33733181232648;7.124360330711009;213;94;28
292.7945366315583;309.83041079075497;0.3280152989245209;-0.5461823237690733;55.65431062871861;4.7369637556322495;36;188;77
-1675.5089137322955;1187.4630306749066;0.1101626905830545;0.05855700906417372;707.4702187016809;11.05528255236391;225;174;88
-1733.9347629337394;-799.4838531893303;0.2619277003871519;-0.11139065058483415;146.3055364369645;6.537635644850242;61;183;93
982.0041578474368;-1473.6055064461962;-0.2110000670117581;0.15002189118290354;911.9128374080142;12.031457345958536;30;35;216
-700.2439232104164;-1792.8054759391532;-0.04126629140515399;0.059706174066439785;752.6573730321201;11.285814283223763;16;224;16
980.9554815426776;-382.5270679509656;-0.10600605347418858;0.01542781531072776;934.0186001755953;12.127900749883418;95;33;36
-595.7171298906005;-1227.4942285097009;-0.019654214843040446;0.10588303806536087;276.06613967449226;8.078638471214436;8;45;142
-1272.8936511978538;315.3166420251969;0.015879434433961302;-0.07052410015275143;417.1126042747219;9.270110203105451;85;54;232
-1988.5976823645588;836.1322695993713;0.0789408564405758;-0.115987654834722;618.1673196073855;10.569046446670056;125;61;176
-905.9262534010662;1143.7817749433777;0.13972377988460036;-0.18128364035004002;746.1555144845871;11.253222612835245;231;1;228
-1284.197351625123;-470.7970759379002;-0.06231539556299111;0.027748688633298078;422.7082115173329;9.311379357705297;23;202;68
-1657.6798053413004;1868.37867878889;-0.052809728959682056;-0.1294813833420683;807.9888680403127;11.555859467626073;21;205;45
1588.9793257626352;449.0882638876422;-0.02440244228911312;0.03382366359710769;572.7696417344783;10.303713861100805;221;181;14
169.3112032350151;421.30510746681284;0.13170419905544306;0.36720976226102914;57.53836096394985;4.789824723804876;81;227;249
-796.6890458655873;-1318.901893338209;-0.023572622154891896;0.07044482157116205;694.9180317370566;10.989509771925363;151;26;215
-898.8032894147306;1649.6766611985245;-0.0008794411737974069;-0.05946099422061375;182.99936406584746;7.043961702491626;152;105;183
-1428.214313417014;1364.495629214087;0.28773775500298043;0.512026366579637;504.43180282243173;9.876459316547837;16;255;206
1845.7761525329447;-857.7915396664268;-0.025086897233238113;-0.03666372822013173;666.5233245882972;10.837744539012322;13;176;242
1547.1179628444308;-1659.7716761112113;-0.06252898165430391;0.036494235251477984;653.6088510848102;10.767290592271511;198;20;99
1583.8024797048515;620.1521264263716;-0.02943862359304966;-0.03500933675090481;555.9239605323987;10.201693156142532;197;214;103
-734.6066779756031;-1733.3191416949244;-0.14312420542783677;0.03692061379103088;885.341167637832;11.913444489487942;246;203;115
-737.7595077951954;-410.7398191806683;-0.04294630123421267;0.2974735034568546;932.4962330481669;12.12130803406565;225;32;89
825.4165882619988;668.5257851404233;0.03661420816948856;0.04633918667497883;150.12099883017342;6.593979728360081;149;85;132
-1365.5253128046525;1816.304647458104;0.0695979698675642;-0.09925512526459312;732.4084689412413;11.18368462649856;205;241;235
-1295.3185603301827;508.83774492083734;0.08117518961732893;-0.15638226946912887;937.8523397287173;12.144471348962009;121;117;208
-692.9410737321132;-1295.2244997089488;-0.05497836834651114;0.0798419261015546;281.03539160413897;8.12682293691424;146;173;18
-1792.540743531373;1567.172972507776;0.01596169420540549;-0.08324691771376747;969.4680499991451;12.279432407894856;93;92;155
-874.3985917902004;-961.7305803015761;0.059645197602679056;0.06456797023187348;588.3775756699105;10.39646821294915;243;91;13
-1234.803292790955;-1574.9973427040088;0.032478702114739195;-0.1301503991447066;462.2871530519891;9.593367186384603;15;9;71
-91.952190569028;-829.6046308950545;0.10834763569840614;-0.10394085136616397;148.36476286356657;6.568164908032871;173;243;18
231.47997632731608;-846.5088269278399;0.019902906772788213;0.09254093469484934;327.0668275562382;8.548290883817728;176;68;167
878.452151115658;-1493.2045730970985;-0.007206496336462188;0.04227517998756421;922.9117320160674;12.079636011608173;112;140;166
1063.3606294327703;1937.0977973764564;-0.05953608069519237;-0.07949447922399938;970.3440688039689;12.2831298910274;187;117;193
114.18096117980588;1971.8521322722042;0.30344237923390494;-0.28779191883045746;848.1318184514215;11.744149689040828;217;45;184
-443.5402856292275;-741.8420108298837;0.06523615034512675;0.030259166695155805;680.176157693379;10.91124382506683;6;190;198
766.6342458089656;980.7369470224476;-0.05384205463517136;-0.11304413458718272;508.3589167024682;9.902023235424213;81;73;239
461.3924893074441;-467.135949533384;-0.0029365949897569056;-0.0099738376944715;392.8326168522936;9.086632683819882;176;30;205
1627.6442129920272;-420.9977954754253;-0.03773966235521658;0.035038198941631175;767.695698575037;11.360483841471044;49;2;146
160.37030471401937;-1182.363329900282;0.14462161486261385;0.0689489867044334;327.3006816394937;8.550327752438312;16;1;145
1649.3029012210889;800.1343629503222;-0.3064315768737622;0.16332665983983588;442.7067601786733;9.455964733431586;119;99;60
1771.0176550474691;-1194.7100445239605;-0.5356154286852288;-0.8592890110919462;50.764130075057;4.593948355876115;116;120;69
248.65384570470002;1945.854071173639;-0.02278968007319019;-0.2597520023018862;463.77148499779054;9.603623818643824;162;10;138
1108.4209778820366;-443.0254271007165;0.45291221370942814;-0.16392260019928678;87.19497726677865;5.501708997701607;242;53;24
-431.45042018369844;270.758355339667;0.36565907879329684;0.2670540545063334;41.427802396794384;4.293034954561542;10;175;186
-227.5050304394979;-1932.6221786599008;-0.08473589011491317;0.0888693782718544;741.5066855877739;11.229803308147975;181;221;54
-976.2162122015247;-1144.7766033225305;-0.16679333231301977;0.11773481710499045;276.50829428182175;8.082949155499636;78;146;232
415.6920996302203;1677.94643658707;-0.18083827277565342;0.12323378791085834;438.675089850776;9.42717242441374;130;225;199
1657.6067840157984;829.8668585879672;-0.3699454173483834;-0.0701902041121111;228.49527723926013;7.585068989834657;244;60;217
95.81381913237976;-1737.4719665572757;-0.018857345292429127;0.05736449545484307;530.697830640762;10.044991263102906;240;222;63
1272.4158494231986;1769.0787020081605;-0.07387748454739537;-0.2734865404160919;595.2744175305029;10.436932278080135;59;182;196
-198.4012880946991;-1765.890743608604;0.04022314319513976;0.07833345608726783;722.3478543183263;11.132240705906444;42;202;238
-745.2785893126462;-1920.256531381067;0.25663635393788564;0.23057759817657544;215.93964323569406;7.443512449377869;145;153;113
-346.9128306483094;1983.632431844295;0.0014088881407496676;-0.08948282741859889;695.7038301118372;10.99365044540858;235;166;216
-33.14184958040312;-1193.631321230386;0.04070284570365624;-0.0031161373467450105;377.13908209195745;8.963981931561015;253;59;97
77.43321519954942;178.50641583154044;0.039163588854171386;0.11237660486460134;528.8014247865802;10.033011994321942;14;145;221
1382.8291803303039;-1124.3417112699933;-0.06369662611038851;-0.07421736265928885;1003.150081411728;12.420023859443008;136;45;182
-697.697968919591;732.8980170672934;-0.11210293068856884;-0.09092559958627196;790.2143220263113;11.470493191264913;190;180;13
174.0428800286138;-621.0059913002541;-0.2405729500298446;0.03068819879994082;581.8705142693799;10.358000063109602;248;111;236
-1217.599477193511;799.2244014191575;0.06330560746333457;-0.05255546497177509;744.7910105075421;11.246358790556085;138;82;22
-1744.0037919456556;1090.948705080032;0.0669913056263839;-0.05933677466688008;588.658706728935;10.398123785185014;76;100;58
1286.5942589824842;-997.6024907923374;0.06675138340745589;-0.46721282287180166;225.48464024502496;7.551608160194162;167;183;30
-200.98558736545652;-468.3631287567987;-0.05140402390336475;0.10970886353145126;525.5105522576208;10.012155965479556;148;188;161
-787.0390288760586;397.36678698522644;0.08699159507254793;0.17103223516149307;573.4961657784788;10.30806856871146;76;228;149
1718.7121738721469;-169.01798430481782;-0.13295750232985168;0.029614675329566572;669.9306132079049;10.856180791636325;252;202;0
1223.5356944923658;-1343.7154209410269;-0.08569260909906631;-0.06272879869133688;199.25441773941395;7.24663597364361;241;171;75
1120.396495745559;-397.6629893263677;-0.0597666361316382;0.04986904115363067;934.3933773289324;12.12952264917662;13;7;148
745.5034453042421;1306.5060466559491;-0.047735694444298635;-0.07142428898429776;350.14614879010554;8.74480730099032;236;90;127
-396.05222812621093;-539.4273838572846;-0.021607090187632183;0.03329555207402;427.4548915166575;9.346102857761409;113;10;201
-436.1844912355449;-485.5197249801576;-0.026813583321545317;0.05452057052791093;549.5749632393413;10.162707805310088;176;129;141
-1099.211193723067;664.5217703904502;-0.2585426029054428;-0.7767055613573015;54.876876811563925;4.714803400402638;214;175;253
-283.90161091741624;-985.5591906454993;0.14436303702924747;0.10623894484251023;469.8179603053807;9.64517986640595;85;250;65
687.6330109816796;-1032.3185091331857;-0.11511440655202597;0.020693207427017357;641.8681445548921;10.702430100597654;114;167;19
-989.4402038394029;-1496.5653583424428;0.6361272489257407;-0.6120624685331879;36.51243484371322;4.116050781714189;166;1;250
-566.9617934370398;-1956.4176897669245;-0.029719606925255992;0.15737224010522063;467.210977101307;9.627306649662128;41;109;163
1614.3362071349904;-1275.5833548090266;-0.10211759079700616;0.016135411402297697;175.07549824960333;6.940790185451624;51;9;238
-1268.3776074686969;831.8243075503457;0.1015887012576413;-0.02564027216021103;515.3180919454826;9.947003160244455;211;15;71
827.2196141784262;58.920750826446515;0.09997833265599426;-0.030523968392267186;341.1556285433882;8.669312128858664;111;21;74
1305.0833367092575;637.9132495158764;-0.3126640987162663;0.10790066679178527;130.76536596984351;6.29744964841944;83;42;76
1788.6313695937654;-1228.3920225492864;-0.22420528544211304;0.0008689013053394777;433.1718995958547;9.387585045143476;42;55;89
-1689.8709193778836;-1072.968893474083;0.20739257373481096;0.1565879192238726;710.046911504437;11.06868785329681;93;43;188
806.7374564474937;89.29730760746956;0.3923038874580098;-0.1413818190961068;51.75810126902008;4.623738220302479;19;153;110
-1180.2995219758652;-1044.0424306013697;-0.2917917995648682;-0.2378068072295353;83.81197602839917;5.429616457987586;107;164;255
-1661.020508875664;-979.9132931082169;0.07828868317158957;-0.12673922176158997;564.7353525583787;10.255309800250242;158;33;93
-161.97856307267776;1306.478059099547;-0.08408564788320672;0.07995260562366723;616.4563637771738;10.55928647811795;123;176;162
-773.8645871812685;-410.3426655989725;0.13585314496428366;0.014324671958775568;569.530088645831;10.284251378663285;39;231;38
-887.5279190849087;-587.9217208440564;0.07292198155293686;0.04066429936346588;684.7466007858521;10.935628652831507;63;107;162
-1193.0470635796642;-1392.6294898108895;0.023004831430790722;0.20887149428610224;574.0918103145402;10.311636055658274;113;86;163
1107.6721443885272;256.01485093104077;0.11383378729937142;0.006795793022995385;138.63290563667613;6.4212941953986435;150;4;133
708.2412027036727;1456.325533215419;-0.02576470445683452;-0.05879997253055931;831.8959930171125;11.668726752252276;201;51;117
-822.8102391559312;1850.8096915454257;0.5372601847747365;-2.51739713397958;16.82063432447567;3.178932080267085;67;37;200
1107.049327649911;-89.93340638352285;-0.07410915321530245;-0.0018141070506322576;419.7562578231589;9.289653579884737;235;170;87
-1319.2253280467241;1412.6125575028143;0.0076178876437065085;-0.2368024444060391;213.44266345390048;7.4147105684379735;64;148;4
1978.0971119052574;1170.555186151187;-0.1437741106669779;-0.026045305892571168;433.43679729768513;9.38949825247998;177;240;223
-852.1826680773488;-199.71592037901266;-0.020817894596548238;-0.13509733895848833;208.20019657862483;7.353501256630062;109;246;20
-639.3685412855679;1116.8944479094696;-0.42704652416212596;-0.6924844408874485;1412.2645102460588;13.919996981084092;125;128;122
449.80567696365733;2035.7693091022331;0.17122557516454612;-0.20345812789751871;898.5902254769986;11.972578391198098;153;97;126
-1781.3205794712512;1263.1388535786032;0.4526993440362985;0.32982252401582723;614.6593589149234;10.549016188122255;148;199;135
