x;y;vx;vy;m;d;r;g;b
672.4613322871251;648.1297430338324;-0.6878554403376097;0.6765414521010856;698.4085147097262;11.007878677811537;70;24;116
-1758.4536618737318;1138.8444803636853;-1.3032579983412693;-0.03651686819425116;116.22747838305301;6.054850127935154;69;27;178
-90.91599868414248;1964.3527087384255;-1.0768815563432035;-2.360406720809523;315.84204217064774;8.449359180059755;204;181;94
-1689.882305439025;-529.1560022759603;1.6239833188028159;1.2414174093115509;504.75664467912156;9.878578928438419;27;83;193
-1363.0269121896283;-660.541758771937;0.5728434609094377;1.330285373410855;752.5536357571209;11.285295758924047;229;97;43
-132.34841936961405;376.3775402759841;1.4484014301742936;-0.9908221524935832;611.3924994483378;10.530293954289249;237;36;15
-1001.5254245436626;1540.0606702163632;3.3346853860366408;-2.5984693766058555;283.7702812280965;8.15309988103475;221;95;85
-1127.762633126821;-762.0207311670024;0.8300693959213402;0.7885407465890338;36.00002600050857;4.096705365794475;72;251;86
-39.15335260993258;-1929.4558918501593;-2.113830514912861;-2.136614049187105;379.80394476897254;8.985045546379855;161;40;176
-1696.3434414436558;972.5770945092935;1.2114286106477883;-0.4293193522168344;788.715571606895;11.46323681111051;34;194;22
1116.4350417153553;-1931.8669928155234;0.9749998642819864;0.7758830799834758;573.2151995791461;10.30638492365858;143;101;154
-1593.1365393759395;465.47127018115793;1.578392683566667;-0.6632340497802363;719.5384463329137;11.117789847611022;101;113;170
537.9132458387738;927.8268655304482;-0.42019205828919864;-0.7055567942395747;196.66045429389354;7.215052107153251;197;228;235
915.1573727666806;593.461590116243;-0.8892727080581642;-0.027135449929275718;854.6807308823616;11.774299991951127;79;246;98
64.22669559366781;1899.0607753650902;-0.029129461733232807;-1.541497767402942;872.7836199754385;11.856849887691718;184;69;67
-236.68727339285363;1041.9155487843882;-0.24495009851557636;-0.3500249490615465;601.4802260055092;10.47307573196351;5;190;184
283.81146236863526;476.3058673252884;-1.015403451897517;0.8409781243372909;478.5211041332552;9.704373233192142;255;132;250
1685.4139113931317;-1030.3846268296872;-0.27894847699198283;-0.6706663442679441;583.6085351364247;10.36830277098941;143;171;137
545.1728243629444;-863.3611619024197;0.29775672236287365;-0.24527354750564348;622.7998951864837;10.595382415357122;194;74;113
-658.1831849454329;-362.87302193362564;1.1965092806897426;-2.445005214148482;363.91665287862406;8.857974703611534;102;154;133
-872.7109040939544;-709.5992406342114;2.2898219714513615;-4.272053933569349;62.95854936106184;4.935737225492464;34;4;140
752.4237592200031;-1356.4202037793148;-7.830901661732354;-0.8469214430732989;136.46444599028968;6.387638032280534;254;227;213
1.4951456635526414;-1176.6386509543963;-0.5967335234794806;-0.2977660464929674;832.7713093055982;11.672817907260477;146;197;29
1396.225119468976;-822.8397826817372;0.10388217543835365;-0.3423200068872595;208.3299647761011;7.355028716627068;244;203;29
1498.7602956022886;583.4927162903322;0.7921368651704643;0.7471664545342399;160.6318049876913;6.744415312160972;164;113;108
454.23657606722577;93.93878774462294;-1.4970952782876494;0.27972609894666894;200.50116988739566;7.261718835282751;102;18;185
-1257.8423967611263;-1344.4286210111786;1.1458781502605577;1.2292575543251352;69.5515243226186;5.102339395105416;184;77;54
1376.0843985895376;-1366.2019103977755;-0.4113968268430293;0.4296092555465075;886.0807506359195;11.916760924248324;140;118;204
680.7939742615047;285.20904411840206;-3.2230832794255537;-0.9493818939747272;977.1371092290791;12.311726565602648;166;194;79
1346.0514460977352;1094.577382063903;5.109226439664395;2.5612744369449048;493.63304094168205;9.805472656459965;223;209;253
-583.1710870584313;-351.07991871870047;-0.7997848542714198;0.7987574859796234;539.3976339686131;10.099583673516888;13;235;107
-923.955367398587;1472.204238958868;0.35692313844595036;-0.8190122399965019;52.701820684684044;4.651671088023888;92;212;137
-244.1715551020866;421.9130752856888;1.4956632659955782;0.40748378479507325;266.2593098751929;7.981822393373136;7;123;245
-911.7926050188272;-1040.8793966399403;-2.0243618892744615;-0.039152315270245236;1353.3251234990696;13.723593345237123;204;53;193
-1410.4136546170532;1651.6091609055484;2.666168855991598;0.3619751570436143;365.5691563300643;8.871362140123964;206;151;91
1510.8803534549231;1462.567967217387;-0.36550581609184085;-0.46287480810043585;1844.5081301726007;15.21577171499281;219;175;135
1563.1916581122282;-524.2061565305586;-1.1143629916715996;0.18244070533697956;915.0913302011735;12.045419775163255;154;206;35
476.4958091172744;157.30880343877553;-3.5905402004457865;6.676625263504522;89.10416055216395;5.541573786256416;54;68;176
1698.610944740811;631.1899089485244;-0.9433564349013244;-0.09823453167618165;958.6298178155002;12.233501241185598;59;67;157
697.3243721944369;-1304.2355991619327;1.5278750548066196;0.12231256172085714;1783.590518407871;15.046385256348069;160;179;136
204.02607800743743;81.82923449588887;-0.4159161440357891;-0.44521221207720546;656.1475035936932;10.781212831314251;102;48;129
1289.7370367078038;1521.1670368189045;0.2854074454767916;0.22473358034253146;650.7752562847016;10.751708216894519;14;59;184
114.39801866658682;-627.6880382956324;-1.4193028997327704;-1.0183550741857148;328.3074555626708;8.559085688951422;224;137;15
1276.848058387763;1274.4375888596126;-0.2685547820085302;-0.5235527095570892;358.2594848467508;8.811835036242673;53;52;167
1385.9448714808614;-58.47942356517881;2.630143394455309;-0.3189077600825682;652.3416954011149;10.760327885607103;124;117;83
1874.2153517026957;1694.567194452716;-0.34524506309966213;3.1226439831784933;616.4796896541072;10.559419659488562;134;121;116
1248.1418788552628;337.008470388701;0.6794469804095458;-0.23112170118223452;548.5689300398435;10.156502848711956;36;205;143
-1712.9942806028457;243.1539514263455;1.3936646929712964;-0.3414335931375579;910.6958642364797;12.0261028579689;252;3;68
-1778.645941474445;1158.5755527287015;0.8681785885822928;-1.5709691240601957;679.1473527941382;10.90573975797432;36;2;102
-249.57370299221876;1944.0894416564452;1.0713962282623484;-0.8025221057917348;578.1113842081475;10.335646165524937;75;240;163
1899.6292566418713;-11.840189391864484;-1.7795825319209104;-1.4603601649465197;53.537633125430624;4.676132928209881;202;113;9
1954.3897414898272;151.46738471327143;-2.4283949949781842;1.9591710187252005;593.2438974032508;10.425051738940656;178;90;174
-1673.148964334287;1950.8054329884342;1.6733703690644464;-2.1669601902589233;248.46516514588566;7.799898698165737;196;22;160
154.01958398622875;-386.614461387159;0.06960881532041718;-1.8607608037384331;373.13693599276115;8.932160939239607;10;222;208
1973.0603650292007;-1147.1228795430716;-2.1157971489288365;0.3404617977793545;948.0262093123953;12.188228116135559;50;135;151
-402.7208808669327;-383.9074356613416;0.8514016894161394;0.8776637072058362;732.6951706956521;11.185143722913573;128;77;101
-351.8391654059502;509.6214611904856;-1.4377469843655943;-1.0792976141811823;186.74311882401835;7.091672345546826;181;145;6
983.2595718009098;1221.8211923849526;-0.16624599654411581;-0.8886572762041413;648.2981104179001;10.738048911278497;153;251;15
-1198.8619607157982;-936.9867411743587;0.6094215462525343;-3.6211939187538147;33.577229132305504;4.002660394783188;12;9;0
453.26941124552616;1469.600571793183;-1.440211790492972;-1.4038130618373452;631.4410758847239;10.644160205078608;88;28;66
1042.1836669061618;156.2738561695346;-1.645283638044049;-0.13212004976842806;245.07917404661237;7.764305144582161;74;171;2
-1148.3575801404281;178.9952398942575;-0.12682328882827934;0.008318132820781336;290.24753630544933;8.214667193191039;23;86;17
-1735.2023518940575;1990.1106917324364;0.4488424587123284;-2.541341830622681;737.899056779825;11.21156169144284;103;245;13
519.0633797972553;-600.3477999617916;1.2495523360138092;1.631198729395905;251.73129127309636;7.833927122674476;220;230;33
-1283.261190692302;1051.5971905505905;0.055668450257936396;1.5017496833936643;76.10871776184956;5.257895225618283;239;20;4
-1196.4231173948433;-589.3483995213358;0.8241058219766729;0.07376577362077287;317.63592277429717;8.465325532270432;76;63;191
574.7931569574215;-828.6728836969669;-2.4229059456664643;0.13149380015624754;765.8275173850707;11.351261141528745;62;14;235
-264.1097556105476;111.63689137489912;1.370330648539429;1.7373540473184608;269.62951008563704;8.015358163665287;42;201;9
1018.5856393109248;24.860735817692277;0.7396530501287998;2.700776546111273;849.2742474509386;11.749420425360682;0;103;57
20.39165549521035;1372.1015368207607;0.04400091685786975;3.393764202193312;661.3997990613647;10.809903377642724;37;97;31
-1962.8843994181755;567.8017914348416;5.099918357234781;-3.9140889176912923;637.8218272098188;10.679893412097718;89;229;40
744.0783539193953;-542.4046804622722;0.30855475590703124;-0.8211056671510943;740.3084783898955;11.223751267700795;50;185;210
-921.3074168145403;-397.6474015582268;-0.3600483557450201;0.6914004100143861;661.6583742486221;10.811311909776265;48;63;194
-719.991324351852;-565.9406209847634;0.16014070948465559;0.08695768211055793;933.9073557242848;12.127419240831799;201;47;229
1732.2182768708124;1937.0754454851049;-0.8300433623737565;-1.126461122390352;237.88753985928997;7.687604356929722;55;75;120
-2020.3708222166515;1823.8582400015755;2.09423666612313;-0.9312622859719982;667.508969139124;10.843084138410887;241;206;108
-229.88746291093136;1488.6033163234702;-0.21778301469623637;-1.7657311188582836;371.6954558558903;8.920644033961365;189;216;85
320.8645097345585;602.192162957118;-0.43184668290810463;-0.24344542590605403;318.8978936079041;8.476521660097722;248;74;95
984.8683310531377;133.9464262515383;-1.6744265798415057;-1.4260599387436539;193.61133433560698;7.177569149779972;87;122;244
-1322.618427890934;1165.1717772986774;4.611041459875043;-3.4404256766917216;693.0751792379308;10.979786815082385;91;67;19
797.0831919176234;-1658.208710044352;-1.5876401476786202;2.8343326577477694;349.32067004654704;8.737929855928297;237;245;217
-346.8541872313646;-1953.1276190598594;-1.0554017092472545;0.893436109874074;313.8822350331903;8.431846752257362;92;25;207
1855.935259573929;1859.9066041762153;-1.0187917530125943;-2.1232319965680495;923.3776151500732;12.081668257959377;138;222;88
-1471.052146539211;-776.3223862570042;0.2982031402925153;0.7047416452855322;854.0924115418276;11.771597759341477;177;64;187
875.6882729017074;538.8126431906951;0.04575489813675164;0.06909710618841636;103.9640407668783;5.833933972206099;89;167;113
-955.8795360868048;1409.1806721223356;0.3816240885221648;-0.6445923677720101;241.6071484048787;7.72746510191023;195;65;77
-602.9098962748652;1360.1278522064936;0.18647792624947226;-0.5562976932141461;413.7230355998656;9.244931410592795;23;169;204
1570.6688946060788;-1104.274254675741;-0.8017358877074209;0.2003155637435863;447.2659689551936;9.488314637185987;161;177;220
39.1867813595082;138.86335632724953;-2.22083760469865;-1.5628082216108652;437.25648448368923;9.416999459260175;63;66;143
-434.65505250304756;-867.0015669953274;0.20069436800114335;-0.13494279321334987;391.221260787104;9.074191535869847;87;146;36
181.93067419831232;321.24111948029616;0.21762234944756592;-1.6147613006041688;349.336237766627;8.73805965798606;16;196;60
-607.9654541177745;945.6917223796515;1.2863401338286755;-0.9367983761122988;840.0304114294883;11.706636379010902;80;185;159
-60.0695504494973;-827.000502099603;0.050346308052694445;-0.5064029752924799;248.58026381438842;7.801102917094319;157;86;0
-453.3716875903949;1177.7970836061243;-1.4913248782359811;0.7517167832518649;303.2850085039035;8.335866941475135;87;55;228
-2016.7127691412006;-1173.5302905359188;3.7099134438330066;1.3682251896549715;734.3569186133521;11.193593282868628;244;115;171
1427.9749214097433;339.63134767467494;-1.1674265648978484;-0.6502021942077147;676.0675295771341;10.889229521358926;245;52;124
204.0388654237851;111.73504115323664;-0.5501412916153333;-0.4623394815654599;126.95521687469322;6.235682244464884;227;112;177
565.325415756412;1685.7396100634041;-0.5612763610909702;-0.552225945816715;206.24411411156188;7.33039955171851;129;167;224
839.4027010874989;-1844.596550721865;0.5500359432966737;0.532957218836698;16.65722409757282;3.168604262365775;125;147;50
237.43457251151017;1227.9641790097703;-1.592661623996628;-1.8759469868751426;25.395764101966158;3.646875080691241;192;112;78
151.58139216795726;1792.9601735822168;-3.258350978141323;-1.167694604374676;69.5303985573127;5.101822743404769;227;135;83
742.8480000382216;1576.6977518633678;1.0798103870739262;3.9795744664935078;551.4112209801202;10.174013879182402;45;85;141
-552.6282256819147;-1690.0999989543384;1.339160078429531;-1.8460654538265648;818.9923433735371;11.608080372878895;218;60;124
377.0311992038697;-1358.2473409463119;-0.3723706070489916;2.4037699672829387;485.84404397560957;9.753625735625628;60;142;48
428.2131574734148;494.24533745961185;0.9216761236494713;1.331381536177104;943.8147430520727;12.170153190839383;41;107;210
1730.7381847192837;737.1296812323926;-0.13362171269360643;0.5258639348501875;494.8288330936503;9.813383966469148;121;86;100
1899.9781322025865;-1788.6617774081553;-0.6174731626695446;0.9296771697835761;489.40437229581994;9.777393052324625;200;234;57
-417.3135401439716;1868.0831165377929;-1.0129244696631696;-1.5223463786455922;1296.2761205917973;13.527980424191071;143;214;69
-1739.8685432522861;-1733.2205728101321;-0.6496625052884453;2.0252563247174455;315.96244795458693;8.450432736171804;133;61;130
169.29500817170157;-1324.8607996818564;-0.25024374260474136;2.7171161122762975;819.3233410748927;11.609643973340678;61;177;104
689.6842508482724;834.8349507589071;-1.9345764426201353;1.9868853636577866;601.533486386742;10.473384849104121;240;222;160
-241.03564761819095;969.8813478295148;-0.05672572402672118;-1.057105067096208;590.7332989855369;10.410324728701436;59;100;112
1777.6403248317579;-984.8616704897945;-2.596988910526941;0.1692105388662659;668.0777679721405;10.84616313953723;173;164;166
1226.6986227994362;-837.1316356320417;0.44887558463736715;-0.5846629969069712;211.23028038843142;7.389003139255693;145;68;171
-1324.6984377161327;50.0775847068389;-0.1679394031739021;-0.00029163490897486286;513.5537852913611;9.935638250812266;157;209;10
-1372.1992242760675;1519.0311203621218;1.684254280115062;-6.114093749892854;317.2244096508885;8.461668202422654;75;29;172
1847.526864716667;393.47828043557536;-2.1883671042768302;-0.7630014501063386;199.08218272541887;7.244547380476299;1;153;228
1239.5171968124541;-261.3949556725216;0.24244101631518114;-4.243102723114689;629.7806275844555;10.634821992806517;122;13;60
603.1274854633973;439.82118457526167;0.3802573574310503;2.658524161215276;57.10681338470768;4.777819824915986;197;2;96
1826.8121379873214;243.12340185150128;-0.614622437264253;-0.5952553692944121;273.00836479091373;8.048700684770855;47;249;185
490.55018689799704;-106.21507752044519;-0.4416704146242899;0.9451969897242866;983.7832422391183;12.339576821172592;13;206;58
-174.66218984790618;-413.7011944240561;4.427545641729253;0.8538978302292216;829.0355837082532;11.655337392978378;16;247;158
-462.3395001658264;927.8816670432939;0.41292215454139297;0.023947679004602734;474.1396831416963;9.674664073984108;38;134;116
-390.3032027499406;813.4640317184292;0.8418086305778064;-0.2719997374766916;259.0942365455849;7.909573085695718;5;233;32
