x;y;vx;vy;m;d;r;g;b
2017.7332399900806;935.299993737282;-2.349022082536953;0.5669495749632744;42.42023485166672;4.327045700738215;195;130;249
-932.4118026815485;2022.8088592929512;0.7471492082056247;-2.8085533365669426;827.6026133661699;11.648618186040695;114;63;124
755.047748966396;478.2873374284694;-0.25381477971755356;1.2334772475266562;705.4562878209689;11.044782353010346;47;90;164
-391.4729320303991;1244.8105059261989;0.054631900871960064;-0.009612159873906938;378.51765983361224;8.974890833146967;227;64;181
445.2087214333455;-2044.8398227354394;-0.18492825815545264;2.2539217780755028;682.7485521721898;10.924981792419642;161;240;207
512.9105097082448;-1144.453328178151;-0.15337707091209363;-0.2584896936867165;901.8918301682481;11.987223704947793;30;65;34
-123.89085979351336;-1426.6846800606959;-0.9555194850453702;1.471816260528456;413.33329860962465;9.242027516421397;188;72;217
1958.2681958326118;-275.02708595141996;-2.2073346581180413;0.49637343786081956;818.077919923942;11.603758536029128;163;189;168
-1481.6426458263895;-1340.8869998111913;0.6145525016220579;0.5586909968315688;120.47757645560415;6.127771091145617;32;54;243
-2039.5616800665737;1563.5935918419896;1.2682970933972129;-0.7745322791851391;22.55144614098986;3.5053005271812405;252;58;177
1649.8991392371609;1716.1705343582335;0.42827459007227164;-1.1203855627244017;222.62706985542331;7.5195718949708725;226;51;2
-995.4648674819678;921.4943778570474;0.49084748313979765;-0.6668245177591386;1170.1253661734984;13.074083588599757;171;105;38
-515.8700247935913;-19.735495115506694;-0.02289902417086729;-0.7970104154225559;127.37283570998038;6.242512180752047;38;99;34
1373.8042269396526;-870.3637118962605;-0.5586166009936425;0.1058507337296643;845.7095297039787;11.732958485591753;67;160;5
-1250.5794178149354;-860.9736580340358;0.28335988260273226;0.2260770276538661;578.834618009037;10.339954431974865;215;31;233
745.1160633609063;1593.6928725498874;1.7407880514913048;-2.2971760572066575;785.7603771057271;11.448901904507698;135;215;70
1784.0191241604844;1330.7728347586853;-1.139298260623371;-0.748857353371311;421.38031266044885;9.301618850183546;215;28;97
-824.0573234783154;852.4159612778672;1.7598772877084654;0.9242496801679727;373.5437844104739;8.935406142459849;109;154;84
-356.3824961691924;1322.3273942516055;0.3237530660650341;-1.1282209858479708;707.7962467586767;11.056980517247476;198;12;187
-1303.6292391031961;789.0900659709955;0.47177411364917266;-0.7689539673687066;495.55045992484605;9.818152053961253;92;23;67
-1616.5719017371428;-1501.5407171742;1.4662063850760758;0.9276524383310032;78.13323373598925;5.30410841319167;86;150;94
-130.1164707880971;447.96672130076354;0.6296357372890378;-0.8379312767323939;830.9013866724092;11.664074560917074;136;168;82
-636.2860645682043;103.2290643657126;0.31666221410222484;0.23763650339494918;710.8210351536898;11.072708912023936;144;172;18
869.1716491368851;85.98230037404386;0.11877015996425438;2.182548670630399;273.440186891912;8.052942039518602;169;241;245
-1568.5113044206712;-1719.2493665046225;0.47737689325337945;0.17503534686741626;644.2619536236294;10.715718287266052;37;139;212
1750.2275489090614;752.727258410394;-1.9209696875799243;-0.8293047140346383;442.692267265663;9.455861545511167;128;61;137
-1940.515570446322;204.3344163682247;1.4921157649062629;0.0184143923982922;921.5783724312847;12.073815931293927;124;246;40
1726.6971223932082;1019.9567814337162;-1.2431062620170674;-1.6415073518826768;204.1466224846799;7.305464907712358;168;195;71
1255.8458192621263;-687.9362578345441;-0.6895213840772633;-1.7795311426143339;895.9058176749966;11.960644386514788;219;244;158
9.20516306403648;1174.1022432159427;1.3190628249873166;0.2584382834916697;111.70915030505148;5.97535036679118;27;115;173
1632.4554804862476;1090.4454788662124;0.7371246575789903;-1.3122137569236882;1009.4872840245835;12.446122661330474;162;153;139
221.15768764332344;1779.8077071077714;-2.5038871637554063;0.6960216207368499;560.0424484318031;10.226823822810827;69;254;53
-955.3563933580942;-332.35180160066733;-0.7372764627372668;0.16999829889527274;824.3270664163647;11.63322994516373;78;228;187
232.3094506511452;-150.70592159263194;-0.06805058728959701;0.07744479666530889;1104.0315939102898;12.823137322445945;40;72;61
492.33972826585847;934.2367877763147;-0.3089001420987855;-0.3544364763586676;189.9236860158474;7.131707171569779;112;164;55
1912.109887349738;-736.1928572225015;-2.021689220374889;-0.822827000532531;907.4333574231521;12.011724772643648;155;5;219
1079.376860021277;878.6847748392526;0.3808662182708957;0.3820569410531647;558.3914918971548;10.216764668790342;168;56;128
-650.0395930100483;-1586.6501916387176;0.4053119871363244;0.33951812184710095;945.6827951256284;12.178177186867115;83;114;30
-1848.0905878240046;841.3389403253727;3.0039469477838647;-1.3188433153620163;338.59047622262614;8.647529229371564;120;129;180
-16.61178660305577;-658.7328172189812;2.63467299047156;-0.5200933949303879;234.90407551179027;7.655331054141096;243;79;58
-385.6568781080534;510.7903666663916;-0.12984000132914622;-1.080312966176922;692.4419208909959;10.976441742483233;239;90;122
1121.4382302230456;-657.0215939420867;-0.8623816700279466;0.9976360661691306;157.82267001848143;6.704868346946794;89;53;219
134.09895577905783;-906.163713517391;-0.8617146694319853;1.0549891979620156;627.8605248455636;10.624003019989608;113;28;64
1628.4049686443225;652.3580137532065;-0.5384073025039847;-0.5208660809150276;579.5558284600194;10.344247073272857;146;250;77
535.0114586421417;1752.447749358765;0.07838111667626577;-1.0273067641000235;92.73737485466309;5.615891715700256;40;183;27
1235.2597576844635;-529.6712661299034;-0.6209196588235331;0.7235124732757479;407.8371793885518;9.200880653395773;2;169;6
1791.151147896654;850.4733102436024;2.9963898235793427;3.0826522850591367;758.0320328658872;11.31261425972116;138;86;75
-810.058208140646;-857.5082760197428;-0.4663956886389272;0.48057364632443356;276.8767413072875;8.086537735932081;121;19;229
316.8085813418346;-1769.7458541016113;1.170590449805059;-0.33538536077931136;291.4178894106073;8.225693606624882;7;100;233
-361.3088302809326;-529.5640185878988;-0.15631411692094818;-0.10725983937445667;236.54822200433537;7.673150007281181;41;240;232
1854.8243558889224;-1035.665171845766;-1.3431528617114776;0.3960932716944412;409.4288504690572;9.212834578591488;219;100;57
-1782.4836033326164;-1378.7108883517246;1.4137512678949253;0.6783768162541259;361.88011463881486;8.841420216975381;59;143;45
1879.058363689195;-179.90269891775284;-3.126000517989998;3.263773401816375;610.3037636160232;10.524039641195259;104;40;224
1507.592803785842;793.4685711066181;-0.5899834699124759;-0.11273006683631855;414.5382792897336;9.250999823739058;176;80;82
-723.9029958269278;-289.3892648697162;1.9475032664154202;-0.4375133339206756;366.50593805729955;8.878933385522322;237;133;31
-439.9229510122857;-1836.2680455256268;0.9411428710672817;-1.0666506979965436;200.99133363429735;7.2676315766337805;255;44;33
-1245.2193958259074;-1811.9114956134383;1.7272727872889946;3.3227780870400547;25.467002275679206;3.6502818716423358;115;126;45
-725.0258922215802;582.3287825341332;1.3236449435646669;0.8129007214477573;293.3286425206016;8.24363238505238;198;145;255
1500.0177757663723;1057.863820201918;-0.9673575414436478;-0.16077344784594455;144.1661051322033;6.505612344783431;2;234;37
-1276.995836448316;-427.4874017672773;-0.14633972810599824;1.3216482145319328;28.776348593285828;3.8020021183843133;59;17;241
-1032.9201186048256;329.44390555690836;-1.1078246270882728;1.8889933296869086;498.63888514314107;9.838506423960098;1;120;107
-243.6694558665794;-1058.0427104165572;-0.6023091316332326;1.1051395619930569;879.7250956985498;11.888200460588624;5;77;153
-248.4152133162535;-1873.68787875647;0.5057856235338565;0.6227042928423056;974.0725921837615;12.298842325477272;178;188;89
-1065.2771079049414;1215.6165125303298;2.407087469905659;-0.13853508437000528;566.0569592500675;10.26330347197252;237;218;164
1108.756242030954;21.006200927618764;-2.0613083196065363;0.5824806330112965;167.92765938368404;6.845017100929819;132;62;235
1251.619435366107;1340.0659121492347;0.9715435647519592;0.5766024748951883;766.9707527937843;11.35690676069837;104;227;180
633.3666425261049;224.52343349866044;-0.9503679724796331;0.4047022819939902;211.91236295365093;7.396947857432266;122;246;197
319.11203540301483;-1834.7908526337594;0.6937567929747329;1.7956356856723579;634.7691202550491;10.66282765496399;60;167;1
-102.1626551378581;-842.5172906049006;1.1611515144995517;-0.10998154299556062;578.2289514155142;10.33634675179427;31;170;19
-1282.464814519083;1145.3960079553692;1.0873163320556603;1.1732330981977332;760.3764794794611;11.324264833680335;220;63;206
-1476.2751654639985;-489.8697983042598;-2.3215094602780915;-1.970745304604009;915.8544849785197;12.048767333711497;91;17;192
-549.6723167492703;1798.785005049637;1.1117036340617312;-3.4103156592602155;323.4975565565714;8.517081325434319;164;7;147
1457.7174838945755;67.655871276398;0.4234255803280671;0.9473120755355002;27.832620266836415;3.7599767317859962;27;44;180
-10.029908248560167;1630.9945805197788;-0.4527876982159652;0.11084667459405396;255.05459953724042;7.8682505207658355;170;62;244
-1109.307661163955;1131.2927232160887;-1.1821819111968266;1.8137657754261924;198.57544772840694;7.238395507617038;15;132;60
-9.023361612783859;-758.5126545240867;0.41911653952198086;0.016592178433069264;165.76447878031712;6.815498345349849;168;192;109
-423.671912527473;-1861.0976605513365;-6.7330387508416845;3.2619155581394104;102.85080961348811;5.813036244318927;17;149;33
478.3484306238168;181.8431221143412;-1.01235948141732;0.23978636468538955;804.4248558272911;11.538843586057986;92;223;67
-457.6830822669;1595.8336414752396;0.35217035429541793;-0.9676681685269857;92.85835789610032;5.618332775448966;191;50;152
-134.64697284376646;-1968.3069580728531;-0.7360725589237267;1.9221291238584806;89.462085286579;5.548983901985051;240;225;241
738.4194574852323;533.1188756622994;-0.2487918801655085;-1.6060702741452877;6.856257829605735;2.3570176764063397;94;52;11
448.55954015875034;1189.5328887267478;-0.48467324024950514;-0.7408440550892208;529.3724156382358;10.0366218543388;52;115;206
-1734.2507910040745;-1624.4599015904007;0.13290828208121686;0.0053605028405456015;60.95065842961246;4.882698706697158;73;157;114
34.54524839539001;1578.0026030267575;-0.15656728439817147;-0.019563782152969;0.7486199124930344;1.12655980239779;135;240;62
437.74638415086355;1784.2569610926819;-0.3654888752104827;-0.8666955583846792;646.5321858113375;10.728290114494959;207;52;97
-1818.5195080965764;-1196.5461525426624;0.2428231948243175;0.012970841184983877;24.32417985154336;3.5948424478866388;230;172;79
-1588.6251000224838;-1755.8941375350933;0.7820386784788983;1.2193743244146225;648.4062944182328;10.73864617790426;36;52;72
-1818.134865211146;-1724.5210414263972;0.015397378196168942;1.642180359679912;374.6102039415551;8.9439012091338;110;69;35
1200.5491003644404;-292.2162309541197;-0.29350860165726755;-2.201271757999615;84.07873598197861;5.435370887269156;144;3;68
48.003087337690985;-639.3575278185251;-2.201733487539368;-0.2345257026458859;192.63558970577395;7.1654912192103035;37;150;73
-1037.7385081908326;-1935.9447025997563;0.11468063630532241;0.7794080333419015;719.4343699524585;11.117253784006522;177;109;167
-1480.1821605418543;-1862.546095329853;-0.0506605000042217;-0.46303472901393006;825.5076678590694;11.638781000934227;194;149;81
-1838.6088612131202;-817.7325899882385;1.270452149191723;0.9150238130410397;189.70720573051838;7.128996502193422;162;52;12
-1723.2589988218165;1518.3480980058414;1.0373973474417013;-2.5978279143813885;1003.2352903020696;12.420375507219926;162;170;137
425.14807624105015;-777.5818287126165;-1.1873322453975557;-1.1367734992648648;356.5159398651351;8.797516902057119;185;114;48
-1146.8877314206156;1683.7750580695072;-1.2866204785396682;0.7263634102265802;901.7053285050363;11.986397371085571;236;134;113
4.463250092113128;-400.3817381396127;-0.6899463526158202;1.2450496955981558;177.6220445928185;6.974280561371304;89;201;55
-1434.7451109717974;-1937.7846615340175;0.5904138230361022;0.9613106494372514;568.6098361390459;10.278709259945984;115;111;208
-1292.7477315645745;-822.8657904675028;0.3886890670349117;0.1234442543998186;602.3462818283474;10.478099958285807;122;240;169
-824.2858619707639;1146.0358094405888;0.38595228729978637;-0.16238125058934355;107.88974020576474;5.90645874671649;211;110;48
-810.5489078687325;543.4036091927396;-1.6533299168609075;2.7046803655763028;527.3552676021935;10.023857607038169;58;235;151
36.10479564566623;-327.26147242246867;0.3447158286636121;-1.1499730932045178;249.94923035577793;7.815397299743903;52;11;37
1029.4436010045154;-1961.492979240505;0.8639378211252601;0.6579145026181861;460.79128396008554;9.5830085974862;196;137;199
74.97530771623788;-1757.936384377157;0.767152859587251;1.3880473744858992;216.9527500641378;7.455135003618432;50;122;55
-1787.5567684433518;-222.0466083816558;1.8329569016176446;-0.16185271831006665;875.2700175686183;11.868098529941351;29;101;190
542.4488623367488;1723.0766530239084;-0.15673740669503478;-0.6937927367381376;647.6681792923754;10.734569841400129;187;254;197
1939.463061889257;145.636424175337;1.612254523935616;1.9950500254482808;25.300852453995365;3.6423262509648824;174;45;88
1891.6696054721738;-437.37672688573804;1.1862336456076188;-6.074413509706525;808.9388955027077;11.560386792329112;96;205;41
210.28892782371304;-1121.705434181876;-0.0647110391802396;-0.05499859473586665;1226.582009565461;13.281057472750556;49;208;146
-679.1188770821489;611.1813121787214;-1.0141092445971724;-10.099527888370467;195.18019204869069;7.196903943412668;184;140;35
1356.1605337536353;-1740.7934844576066;0.2205475384414589;-1.2217322491962779;1352.691575827371;13.721451483050616;61;117;149
-1782.4090521247056;267.73921362107353;1.203916519162311;-1.0865115640016185;99.69595325409922;5.752981392244086;63;122;64
1342.8018005027259;964.5730068891556;1.2964923542859794;1.2735297293738992;704.9747684856086;11.042268856034136;13;93;201
-1185.3571176156606;679.6129384359002;1.301614090313447;0.3668983733953259;143.9524404332113;6.502396824806932;187;64;64
382.16990859346623;160.22048635986653;0.0745764749121638;-0.7803967951073824;377.54580152092444;8.967203126761639;177;100;164
-838.5150493580077;-1055.6388182531587;-0.07304513277357244;0.9727430640708707;744.5774777634722;11.24528390495849;255;166;188
1149.0029484159709;-551.4099406519488;0.9497674223019481;0.9421532093512812;965.6598490111522;12.263332888005388;214;241;196
-452.92157229245595;852.6443336548527;0.2333868799541567;0.00871506423470163;311.08447724804677;8.406719808427733;230;167;83
-1852.996671534493;-1197.0517410827485;0.6273460440598959;0.33474103860834814;509.64299488856204;9.910353492461596;46;95;181
-1364.0208444386067;-341.3716289436506;3.5187612839162785;-1.810718639342655;688.6159830073373;10.956188410799792;198;37;134
-1055.6312035432559;-550.6022672516646;-1.0134821198457513;-0.04414393814893018;404.54952451992517;9.176090557839697;111;65;67
-224.73278609725867;793.6820931234101;0.4162890543875885;0.3486982398099795;403.32664595864304;9.166835349805025;8;23;95
-408.69260014707237;926.8337402992322;0.17303976414748437;0.3756446260659414;395.37686277748224;9.106207514976935;70;18;231
