x;y;vx;vy;m;d;r;g;b
1363.5640729968288;1010.7698706443962;0.00344322445015717;-0.19676662566317607;652.482888095409;10.761104150611924;208;116;50
2011.2704657934728;-777.2743552772303;-0.15080225245103163;0.03527499040096972;510.4473475736652;9.915564479707704;112;103;252
1551.5686900590467;2006.531317378183;-0.010811597310022167;-0.0906063423466069;945.3385232716756;12.176699202730854;36;7;129
1369.3232844233921;-1962.2019773285876;-0.07212767649570534;0.08565293879948746;361.534821078149;8.838607262403155;126;231;20
1271.0227933517594;1755.1408013372936;0.07259291114366694;0.12015133521735716;297.5554754917104;8.28304030620651;33;183;203
1168.2985595026148;-1349.8639182185914;-0.04078678866256083;0.05271894869989279;399.24199902630795;9.135784915275845;184;190;50
-1174.8910776793452;248.00283994707775;-0.0023943841130853764;0.013056261492203857;766.9309945058698;11.356710517243386;189;254;114
-1222.5591539322106;-828.4416395721239;-0.10628541686538376;0.016865214307625744;209.13159514214803;7.364450417905474;57;63;179
-1657.9124661466512;-1903.0467761391726;-0.008813767945895345;0.014513904913330135;295.39498918253236;8.262944465537094;80;223;46
1222.708405842349;427.67603871286;-0.042647062955909906;-0.03455630978061599;451.7074956219963;9.519618806967168;39;192;236
-1140.230933670601;-134.75173500413996;-0.006448617439153577;-0.0317933018929582;763.458950910735;11.339546587982097;196;69;0
-1416.966119486707;733.068487795252;-0.07283210257038723;0.030624717246362947;367.3199285379288;8.885501740503283;171;114;221
-361.1182228985354;-1390.2786748529209;-0.08841255365421985;-0.04915359968609953;180.35767893627323;7.009902946401395;158;253;159
1625.0092645124066;-263.70591650398507;-0.13254850786769462;0.024755622531744962;212.6773241203905;7.4058376690335965;245;106;198
426.89300737511036;-1082.396541798884;0.06572774485488249;0.2986152682138331;577.0426082015415;10.329272938675498;144;47;169
1875.7796105193106;-1872.2809913279389;0.13203021863334366;0.14025366846863;85.78338292753676;5.471858382791231;65;235;92
1352.116121553678;-1737.485756785237;0.17188196407531806;-0.17093456374944369;920.6801814006643;12.069892185346593;66;108;204
-261.8311519459194;31.824333177111008;0.011036007263642579;-0.06304653377615586;451.8953657159789;9.520938395276715;53;71;100
954.060787728482;-162.67631767636325;0.01613783315628778;-0.1128015802178881;572.6570736001066;10.303038810286624;27;7;225
-414.9810524494553;-1711.2670740614665;-0.06990442344515047;0.07270949141865934;550.2443132645296;10.166831991819445;94;167;176
768.4761836229873;-569.6340351954207;-0.05240363094148238;0.013269642551989622;698.7222483867529;11.009526722466214;119;13;192
-896.0650137991487;1283.0062628476928;-0.06889055497348641;-0.10636553538842097;624.6232821270224;10.605712463385585;27;147;184
-1621.4541134954675;1807.0626614586922;0.21088074715209726;-0.03764232375421034;952.1438989709462;12.205848885617137;10;5;65
863.234515118531;1035.4963564882341;-0.03994572589644111;0.005972776124912273;830.5181104360734;11.662280826130502;28;135;163
-408.41054443015673;1584.5553266106945;0.17397798409108545;-0.12950699455207842;519.0265129134524;9.970806931107758;103;2;179
202.34906543508544;2015.8417467106183;-0.05062182867532649;-0.08561070092007288;710.6989108445968;11.07207475128671;213;183;12
1489.910468121387;-915.2755225417714;-0.11511658206476394;-0.03612618894382047;357.28890469391354;8.803870299663123;226;147;153
-142.09322080952657;-24.607155660813458;-1.2179564770821598;-0.5199787501628456;36.0313094653889;4.0978916800634035;37;98;35
1159.8422429593888;1984.1971042087437;-0.0585302519914417;-0.08398656188059202;638.1660600176606;10.681814381433513;246;223;148
-1105.3453146472018;-344.9452720429456;-0.04275114349500601;-0.059466012718165824;262.3440456742568;7.942505601196775;112;140;74
1313.8558102115605;396.6510984214474;-0.0980789866591862;0.07998940546461113;536.8333478021732;10.083553834742611;248;166;69
-653.5733734939021;1112.8688370688642;0.9116990729383652;0.031105970526685053;819.1444925175922;11.608799162722049;22;239;12
-3.656955377428068;941.2465901281087;0.05258871762895631;-0.0673195655865917;798.2723104873111;11.50935045389469;77;137;233
695.247036676716;-1315.440370789522;0.05520361598820873;0.2564318823621512;845.4563083903915;11.731787346001125;200;104;10
-1118.8358115120457;580.4852777300953;0.06300103598006118;0.2297050462472045;52.39904691091786;4.64274597093697;32;30;46
239.57391402857164;-1831.3808430297418;-0.09100150687567612;0.12768177032800643;350.9521329263751;8.75151190604295;188;204;175
1287.1559714391492;839.1304342822766;0.20647514230591066;-0.1882678033854348;174.07896504117545;6.927596081530154;195;63;189
1850.2913450420313;1207.6848400712042;0.30434964981466844;0.3934512197868275;128.8175091738983;6.266024543992902;156;41;76
-228.64485132867935;-778.7262435248194;-0.010597103455504263;0.0389538023278482;525.9303976778008;10.014821588373476;24;40;70
-1519.3663100234621;1639.5738657115162;0.006563282885371379;-0.05432909433606176;406.78023506932715;9.19292549216849;244;179;95
516.6229827138329;-824.1380668173997;-0.04692158824249648;-0.03589549028509513;173.8174013807568;6.924124638373406;75;35;8
2007.0630400408097;1889.7306439903148;0.004831666493667355;0.15403481615149117;489.41297071670436;9.777450312164703;77;42;87
-1389.1317243574367;-1219.9600116441864;-0.0052668891891624135;0.0027850799451200475;999.607710775168;12.405387227039858;69;83;248
601.7248505454726;-10.620651184784341;-0.17310333419239637;-0.22201578730468896;326.08594813494807;8.539736833085023;248;106;18
-1141.3105141731369;2043.8816030969745;-0.012828325256962297;-0.054762097876071024;977.8759293225093;12.314828777596578;110;2;220
-391.8459698239852;1576.082634833909;-0.10995265513062678;0.0011564842295691703;582.8798350334362;10.363985647664663;37;197;42
-573.8383959020662;191.27855631945536;0.40646213180998225;-0.018332995474331266;649.5123579294094;10.744748770008957;153;79;240
-1848.439938411365;302.2547107367464;0.010998791662080419;-0.07287637814797078;333.76843524935407;8.606281492579269;128;69;125
847.5594370890641;-1609.875407012637;-0.09459620875236488;0.09773166598560958;403.4931765885203;9.168096816019062;32;249;104
36.065300041928495;-1310.1133065892734;0.13385454534641678;0.2894912092537756;813.0773465005789;11.580067199374055;126;87;218
587.7481591268556;-1291.7389583093852;-0.06274218565649256;0.11622726579300477;540.7474742156485;10.108001377154416;90;195;62
1032.7749630963046;-1578.3777296382523;-0.04806962604409848;0.011382602143313837;628.6823390919394;10.628636294475397;214;202;160
690.699886436086;-251.56001667403072;-0.013113437427764784;-0.0375381798315545;468.99125531794476;9.63951923436077;225;187;164
-815.3452932648285;1942.7633097645728;-0.12337352473436104;-0.12767252041675498;774.2659469736813;11.39280101746486;31;86;219
-1154.8770146864883;-716.2587310714774;0.05462812633673238;0.07917353738177177;607.8966463423582;10.510185351299523;194;195;113
1014.8544715726104;75.24481786898279;-0.19270602712623064;-0.05013493064499781;322.08897815042576;8.504701601263553;245;138;218
-438.65478371362843;-1272.2109268377728;-0.050593243762368914;-0.018098689352543485;702.2759251385801;11.028159857336307;27;53;2
-17.45214086477333;-298.33566331968547;0.031566782735176095;-0.012861517382167256;321.98915638693506;8.503822918573269;248;137;97
1013.709549949954;-275.97928729857136;-0.18602333667817003;0.07242776459968175;202.36318439712338;7.284128984708168;7;223;228
728.6329423518256;-92.69981303924446;0.05803053072664703;0.14076416597637892;445.52471078745555;9.475985588272142;217;99;6
925.8909824019294;639.0194528005825;-0.03033070087044366;-0.032004843015293064;589.6516209624388;10.403966811904624;58;166;100
-8.587781947450503;-357.5687918287673;-0.03639496304018898;-0.07648789309373356;941.7570193571304;12.161302218596047;84;22;252
-1592.4156905397317;-1319.8488668381758;0.05248748350176286;-0.039889727225818905;646.2198924334263;10.7265624801924;35;112;195
1466.735159935388;-583.8871207800845;0.06797269704863637;-0.03556969102444914;312.22752380418973;8.417003753122945;109;185;25
1335.8498624192566;678.2504366318973;0.1601485308836932;-0.0025702599788394766;289.1906083853425;8.204683908592129;33;35;116
-1312.333357961055;1156.064371897025;0.046560379090046004;0.006303026056520816;445.0088539221705;9.472326876076268;94;228;55
-827.4653701126275;-554.6174527650958;-0.004413579637877297;-0.023682967800605102;915.0312455104253;12.045156136209366;49;100;28
44.87825504265757;-1945.6316286543502;0.11617071550672428;-0.0665402025730136;450.3497923216418;9.510071486265408;206;105;155
-603.2029676279035;-1339.6471074560093;-0.0001279262945198551;-0.0102809848490086;682.0021482654415;10.92099915369428;254;0;103
401.36267864005646;831.826677969402;0.02120569945567401;0.03545901037123693;845.0351009525889;11.729838758439485;149;134;243
-1481.100034393465;72.48046831406403;0.012582009679572334;-0.0634799054181762;66.59361366679599;5.028957746299475;55;63;95
306.19979980930873;-1910.1042955163005;-0.031009823103926228;0.06814812316316268;694.2842464629462;10.98616783918789;132;109;99
620.6015958355215;1097.7380772957565;0.07536728912277924;-0.25880664666246755;411.9090368427167;9.231399923169235;204;175;224
-350.6616081554998;829.7063040380865;0.05419659472749064;0.03226867154664291;333.16214158359566;8.601067202199244;24;210;192
-277.7120579641666;1429.2197983190235;0.21277522440855673;0.06146641493204969;531.2948528256687;10.048756641963283;124;249;92
444.5256842810173;870.2226064367968;-0.04718839544195391;-0.05970714500551884;368.8994608993071;8.898219870680425;254;176;60
-33.108301237914084;814.221265431528;0.07058540434082178;-0.028153067672594755;313.27016011907324;8.426362444701363;89;7;54
-28.388176309365505;-382.62853639124086;0.013447549997060812;0.00868603118245528;498.72889140326333;9.83909835125108;18;124;18
1903.2057722610805;-109.81441322665627;-0.07300607104510937;0.07550988631469531;737.7144835576321;11.210626818029654;66;0;180
-1530.992089223976;930.432372257392;0.03646764253599158;-0.006578199421518409;764.8715584042591;11.346536031304547;46;101;7
-421.84965742771857;1925.742311363769;-0.1203124501018704;0.019345020460073872;111.4791447279671;5.971246530345562;232;236;95
1135.7692405461553;-325.8082465890068;0.02943503067618719;0.07119805599648751;911.8125193522018;12.031016142727351;53;26;255
-2003.890071400516;-1008.5171840185817;0.08738363688332335;-0.04616947227965261;229.70175085413075;7.598395488978055;212;249;84
84.68815797446508;-610.5321313055202;-0.02778605230666076;-0.02109155638359006;480.595750736738;9.718377574669628;228;15;21
54.988022779173725;212.72046701042024;-0.14496142505575565;-0.22954404851480056;517.1608057821535;9.958845474054835;26;203;73
-1341.980854617298;813.7435795662359;0.002730004554022246;0.005411667518831043;399.080296456619;9.134551344834863;191;169;199
1446.0209312755103;724.0607680017597;0.16837828841269992;0.036427559239579084;274.0880971636555;8.059297443185645;250;254;104
-1509.8441096686513;-187.5954784538936;0.06955536623881423;-0.03364721642208128;648.6414263421447;10.739944074714415;194;54;47
787.8836215401327;1543.6990799589505;-0.04183734639999506;-0.25538683992552697;185.308546388469;7.073466086793831;72;85;141
1981.4685672591625;1848.1196591742387;-0.06286383548405446;-0.013173156490137995;964.6041122286919;12.258862172060816;35;137;36
-1288.2191046479559;917.3988505884195;0.08455445922934897;-0.030732643146087403;448.44435760339746;9.496640121435233;62;150;248
-1589.8160950526737;-1466.0595980176308;0.04546642144742358;0.073652660984135;975.9945684970218;12.30692610136819;62;171;60
1005.2806892285664;-1345.9895736357184;0.6122122874046909;-0.13305140432580764;883.5464237338718;11.90538882046554;244;187;131
1893.9582790573681;1481.109064900973;-0.03111050945459983;-0.029868422322510392;776.5748819800934;11.404114585791193;23;38;86
-1628.4009006717997;1001.739339053041;0.02996581131317406;-0.7222087644085602;25.840827980379505;3.668055804375613;64;156;1
1456.605203836936;442.04994353232155;0.07976531471258402;-0.025875626128301934;279.2683491329975;8.109754334006938;225;53;144
1552.4208046699098;-918.1191074697696;0.009332189773880997;0.18108143556056205;308.7226271830084;8.385390260028453;75;29;0
1697.4633872240267;-409.91728849753076;-0.07036853510664078;-0.032381035593207735;448.8028139558921;9.499169773339935;121;83;23
-1097.9599658329823;468.5429122562338;0.09261810034402039;-0.1427846782091343;854.911723625161;11.775360634740629;115;172;209
-911.0299324366292;-51.070773177067466;-0.029598612147513366;0.05678346431804709;550.3652544303227;10.167576811534921;48;159;146
586.6838056817467;-1418.8351090791496;0.41166176536646654;0.08849318055251032;752.0834760189966;11.282945097218581;59;74;118
704.8263672261207;986.1467172128469;0.1014891239621524;0.01647801875044571;648.3617999874592;10.738400539286006;128;95;208
1040.1898833177436;-594.4599207306128;0.026084404999220386;0.048910444611164804;288.78171585835275;8.200815161084948;87;174;29
-1556.96624942176;576.2724787710775;0.015545123786491255;-0.02732576313834791;582.3718969631155;10.360974282120829;5;184;90
-1714.96253668077;637.662754910176;0.15387717651351385;-0.03614999897281705;422.48102013325416;9.309710874800276;120;216;164
897.3628833041022;-899.15594422527;-0.082088907339983;-0.11639910813762382;282.82261224134436;8.144013826353802;33;42;107
1599.8223771571732;1586.7488886455103;-0.039821596226307286;-0.03321467445413187;302.5786768268604;8.32939067495624;213;1;22
184.76795635951447;-1237.6612059547201;-0.04411289358618688;0.0012953308016643121;927.0838762528232;12.09781118069556;180;196;45
572.4219526348963;812.7379864036308;0.05169263671662339;-0.06031823283572148;756.121016673588;11.303099806257825;46;107;30
-1724.2387468596996;-1344.5911914638816;-0.02697653376905269;0.10171799388659084;500.7282896634756;9.852229096376293;234;46;213
1523.2418692438819;-1497.477874636674;-0.027337271202460506;0.11377561116041299;999.8586264493495;12.406425116089698;208;89;209
-1981.3878412684044;1673.0578252619223;0.11539070348888891;0.059470783075980894;804.294470431191;11.538220126960265;180;39;13
449.01489173385824;-371.88643992027227;-0.0196224831948699;0.02205985906417495;963.6724130200362;12.254914006060911;212;184;145
-637.4315132668587;1101.7517338105322;-0.1550612359486089;0.47540235002307046;898.1756109063627;11.970736702970845;5;179;82
-895.1253618767452;925.5897538247132;0.0019231269851224097;-0.02287825779167994;361.2520959750561;8.836302691559597;123;136;162
954.6245082292793;127.43258792485234;-0.02667928400371952;-0.06468624848405559;818.8608289543516;11.60745899479824;109;172;151
285.989793289597;-829.6791049987963;0.019676698118814374;0.06278273561664482;186.8627531827383;7.093186415729824;8;12;15
-1873.8559837498872;-242.788853245489;0.0736962526243546;-0.02867907070399145;611.1039106073172;10.528636860796672;178;193;170
121.12071466142645;-1108.7107198796825;0.0037794698438539196;0.045184228979246906;91.22027368204039;5.585099520626893;212;26;244
