x;y;vx;vy;m;d;r;g;b
1441.6346013538353;827.0255936387515;-0.2877449596145079;-1.7878552591800516;7.115742228068345;2.3863850974536027;0;117;208
1196.495838168325;-514.3527155755194;-0.12284435536467748;-0.2371164094376287;988.7577634708547;12.360340309040977;185;143;68
470.6332590694247;-1025.1319193340032;1.1637628970814862;-0.5608935652501699;252.61097206118018;7.843041793275874;56;38;207
70.59295185390764;732.6498771418603;-0.00048786720842261457;0.040177353306665685;768.0190811728302;11.362078773359949;107;123;139
-502.8144271010992;-41.18454264476017;-0.0875980797803621;-0.010138329930533685;437.1617109291516;9.416319044727045;93;253;42
-93.28482546179634;-1190.8679010393207;0.086476890751288;0.11298150894500515;366.04170630661537;8.875182992141989;212;209;199
342.09637690457924;365.5371564723663;0.05855620535064394;0.04184623047121522;828.8921235791958;11.654665056472098;50;36;94
-389.91574573891245;-1353.325231012638;0.11135202436642899;0.20402506986901314;296.8816950635052;8.276783581341345;240;18;122
1553.9302233978913;1237.807476503482;-0.08742393053712622;0.14070734788145178;359.1979120248643;8.8195222537822;153;116;116
-1510.0408765526877;-1173.6293551323708;0.2084136677945165;-0.4653625322092402;200.7265824031223;7.26443913408166;228;162;21
-171.43384757210947;-729.6476404480704;-1.1107088323387626;-0.02878386539081372;34.70209511749348;4.046867866060295;86;101;165
1430.5536889092307;689.1943679136026;0.14956221873144146;0.07955081837367883;460.7730383657075;9.582882112168663;71;193;52
629.5568009835329;23.197893917537026;-0.1103787986637495;0.057082514443735625;485.79739200497426;9.75331353638387;61;114;225
1084.8723965489344;-159.30263676801405;0.2809563570024495;-0.421501180881109;110.76568780330402;5.958480770403109;229;190;214
-411.74094718476016;378.37615361951987;-0.46932414940860845;-0.36829633221626645;386.22114191439255;9.035367199428487;204;104;242
1472.8816292125207;-1200.9063170753593;0.15221808120594132;-1.0771961705686541;54.007738548500626;4.689779854620066;188;41;29
412.9019778114603;889.5109967177524;-0.0773192086507702;-0.23740158801753153;827.1999397590772;11.64672865114598;163;158;4
1307.5621926903239;1772.096814625636;-0.33904356049126877;-0.11654026952420649;237.75659742072705;7.686193580483409;221;85;97
-1977.8422632827321;648.7002406269847;0.21892312668387826;0.05226086759619851;969.1851199976359;12.278237746603665;195;92;21
-1329.2714485549193;-382.6392138986179;0.06275589105429483;-0.2964471984536014;312.37904305549705;8.418365080749547;199;197;99
-346.0658982994888;-1523.3767102804882;2.1086789781353863;-0.1744015839506438;358.8173648575639;8.816406580371895;4;57;130
-1470.633420096494;-1909.976397344467;-0.21133301982672428;0.05925698748916724;537.2625095700787;10.086240157630863;216;227;68
-1902.64285066057;-295.08741221152974;0.26404894350067554;-0.11989774076072371;990.1223724128143;12.366023965154186;14;1;129
-1729.935761861883;1250.2546631709508;0.06488175004903064;0.048129836696778894;923.9515419474516;12.084170866116276;201;235;201
-45.22840183593854;459.4187005554326;0.0865524237685737;-0.09950099118726202;1545.5609573479571;14.34484429879405;198;78;111
-794.7753584282444;1389.0847331664102;-0.05957646583539898;-0.3398927557985966;550.9501802647846;10.171177555242386;208;132;166
-1167.8548368964814;1811.6603338664215;0.018543112002187747;-0.17040244988978392;537.1876433607521;10.08577163828147;53;166;226
-1723.5730087001255;-1767.5472021023534;-0.21418707049731414;0.02039871827761989;39.06807277104883;4.209925933498265;159;30;219
1753.415311641413;-1551.2850540054849;-0.48504595209917467;-0.21495924923616652;806.425650991298;11.54840227794045;84;142;233
1309.6059041427668;-1341.893160806912;-0.09834301039257187;0.21867077411458474;989.6067080478084;12.363876814656928;90;188;230
-618.3506130540491;1064.101563981076;0.09556062210922744;0.2544046527824421;914.0062146800557;12.040656738100521;77;47;250
1883.7596623397458;-1329.252728171627;-0.1465299710569012;0.04312000917823385;431.0373675277156;9.37213997932493;184;60;73
-1299.0252896000554;-1317.960909300426;0.022428435923941826;0.14772176623844058;608.3166808621874;10.512605512845376;23;33;28
-314.65134728104437;-45.359296598867836;-0.40633297440760496;0.3394970803768647;332.1881841667988;8.592677643947324;202;235;6
-485.80862924762243;-1385.48400325057;0.10912591237449476;0.12288120399267152;663.8911150076591;10.823459042195823;236;63;162
101.3907604386908;1487.7849138918994;-0.04219121918635811;-0.6164011347837852;948.1293703912454;12.188670194334529;32;136;44
2020.0629482601612;934.9596025020892;-0.7062212757614961;-0.13299493740741797;42.42023485166672;4.327045700738215;195;130;249
-933.0616002283571;2025.3415229947536;0.10190665502694865;-0.48571052498656986;827.6026133661699;11.648618186040695;114;63;124
755.329451325397;477.22455145505353;-0.07240580695299101;0.2067818120368558;705.4562878209689;11.044782353010346;47;90;164
-391.4878781513449;1244.7737703405878;-0.041127981241594724;0.0629093473188177;378.51765983361224;8.974890833146967;227;64;181
445.3671146192543;-2046.8341824877687;-0.02122840175375052;0.34411713352280293;682.7485521721898;10.924981792419642;161;240;207
512.9507952530786;-1144.3044570759184;0.028813179250284027;-0.030406338880282966;901.8918301682481;11.987223704947793;30;65;34
-123.03801535160164;-1427.9844594798963;-0.16456174832839854;0.23422559629292808;413.33329860962465;9.242027516421397;188;72;217
1960.2126523907314;-275.4506925250909;-0.3275899466702351;0.0580295433005686;818.077919923942;11.603758536029128;163;189;168
-1482.1843519710596;-1341.1901783185044;0.09060668123380605;-0.17968389459527206;120.47757645560415;6.127771091145617;32;54;243
-2040.1612201981475;1564.510034146404;-0.5296230347965308;-0.4359650857810453;22.55144614098986;3.5053005271812405;252;58;177
1649.506558749771;1717.160599435696;0.09733652923689397;-0.1662791809854095;222.62706985542331;7.5195718949708725;226;51;2
-995.9400162126885;922.084168073475;0.13178408018145865;-0.10375819439346137;1170.1253661734984;13.074083588599757;171;105;38
-515.8094108962538;-19.06931211202709;-0.05269188806332629;-0.07758166866348568;127.37283570998038;6.242512180752047;38;99;34
1374.3153444837708;-870.4634739002555;-0.10804552705259596;0.02398118380254427;845.7095297039787;11.732958485591753;67;160;5
-1250.809339043725;-861.1459681023186;0.014156703234175231;-0.003812886418130392;578.834618009037;10.339954431974865;215;31;233
743.5796358190014;1595.6582294013133;0.30690200397474765;-0.33101685348131155;785.7603771057271;11.448901904507698;135;215;70
1785.0923348774395;1331.4155046824444;-0.2619308731601309;-0.0856002941132177;421.38031266044885;9.301618850183546;215;28;97
-825.565493609222;851.6941349011933;0.20982499778472924;0.07785566544680629;373.5437844104739;8.935406142459849;109;154;84
-356.65464103822194;1323.2984963373617;0.03294442334468446;-0.1362932750959299;707.7962467586767;11.056980517247476;198;12;187
-1304.0722843361834;789.7188502240613;0.09960452873364524;-0.05837625680664277;495.55045992484605;9.818152053961253;92;23;67
-1617.9098546364548;-1502.385121036754;0.27837625980618985;0.17580602280323826;78.13323373598925;5.30410841319167;86;150;94
-130.70777236055093;448.7244925809726;0.14527390375174898;-0.15091655784210445;830.9013866724092;11.664074560917074;136;168;82
-636.5706319933398;102.99944476253665;0.055829314418001263;0.06544271538717265;710.8210351536898;11.072708912023936;144;172;18
868.9792374905365;84.21623131357697;0.13036620112006037;0.22572458512785107;273.440186891912;8.052942039518602;169;241;245
-1568.9655373318074;-1719.405049580976;0.11388802041536016;0.024550608474970422;644.2619536236294;10.715718287266052;37;139;212
1751.9129830021848;753.4851205833198;-0.2924689609134546;-0.17903791736883215;442.692267265663;9.455861545511167;128;61;137
-1941.849245176631;204.31860797453484;0.2444020637143347;0.00262823510571924;921.5783724312847;12.073815931293927;124;246;40
1727.7723559797864;1021.4143539582858;-0.1583628485621371;-0.27296777426014773;204.1466224846799;7.305464907712358;168;195;71
1256.4232528616892;-686.4319781858245;-0.07855429965796729;-0.24266794667798924;895.9058176749966;11.960644386514788;219;244;158
8.097221264764654;1173.9170899408612;0.1355275903437136;0.04239377248916734;111.70915030505148;5.97535036679118;27;115;173
1630.8294542102444;1095.6517322038628;0.1682360985039383;-0.584534136440797;722.2266599071546;11.13161808768081;169;187;102
223.3120997589296;1779.2271425959646;-0.3829806100425579;0.10350713316546788;560.0424484318031;10.226823822810827;69;254;53
-954.819745464651;-332.5317835410872;-0.06628379612689862;0.04241152989908728;824.3270664163647;11.63322994516373;78;228;187
411.3905175400614;1960.0236145465672;-0.35816526540769505;1.2626262542989621;988.1233306553287;12.357696087637445;145;195;35
1066.2544452091288;-235.28302326253853;0.17594324428678287;0.33814767771843196;952.0499366136852;12.205447360853233;254;45;40
233.58577178336787;-148.4060111544133;-0.13652908180505022;-0.2583237545604538;895.8155619493486;11.960242724915211;49;86;74
-434.48584066775817;-676.5583785905992;-0.11093087481931502;-0.41817900581614387;682.9088133016967;10.925836530200838;153;196;6
492.5473688723248;934.5078316718722;0.04397019516907348;0.004930349162927871;189.9236860158474;7.131707171569779;112;164;55
1913.917473240073;-735.4545268110828;-0.3330513189284194;-0.14011166640707745;907.4333574231521;12.011724772643648;155;5;219
1079.0289992628827;878.3366699081513;0.07545574509674498;0.07285889050061825;558.3914918971548;10.216764668790342;168;56;128
-650.3934492647433;-1586.951965505537;0.05372789415188106;0.053432369785855444;945.6827951256284;12.178177186867115;83;114;30
-1850.7096013990151;842.4485803472652;0.4639015315751912;-0.18099863856919562;338.59047622262614;8.647529229371564;120;129;180
-18.981237928041345;-658.3287205425421;0.45932562699123164;-0.022887485766993038;234.90407551179027;7.655331054141096;243;79;58
-385.5377123058902;511.7692640671204;-0.02422429176565458;-0.19606727594785356;692.4419208909959;10.976441742483233;239;90;122
1122.1064198237314;-657.949737927988;-0.017346387799978935;0.2222444869171344;157.82267001848143;6.704868346946794;89;53;219
134.86106168446858;-907.089898276283;-0.15309092293017723;0.16515475453914982;627.8605248455636;10.624003019989608;113;28;64
1628.8481229651677;652.8265467419169;-0.03550525147569106;-0.09027907194134796;579.5558284600194;10.344247073272857;146;250;77
534.946738267281;1753.3418993946855;0.008295748834672458;-0.12112335917035535;92.73737485466309;5.615891715700256;40;183;27
1235.7906130766214;-530.3758529821738;-0.07118558921311513;0.20340558225291674;407.8371793885518;9.200880653395773;2;169;6
1788.858437484543;847.9123016009055;0.3650000632526307;0.44475566435661695;758.0320328658872;11.31261425972116;138;86;75
-809.6464708879596;-857.9319979250633;-0.07018202029886778;0.07199550387863504;276.8767413072875;8.086537735932081;121;19;229
315.81618997910823;-1769.389912080044;0.12529005996315742;-0.13840299930086544;291.4178894106073;8.225693606624882;7;100;233
-361.2469189016599;-529.4219633471118;0.08005091960363876;-0.08102309709640207;236.54822200433537;7.673150007281181;41;240;232
1856.040298553522;-1035.9831651261225;-0.24159643921319046;0.01515196490106994;409.4288504690572;9.212834578591488;219;100;57
-1783.8153532116655;-1379.3528304299011;0.3267907193604189;0.16134498488442772;361.88011463881486;8.841420216975381;59;143;45
1881.7431634256047;-182.55654637962806;-0.5012056098924649;0.4309530847972287;610.3037636160232;10.524039641195259;104;40;224
1508.0844856713572;793.515978897556;-0.04808997367505205;0.05482688209294952;414.5382792897336;9.250999823739058;176;80;82
-725.6789888779043;-289.0201737880126;0.37857825324003586;-0.04246643717212588;366.50593805729955;8.878933385522322;237;133;31
-440.7190676475854;-1835.4354224424285;0.11146035572659091;-0.06441343596357876;200.99133363429735;7.2676315766337805;255;44;33
-1246.8600840990696;-1814.9704570518431;0.4813033575785719;0.7881611777553923;25.467002275679206;3.6502818716423358;115;126;45
-726.1784623840413;581.6544770737543;0.19422057614213073;0.07175991800108683;293.3286425206016;8.24363238505238;198;145;255
1500.8880814437457;1057.9723099743537;-0.16725479595282927;0.0246485515183273;144.1661051322033;6.505612344783431;2;234;37
-1277.3858518738534;-429.19765028352316;0.6951975734517604;0.9464365930438268;28.776348593285828;3.8020021183843133;59;17;241
-1031.8933362697808;327.7706002090817;-0.2578359604441841;0.30832639226716185;498.63888514314107;9.838506423960098;1;120;107
-243.13614875821324;-1059.032886402529;-0.09423263728969358;0.18469301171316177;879.7250956985498;11.888200460588624;5;77;153
-248.87779443751822;-1874.2710868721283;0.09926470842676541;0.13315177049792504;974.0725921837615;12.298842325477272;178;188;89
-1624.2202325342726;1754.8008606061342;0.7606146483089269;0.44849177780436855;877.650870041239;11.878849730368374;166;139;43
-1067.3442369943562;1215.7429651601067;0.35968504780289007;0.0010426519422490144;566.0569592500675;10.26330347197252;237;218;164
1110.588276683429;20.540001351020788;-0.3304310057772403;0.021794618268894235;167.92765938368404;6.845017100929819;132;62;235
1250.7916549910092;1339.5969703198589;0.13319435554526413;0.0571517426515268;766.9707527937843;11.35690676069837;104;227;180
634.1448313304483;224.08521369643347;-0.05720532229732158;0.16335075273301827;211.91236295365093;7.396947857432266;122;246;197
318.50992648452063;-1836.400253278843;0.09819452031947005;0.30415352385826916;634.7691202550491;10.66282765496399;60;167;1
-103.18495066404671;-842.4162297785185;0.2135963486221792;0.01274155690442834;578.2289514155142;10.33634675179427;31;170;19
-1283.378748195042;1144.3744321023755;0.12366320783662459;0.16948395549880121;760.3764794794611;11.324264833680335;220;63;206
-1474.5900130231523;-488.3784996986275;-0.2773607913406962;-0.21101520266455814;915.8544849785197;12.048767333711497;91;17;192
-550.5687655440641;1801.761326562333;0.08782781444567003;-0.577171873345131;323.4975565565714;8.517081325434319;164;7;147
1457.5293816310887;66.31025776488823;-0.20161565499726475;0.8373035178090786;27.832620266836415;3.7599767317859962;27;44;180
-9.60714916160952;1630.8489017764437;-0.09738025565074883;0.10049929727647035;255.05459953724042;7.8682505207658355;170;62;244
-1108.1786875518721;1129.6424100274942;-0.31327084157642926;0.3919671572846252;198.57544772840694;7.238395507617038;15;132;60
-9.29344083310167;-758.5653867812083;-0.07812757130225606;0.05219636310641877;165.76447878031712;6.815498345349849;168;192;109
-418.3537405686186;-1863.637701393341;-0.906997112440342;0.4110753799545856;102.85080961348811;5.813036244318927;17;149;33
479.22723017354497;181.5960735765088;-0.15658774492197808;0.0507852352915678;804.4248558272911;11.538843586057986;92;223;67
-457.9642467317679;1596.7916001120107;0.008509511337944703;-0.2869071126769905;92.85835789610032;5.618332775448966;191;50;152
-133.98021078363064;-1970.0453194479621;-0.1442752106599154;0.34639278182232414;89.462085286579;5.548983901985051;240;225;241
