x;y;vx;vy;m;d;r;g;b
1877.5042179267268;-1648.8131676669875;-0.016863350769393125;-0.09152774318358775;438.0306155371569;9.42255355551119;135;122;5
248.41507842515384;1374.9937727231113;-0.018358276218259206;0.05117278957339506;297.0440660307713;8.2782922231656;123;235;124
1846.340188968183;790.8015768657647;-0.08404825066233203;-0.022844322383764624;849.359062720493;11.74981154247882;164;186;197
1807.33940810512;-1856.8144513272946;-0.023306458521692053;0.027340383969480613;720.7733410913382;11.124146447334791;149;166;142
-180.68963906751844;1613.2474750072402;0.03928506960396829;0.019644427711230112;186.24096637822282;7.085310134635648;74;23;1
-1467.6747578667703;256.58294186260366;0.12014897516993234;-0.11263472851802708;234.90901226646477;7.655384682026631;159;97;76
522.3943491008831;1390.6952961832133;-0.10050810412372774;0.043484258916824864;298.3397701128082;8.290311381309971;141;162;184
711.5453844601782;-1495.6107858597295;0.021253343798649908;0.015455318994868562;810.5879856138355;11.568237067833223;100;177;156
986.2188056802489;1057.7532896994805;-0.038709762273896095;-0.0251612906559718;203.87864763293922;7.3022669805462455;200;107;174
-986.1350020226627;-1097.2905323079406;0.03419086557336637;-0.05761879544902033;650.9886727327313;10.752883400170456;26;94;198
209.36917930890888;1515.9654574579743;-0.02457063241082086;0.012547233313438266;971.4376672850816;12.287742608456105;147;12;93
-57.73712333523251;-494.54720069513957;-0.09603386192203252;0.11589100584252206;568.8517919956344;10.280166991341789;139;168;102
962.2117612585773;-460.5211963258212;-65.92176560287474;74.09345217789313;0.3404267074476282;0.8663133374518538;151;160;33
1042.7053276068893;983.8771496145523;-0.057680807254633135;0.009888639088599325;757.1435649575251;11.308192800098412;137;157;202
453.6939727031489;1081.3014588621038;0.048560013235262836;-0.1529051544670911;572.8872100445423;10.304418802647264;205;30;6
809.6724791216025;1413.6494650975249;0.008657863190519808;0.070037203473774;489.88196413940085;9.780572485185912;21;102;156
534.5604021217218;-1224.8381956808341;0.013197764919693877;0.04196905274826499;996.2540311822136;12.391498342700364;51;180;8
1506.417004085249;1269.713098292691;0.04608583560522093;0.03835603801181237;365.7162892718515;8.87255215165575;169;67;47
1469.9757610246083;126.21019811793893;0.018096560106392847;0.05348900305737109;724.0836765163878;11.141150601911907;194;34;52
-685.1058852887768;23.499515195475762;0.07703863139843072;-0.288290189693689;139.20096796879093;6.43005287690446;45;213;234
75.31933327256178;1323.5083188162;-0.027445769884405707;-0.012274012563741303;176.0266988913462;6.953337464644873;129;50;169
1084.7867306869944;339.7171732640116;-0.04812333147949288;0.18718373587628462;151.24230593621635;6.610356613747056;12;154;234
-735.9886015704731;-522.5744247449132;-2.5936717044486493;-2.442726655643473;6.033599197899499;2.2587037783079547;172;214;97
-513.0696987811604;-1270.6025789362302;0.039087390321912864;0.05010415010380545;628.7606362006887;10.629077511973733;77;88;61
432.6960396449726;-253.05657711520882;-0.0403513987215406;-0.012286664780458333;490.9193659456167;9.787471582337774;129;1;174
-853.1932494309696;1215.8919037820363;-0.5852099795472743;2.903873432637504;15.830414410440216;3.115285740646556;226;152;255
-23.166447529320926;1438.1740115119385;-0.059365587748211844;-0.08736481881541139;479.82887084826433;9.713205663250958;45;68;89
-1207.5102703600287;1135.8872575138007;-0.026177578776042106;-0.008297544062600637;789.7628559052238;11.468308330171038;29;131;230
99.60860107784208;1466.890742497044;-0.021580201748735452;0.13659243663963003;669.359331055967;10.853094051041463;218;75;204
-747.2806242739143;-1557.184359053446;-0.028238579197453092;0.04500143490655583;711.2170275261336;11.074764701070976;206;117;182
-1836.323506787853;1033.9347778980425;0.131250738428913;-0.06458841894854891;273.49793213757636;8.053508874495309;207;18;49
1912.045775458967;1600.3224635421536;-0.22032626685525922;0.009058862639099937;878.3936425136327;11.882199883582569;244;168;99
-859.0930784673444;621.239560972332;-0.0160363092031386;0.2110831469937309;260.68830231940626;7.9257610313526206;195;84;24
-1480.178935563503;523.7621578674602;0.1194541939493445;0.14091527756067646;261.29154274104167;7.931869803423024;244;43;118
1458.6266438865377;-474.8698375822106;-0.002484154100789006;0.03201827216584489;511.30632014652224;9.921123280172862;44;123;29
-895.0221511875188;-1374.3506180005263;-0.1156376736885364;0.24135747128290275;801.1723643602438;11.52327109969885;237;43;70
-1967.1300087477152;-823.7755198474615;-0.04574412060729292;-0.04108887432359576;440.8858767328097;9.442982573191966;40;25;171
2001.9786224210732;-594.1675920827392;-0.08144041228019386;-0.062035006021427544;515.710427993214;9.949526894602668;124;62;87
1575.9717859669322;-1442.4620226263135;0.06809838717226063;0.06931780548519102;413.20577009843896;9.241076916949316;108;197;203
-1543.4174571993708;-919.2575224435609;0.028120848791879628;-0.0975264455421285;398.1761693502314;9.127647938635251;220;221;155
-547.3651466388623;1620.1429282093607;-0.280339230036943;0.14727429420065358;172.3400278860356;6.904451429703138;91;251;9
-572.815238845289;-874.6870011305741;-0.04926273124379109;0.04718824047913515;151.54977601474556;6.614833119365438;75;129;4
64.59838863306;1478.525483156628;-0.09643142754706471;-0.0871628555899478;76.04716593049281;5.256477427616108;110;178;176
-1183.0114931744254;-224.95889658329264;-0.02462868189042599;-0.032365557570951144;723.2522296556265;11.136884602068909;247;116;181
2006.8449892884469;-1818.320463310075;-0.09030844597011961;-0.11512965915254786;812.6643942696671;11.578106408309043;151;79;179
-1097.7407237237946;931.2912506479905;-0.014163289000556653;0.0013736338101790445;474.24518281389004;9.675381582791093;62;191;59
-1450.6877021020996;-533.2119317877576;0.09545363924947566;-0.018442717126150032;912.7092253001963;12.03495874749233;220;122;225
-914.3361256860942;-1886.102029921945;0.01471531620535959;0.021191871712086162;783.9021901808617;11.439869892357203;122;106;153
1338.1274602024855;-1655.9084011894497;0.044734803150175806;-0.08612386646023978;538.4289587311519;10.093534284203686;93;64;180
-1445.8040016080054;-351.7659339276596;-0.08092650916276443;0.02126900372321298;663.8173434567082;10.823058126584291;216;27;209
-1975.564095421717;1579.7460176110044;1.0995932471990009;-0.6068835470796081;17.883960122863716;3.244554126005735;34;117;107
1817.4171433068223;1704.9979147626598;-0.0009153218349225306;-0.046909751585761814;895.1524254676299;11.957290766390264;51;248;80
1318.167875874159;-863.2022486778966;0.14723638480884457;0.17109564539837144;166.581394961639;6.826675990683583;122;146;160
828.1677796945098;1310.4129159889806;-0.029443432645975036;0.028103816873048366;624.144630523832;10.603002702867501;31;113;208
1762.5450386283333;678.1178954752297;-0.068876390425337;-0.026625393444231975;936.8555450747062;12.140167247302351;113;128;125
273.95242991355406;1181.0796550292075;0.06526871748727583;0.09082019326487328;873.9078893027714;11.861938805748373;162;227;223
-1571.4463226460605;-1560.9591669396996;0.03414058298912045;-0.058268919010682506;760.814248222964;11.326437642481842;229;68;200
920.7898344303348;554.4367529974843;0.008815727860908859;0.038070585587358714;468.07053072562854;9.633206993859096;50;172;86
-1350.8522138785515;-1272.818466085113;0.08304933190559541;0.15233178945922043;321.00012382075136;8.495107113765966;125;255;237
1660.3647267984904;-1575.9697148964285;-0.06953009709355926;0.1653807603485108;231.66624842064374;7.61999549353213;24;103;125
-1886.3697190164662;911.208098859596;0.0028272555924163147;0.03120400960588729;655.9232040718047;10.779984196760141;144;186;167
1852.4307299930886;-556.4648766891468;-0.0218902697570603;-0.01824934274420788;864.9500834147404;11.82127011020026;33;90;105
-696.6625093972416;-268.9143835404722;0.05479034711209033;0.06492516212882539;473.2180888641767;9.668391732437177;120;156;77
995.4422733078412;-862.2911444772894;-0.15063958587475212;0.18165061077493633;84.78103025550202;5.4504624981017615;112;119;98
20.109944621066305;1989.2351152924473;0.031144300052409087;-0.09580393863407712;926.2444278367466;12.094158668624631;147;247;83
641.7504916511243;-354.7517563412929;-0.05681414653689374;0.12802398123554976;959.8284726778538;12.238597973329627;90;89;7
1490.324398461885;-452.5084362224531;-0.09626460229162125;0.2650263506679972;196.23142659235918;7.209801583780661;10;31;100
578.8997109109914;-571.4690629457976;-0.6449062130103471;-0.5866039792078612;62.92326482625623;4.934814990474984;233;19;72
747.4182164101334;-906.654237603168;-0.07970336069914044;0.03661002527285523;517.9238721760672;9.96374113109299;228;21;73
-957.1922519392874;-375.51912172172524;0.34232713373990153;1.0882678315559686;9.89595118629522;2.6637061128554884;129;174;253
-1144.7972614391192;678.9346121075008;0.05316700065014236;-0.12504040789474455;322.6359441205658;8.509513058103751;24;124;54
107.5549193545158;1026.1754682028825;1.2862054532629277;0.7916495679317495;23.650294733545707;3.5613335004862994;185;19;58
-767.4528588729722;1337.7573845232178;-0.02148298158306896;0.0018951819964258543;815.6034840369124;11.592047445232534;251;104;24
-1267.4800579889834;-1267.0206436478613;-0.0753985929331007;0.20382841929377243;219.32807136254013;7.482243985069508;27;241;15
1286.4237411577226;1213.8877261290015;0.0218145671660232;0.003864598117821305;790.5097722946368;11.471922566360824;232;209;103
443.8090712312863;-1870.0356874894192;-0.06420374956685769;-0.029306909333479788;545.1557865047432;10.135394746617557;229;124;129
1725.1242662374648;490.96264265032033;-0.03443439441051438;-0.04763911163897762;899.0620630115951;11.974673570677291;119;234;249
-1842.932396267104;-551.5389450647112;0.04341744673745411;0.03746580305344861;884.5646776995458;11.909960568685584;181;64;50
-800.5943474800368;295.91747618459544;-0.1162300369617272;-0.05300542786666379;410.9205351334024;9.224009485679993;108;181;245
-1353.8018665349011;1411.0743596766176;0.01688310155571021;-0.07383634696683714;584.7314247924946;10.37494820785745;246;32;143
33.95886880324664;162.35948917783983;-0.12416573879211393;-0.02924976254624368;338.4385924760143;8.646236009716187;193;48;101
162.917166098958;-612.8371664927021;0.13453914786247093;0.022358080215545126;311.8579337066008;8.413681315408418;175;51;15
1584.831013064453;-470.4425351451695;-0.004066635534269869;0.007017199307517164;534.6535142534389;10.06988709366623;234;31;84
1936.344810323984;-1937.3005029807384;0.0012221050464653986;0.06080424502685945;760.0293919482101;11.322541516598598;67;239;148
-1435.7111781995416;1338.3089039812853;0.07488592671090993;0.12342760670619687;661.7420791262299;10.811767795278834;118;37;63
-649.5019251748828;555.5001725727088;-0.09850830495688867;0.049623146897625856;164.4435867870382;6.79734697805488;68;187;196
1723.347547331669;1208.824091851105;0.014965280517701615;-0.018095404094746137;966.7280797223538;12.267853196503967;48;69;9
1205.9759796780402;1347.4721406396823;0.5422854915699922;-0.40947794570189994;65.90586852440478;5.011585627951414;15;47;138
13.579376173496613;1199.3207670750103;-0.06322715151527207;0.01632190257666373;533.8573310876517;10.064886061890538;50;157;177
-1594.6836228221598;880.7249173751385;0.05014796841892634;-0.036254180210118274;833.0872060541517;11.674293678191509;88;251;242
1575.5453089088041;-907.2767395928719;-0.05257236285553994;-0.01221461796592131;561.4414945028218;10.235332642156141;121;171;146
-39.51988055553075;-1007.0402400843894;0.012426756653390658;0.012924551548475768;418.16416394604596;9.277893787693499;115;172;44
-616.683573254196;-768.282453858176;0.3884792552687266;0.18187820146103612;92.82733253356035;5.617706982818615;141;116;247
215.2347920394683;-1660.537156868263;-0.03375821238244386;0.02592068973176348;500.1525965350547;9.848451907719301;150;176;106
-1493.2700451289738;657.2469049972194;0.03969479087604965;0.015919276206552202;736.026633421885;11.202070523549637;42;117;241
1670.2304944482744;-737.8865369024768;0.06929356450240765;-0.0673374760707259;775.5645555251566;11.399166842733614;32;29;12
1758.2597106825096;-42.514706315035866;0.01301102152732013;0.04511350412633254;719.9972374644332;11.120152315609007;89;205;207
50.15297344954245;-877.1548541000022;0.018245388144848208;-0.004535481143507028;953.9986352343717;12.213769238400594;86;251;239
1687.6570667345964;-516.1215686030399;-0.010934143148100508;0.011976453227098074;614.7358443279526;10.54945372716133;123;230;156
2011.2167146812287;1178.9205645591692;0.015949434998575873;-0.20690764162370634;164.60849918384957;6.799618460719123;188;188;66
-889.0453631098773;-909.4929424238403;0.050164080090933955;-0.008913304819435166;952.0712296491627;12.205538353659449;235;249;75
1558.881251587575;-653.4878371572187;-0.07276878642477597;-0.12293573655633196;612.9186757141659;10.539048685420422;184;103;230
-1218.5094917137526;66.08576565228887;0.009376137822910809;0.014250901111142644;885.2422082192932;11.913000596025888;203;66;121
1463.4427088965842;-612.0691734891831;0.027758112370651688;-0.06510888991497923;268.36101799979264;8.00276878419205;109;224;228
-1656.7310062934203;592.5559758415694;0.0540023096350174;-0.010967243785505447;384.84347979406584;9.024611260582583;117;218;109
5.928900076993001;1921.4235671138306;0.005392133049569873;-0.031130611736905834;859.4938418279206;11.796360847070085;115;168;186
472.32050587514163;-2006.9661710790745;-0.0022692337057145344;0.0814449993270166;169.4158034975819;6.865177427298673;72;153;129
1202.1377310023067;1279.2123169372494;0.13035265751575378;0.02775555169980851;360.883517104836;8.833296496559317;248;218;187
1518.6999385668016;-964.4396104594341;-0.1528906213900015;-0.01036548290704675;294.0633423866787;8.250509251824129;20;238;181
-1751.8432178645185;-1115.8932782170043;20.873813903289783;2.18714421564393;2.1831322955459487;1.6095104867164731;159;158;25
-1917.250572105346;501.7968770217132;0.010681130813568333;0.15125432324850985;288.0188946231484;8.193587934972566;206;87;89
1495.4669025202118;-1591.5178735712423;-0.15407829678766988;0.05607418819244611;213.70107267704216;7.417701624456133;70;105;94
-1406.5919259997831;-1690.435749782491;0.1487803062161527;-0.2058208975480352;47.69280312360937;4.499366897013402;19;247;178
549.2467502127644;661.7873050144804;-0.10710517838319181;-0.08272125077300717;288.9816204660556;8.20270701978479;130;43;238
-832.4200843866005;761.8533797439385;0.014186782904010474;0.04914196455241957;313.9782033610626;8.432705999971333;35;42;51
913.6533331116925;194.98075112738886;0.1383792975238972;-0.17328621429474939;123.38847977768354;6.176730654916798;118;32;175
-1941.7908238788743;1565.184920639847;-0.05938285997827017;0.7357930266520618;47.03017725163097;4.478432138452708;110;118;30
180.00388700823865;-795.8681677610524;-0.030474440151758896;0.03217471479889067;702.511069186496;11.029390578140841;158;20;63
-1975.9513331564935;106.34229465706692;1.0240667164631527;-0.12915910013962953;1.7167638098189006;1.4856071323134319;17;163;73
