x;y;vx;vy;m;d;r;g;b
-1267.8617403252426;1609.7497227392278;-0.1509945087706613;-0.18895306895903777;297.6916528444988;8.284303701401145;238;58;25
-700.9160271525459;2.5197984658006627;-0.08312087999070701;-0.14183103120009313;784.6691781042524;11.443599686744355;172;118;80
632.6932363645655;137.9631864289311;0.028406541521668435;0.147317611289156;123.00678525502425;6.170354966511046;107;158;69
1398.1210800382091;-1770.8417134298475;-1.1452778711499532;0.10697540280780789;620.2594017745603;10.580956068167216;179;92;36
423.7521768904027;791.5118221980536;0.09545874583535585;0.15154282847349002;283.5550084751916;8.151037668057837;28;105;244
536.8765166803782;-1197.9805754187557;-0.10092332956972397;-0.3492152170488925;443.7266324574217;9.463220461929415;12;116;185
-526.0987809706476;-289.5899194469023;-0.18460462136687636;-0.04707025379740343;472.4845993691467;9.663393803625553;71;38;231
-156.26917356402862;-1252.971661613704;0.1999067742275199;0.1297428938874232;990.957727605988;12.369500679709432;94;9;37
-1360.5668882414257;1297.0300377727706;0.09506201687643252;0.0533810443009222;983.2100480535944;12.337179833875965;151;204;226
1435.490822534249;-1151.6363081048626;-0.4319743603197531;-0.014651182991482182;608.3317333711634;10.512692221949717;115;73;111
1591.3705318054651;-1427.3776783606847;1.0827800654344366;0.10743673684301441;875.6078099862164;11.869625082890904;210;62;35
-227.61417937541202;-366.5206612107497;-0.032376399619766565;-0.05215490433010433;183.76216252545555;7.053735278820735;69;65;136
-1309.1188435956892;-261.32536331540024;0.08271059668203876;-0.15131146883140417;652.663526523258;10.762097121520169;30;87;18
1526.286064306761;1262.0749786498839;-0.5006242393338004;0.03038501022381232;352.36308341764465;8.763224271759531;32;236;170
-1471.6649365175554;-1596.3366061818867;-0.07518081543047227;0.4230542835465563;892.1887348897492;11.944080021349748;233;227;222
-193.9965832378019;-302.26547341134;0.08466972856972242;-0.015518404790412605;136.68643122903237;6.391099723166615;50;192;213
-182.06252591124124;941.0652681671027;-0.014769122154942863;-0.08295299388902985;251.52453303299544;7.831781749551499;141;52;189
251.21635284929758;-240.77880653880055;0.18429112602285072;-0.03397314042047297;381.80402532753914;9.00078995156381;234;146;190
1401.855298412945;1673.884797412545;0.1146753602838577;-0.27341232140336585;665.2932728158993;10.83107350667162;28;55;45
1583.8001748832962;1537.8482373667193;-0.16761934032009423;0.07409643792226396;202.9972187414557;7.291728477946747;133;211;175
-1149.6104317358063;901.1086090426816;0.45365782773660207;1.0052122822037752;426.529723420598;9.339355196909096;207;36;132
-798.1230814295812;-182.66519299866917;0.05578970354213267;-0.019952060650283803;852.6497297729024;11.764966064586387;253;71;255
1602.9282474552526;-1251.0299023074185;-0.10090111030163135;-0.15221716687568887;739.4556336118225;11.219439643548332;42;230;81
1584.9460076013656;1741.2859986560802;-0.04441769584778908;-0.331644322411054;643.3377163979349;10.710591694796118;188;180;23
-1533.0690068784224;-86.45731184566512;0.23956243660316195;-0.058098313642029914;563.274643475329;10.246460252013799;23;72;224
1664.251974818023;750.2196679425227;-0.12484255437984616;0.08397936577607323;660.7726360205471;10.806485517577702;102;181;43
-478.52627581498444;1180.7347013161545;-0.22767464185306371;-0.4456663505812424;389.783122952611;9.063058908522143;184;195;245
227.2562034748762;-160.84673738706323;0.651879876218857;1.6310310875719973;208.21603196094105;7.3536876838502385;4;12;8
31.260296447962162;1043.2330347560755;-0.14008355051644736;0.1688927397544572;874.8635608254144;11.866261148153267;97;43;211
-1760.9272261240171;-263.79432576988347;0.2695811640854869;0.2316784466537507;776.770194026109;11.405070567543076;41;220;212
844.1378238473875;-932.4080478958741;0.16059287090378485;0.11058954850828104;711.2332994632121;11.074849160288109;94;21;231
585.1644982001401;239.69989464634455;-0.6638057968818284;0.010247144513397827;442.4120092587415;9.45386569682367;158;255;17
1971.1041131150068;-24.23682724662549;-0.5192990865820857;-0.2168140611674783;152.87245243238425;6.63402143070532;92;214;154
1082.571340926475;38.64847747019813;-0.49109464150104293;0.02142249787893935;829.212534647608;11.656166579815984;171;32;217
-803.0807588737853;214.94405916490786;-0.01651800018660151;0.04906242685848211;513.8551371680355;9.937581272076903;81;71;243
-1368.3023864511617;-1555.3196713551768;-0.13336972689211013;-0.2829430389097634;80.06024780182896;5.34736015795941;152;201;132
1745.764840480755;2016.0111998009074;-0.17367783749948318;-0.41046079585118544;397.3611829230115;9.121416199310783;23;76;140
-1151.233215462585;950.8809341672466;0.2105131780015255;-0.4580995718471718;869.8171194049903;11.84340124026272;81;120;8
-1219.3013877300423;-1194.7813739303474;0.20153003558595495;0.37870982290065763;977.5370242752497;12.313405952285947;47;62;34
1542.0557169308934;558.4998725669194;-0.1769209888400599;0.004573390789199594;917.9794499648717;12.058078650120038;241;179;211
-613.942452502436;354.2431874842334;0.7254925408039012;-0.39167209361415606;926.6756214101268;12.096035104373591;69;148;79
-867.6295851399708;458.43900376716056;0.11715479712641362;-0.3728548882489607;970.3588910885708;12.283192433489015;36;178;42
-1064.6298195705647;127.69099849978394;0.10913802060482208;-0.00725256851939086;618.369073996227;10.570196145949847;114;127;87
1251.760231110248;1036.7968498484577;0.013674211242004923;0.1990301683512269;720.9589699767226;11.125101340985104;124;227;7
955.5437275620626;-1378.991507755352;0.09126844377443748;0.18055323439730836;520.0676240053148;9.977469265491598;81;140;13
359.6597990586618;-1981.129953560302;0.04755119921393884;0.3957229531563942;340.93597975230404;8.66745118663612;100;249;188
1881.537166392988;1211.4565295064542;-1.3138378880511667;0.47510528738947566;725.9026765581207;11.1504721796844;98;245;23
499.12749622234185;-1161.4500118593144;0.6116334805947707;0.6895796369330967;534.602501181073;10.06956681632523;20;62;34
215.9833987760331;-414.128547319156;-0.3504757370847768;-0.36564363113490717;684.5576975285396;10.934622944605954;224;216;203
1580.2046610487741;329.7501070649495;-0.3712763023039907;-0.34651499689510307;580.6714143275;10.350880026080349;72;195;0
-1374.1236154747946;567.2014427564716;0.13565227101791213;-0.14693342770459872;778.1585207616847;11.411861310580854;171;41;187
-1226.2349622427398;-1799.8546746531267;-1.1189160750405498;-1.1300811248089189;19.468156129651643;3.3376597854670846;25;31;115
1035.8075070636955;82.93357467074155;-0.42942749339542996;-0.5110922460858629;119.15457134207035;6.105258104053719;192;243;93
1737.4888397356156;108.97677749128384;0.31598062516467296;-0.04560617052033606;225.43302360728504;7.551031892754044;129;29;191
-1083.4854280223979;1687.7976261984054;-0.06852614012669975;-0.25942891359856485;957.4076922954572;12.228300334728367;44;178;237
-870.2578242038263;-727.6723487001179;0.4960925938076719;-0.5139647698100624;313.82919512158196;8.43137178686208;28;242;103
158.4889784019126;661.0966258289467;0.5171750541540746;-1.2441257590732508;463.7158417498737;9.603239722732194;36;191;199
-1220.1942945792753;565.0962633619957;0.265544937707142;0.1953615122101933;393.4441015789162;9.091345001780814;44;120;107
-417.060036570391;-942.7372359669248;0.1643842429704493;-0.017407035265194708;524.5839602954264;10.006267951034403;88;179;170
-1915.330688273971;1957.9568764084916;0.2784784647514404;-0.2302015580973497;612.1415557024472;10.53459264591831;30;105;73
-770.2225550610416;-1719.454541354071;0.4356882882158105;-0.18473053908066076;955.14689108273;12.218667536450102;160;218;17
1439.9687519603262;-435.4440426416149;-0.42575155358072436;-0.8649553158382379;11.305819447131645;2.784631988159845;185;108;114
2031.0822793881975;672.2253457674219;-0.3206995383951726;-0.011743463101135946;531.7450469595971;10.051594121060138;172;240;220
-734.3073983098508;1532.1888041724787;-0.08003306736773719;-0.2725850648746225;619.2554031989016;10.575243940938238;228;235;137
480.0648065380255;-1135.738133858551;7.569913327756423;7.100659291291116;1.5107762544474208;1.4236410733245826;228;113;99
1214.6782592324923;-567.8304962566442;0.4107112843641636;0.734405177956283;466.84462376970595;9.62478964391773;48;144;27
-961.3071964140433;-144.75988115888657;-0.171419473043305;0.2747263470408862;1629.4539463966294;14.599830800121207;171;59;40
-1960.8829608916847;323.8055390405277;1.2264005150161494;0.4321302757715464;662.474499735401;10.81575517046456;234;36;52
203.34511246059182;-932.0378433438318;-0.9105558725170094;0.12220052395152202;734.569564618212;11.19467361275466;138;114;251
-266.504373504551;683.8086469704441;0.15713466290187939;-0.05001837106052554;292.7626490394091;8.238326792923592;114;75;11
1586.403924918104;-307.05254982590293;-0.3803603942370106;-0.0357039107302957;249.77437744796876;7.813574444594896;199;7;209
656.1017955550808;-1948.534352130012;-0.5503847492342653;0.1261704552177356;759.5457771812827;11.320139455936681;56;169;133
1808.2017835207969;1842.4068822100521;-0.2726989643296211;-0.418424434123676;66.01418336409459;5.014329602053537;87;120;16
-770.4804235013863;-997.1101122980194;0.01953433329341835;0.050052523480680726;938.9125193155156;12.149045797608112;218;36;108
-60.23815926943476;-5.438156602392783;-0.16962593243407126;0.13819346061947257;677.6210883578296;10.897564051968962;78;196;169
126.37175877871726;-1350.996211718429;-0.4695131904997416;0.6732705254112462;829.2050092212519;11.656131318293802;180;125;20
-22.969611792118414;611.6438707967777;0.8839824555207333;0.3924857480934731;726.3701768601583;11.152865397861813;133;68;216
305.6182865720237;1838.3862057185002;-0.28462811790581194;-0.6626109864813081;123.77369739588086;6.183151874633792;161;232;171
882.2133335251866;-1540.7439035690825;-0.025862416256698384;0.29375132997093745;224.85909314553902;7.544618383699595;155;205;210
400.7721991329259;-803.5043821809772;-0.02651262111051596;-0.0659021799027352;783.7482153648372;11.439120833258862;88;251;196
-1797.597196741402;-1428.7131110643306;0.29781457844778253;0.2003601324377924;618.9361948120298;10.57342655038904;65;74;123
-927.301779191902;-1988.6628115943474;0.15392874896654096;0.6151369487933047;883.906193099804;11.907004511069028;92;9;230
-1897.7088502877864;-1807.77813824077;0.18175154676949712;0.12360353078722941;141.36713761318853;6.463235006980345;36;191;32
1883.9201537664396;164.4384478624272;-0.5919871144854437;0.16116074462913738;691.1805552339937;10.969772724856275;220;152;250
-343.54933578765247;88.34837077303297;-0.023440205066157564;2.8188880932617823e-05;544.1291116812939;10.129028191105558;228;186;116
-612.4153910054204;416.37400319803197;0.29463937418512387;-0.11465500041349244;729.0854216241942;11.166744961924655;181;186;36
-384.1151959242385;-955.4794222338647;-0.24555705475563136;0.9002200418020797;69.04423494080766;5.0899041001784315;0;99;223
-429.74416518976983;1703.1848996830695;0.9798402967015154;-0.4145759237369887;608.9661681062379;10.516345546542135;237;135;123
865.6546326861778;-1830.7506639083738;0.09250615737514568;0.3828605184963753;424.90707863516536;9.327496926754565;213;124;47
-552.4526565264813;-1231.8804037635346;0.03450414629282907;0.02506756894065498;433.00922675700286;9.38640976398838;217;52;42
906.8344926520806;2000.844608447281;-0.48550386252086764;-0.1954817443995828;996.8161452427341;12.393828446472916;161;196;45
1541.5645808320214;1819.0959329819175;0.20667454656788678;-0.4309551706059776;892.7667669809878;11.946658911822816;167;105;15
815.9049507280878;848.2084392359405;0.02509590611593464;-0.002111960489490262;695.2717418259667;10.991373992347535;248;107;239
-1399.0502731812232;-1353.2821550915016;0.14202016535260428;0.1701606588193439;518.0245163905491;9.964386482018918;165;136;175
-1544.548485508587;1548.949874136853;0.24221716257133952;-0.07144507598764178;756.5797119131469;11.3053849916081;201;214;140
-976.7170032728209;-135.55894888997486;7.5652561903700635;1.8226632801526808;7.571137288842906;2.436244283209348;2;51;251
1556.9351243821875;-365.2411389510337;-1.5785210126607783;0.939527411684892;15.16671500223403;3.0711259988016812;160;63;15
-1702.838013631667;-1685.5388079391723;0.07617654927962238;0.162881870460862;419.5045180126821;9.287796118364033;212;44;73
1270.744033636338;1150.292042934934;-0.19304775385418704;0.17696633031127493;552.3401921946966;10.179724114430416;254;235;0
-606.7378147998056;1749.8973093642296;0.04179642112564928;-0.13999112125224067;795.5699955214316;11.496348603464757;24;233;116
-2036.5562690032825;-1691.1533291032451;1.5200437415288093;-0.005150849426452842;691.1015953024217;10.969354982833647;241;133;15
-1915.6787591133732;-626.3792004175413;0.4576029637475659;-0.08446511835374489;692.638240867455;10.977478985271318;154;99;33
-939.8486404649232;-690.7834750708669;0.23495205510252723;0.018511268520448862;877.7285186350683;11.879200040044973;83;148;33
-1058.3296044281553;866.5098574574806;0.1651544922264646;0.013750059765887331;768.615411778545;11.365018718736362;203;66;86
2037.4635118714325;159.6653074164975;-0.7874810870887403;0.13313976707738276;442.2589554731175;9.452775373177845;185;249;65
-195.55842985886645;-645.4795296914755;0.19379910121472732;-0.32531518201151927;221.5827256194702;7.507795349874783;41;33;207
-216.38312182022804;-1626.9834417753068;-0.09318000267355578;0.3663857208790721;683.2527185323406;10.92767026539269;202;73;247
940.2158441022987;-1328.3863211175442;-0.45111904228447364;0.3730035080868493;151.123424128007;6.608624168285839;225;74;33
30.687902048433262;-593.5903871290883;0.10694424687934048;0.1806159647160479;732.7958721281267;11.185656127181229;250;227;4
-628.9463974045956;-1081.310010697246;0.020608022071776387;0.38214146166960444;867.4268558711632;11.832542704561197;204;142;66
1274.0351755525994;-1721.8167202091847;0.1441918716366342;0.09895357370016777;579.2565781512282;10.342466369317506;184;97;31
676.101808548854;-1601.832130215641;0.40733649630954855;-0.12342617298124006;823.719577026524;11.63037153261163;50;78;9
-1417.6928624229326;-77.17846070664845;0.18635235868808686;0.08041026922594788;286.6659406416358;8.180738140511048;79;206;56
-409.53907369565985;1707.7480521519133;-0.7270865316164749;-0.4153869714689271;694.6640732358698;10.988170899641824;50;17;35
-1349.708409890111;1378.0924738694905;-0.48183656037187766;0.23820889350732516;729.5983897349798;11.169363238199093;71;27;1
-88.12415016233663;408.02581651632187;0.02018328610038681;-0.1997531519232495;713.1559876398251;11.084819785797048;64;19;28
-1170.273447509294;1668.9755607257785;0.4770263821828001;0.14669848919942988;692.0907067148446;10.974585637881496;211;111;176
1702.7403234414553;1486.636486650193;0.15754499276853554;-1.758380716306217;16.710868513926616;3.172002103053871;235;102;202
372.53045833609065;-1234.7103755876847;-0.5764306530751624;0.2177866658416165;50.74135248303679;4.593261159782531;75;154;15
-563.9159093077118;1733.0912846587744;-0.032031938720386774;-0.0004982353709747939;341.4449403751194;8.671762062457685;220;210;115
-1242.753329505326;-750.4536846458072;0.1552577471553075;0.06066779003603284;264.95447355606154;7.96876240370949;22;185;198
-462.44314318161514;420.4725780693261;-0.130956971693906;-0.4669821595337527;989.914773123911;12.365159641950473;214;224;106
