x;y;vx;vy;m;d;r;g;b
1145.812107337574;613.7467059861848;-1.0975769926526386;-0.5293407964949023;626.2167884586814;10.614723718160601;218;176;238
1122.424971970578;-1181.351323634574;0.669418003993306;1.507001240384703;650.2233876608726;10.748668146150123;59;166;14
1121.9211153577012;388.27774199179856;-0.7934433856782256;-1.1111718597433442;27.66360113897333;3.7523502039228007;252;157;161
483.0337981418007;-1026.5490235505974;-1.5329664036920514;-0.5917180879902902;846.6244218630114;11.737187882262713;101;63;33
1433.3235128255264;-619.9053633152168;-0.5091104598102216;0.1547587662739882;167.45407554584813;6.838576348145086;43;4;145
1712.3086714532042;-1584.373570826803;0.782537947468207;1.3065089415345108;965.1354508690093;12.261112632971937;138;98;191
753.8189633187168;-1385.1931159095534;-0.5889347938792849;0.9169242667330707;790.500508503049;11.471877753963126;173;28;254
309.4921278989575;942.4417218541028;0.1907745559059992;-0.2200767004737286;340.23737833013394;8.661527069334893;119;25;66
-846.7796020789647;643.3938440040603;-0.1308014832987913;-0.6104426665380555;565.0771337322561;10.257378241067727;188;120;14
-1883.7751060893538;-1034.0881684618812;-0.6447028885901642;1.066780851208207;93.68820368935545;5.6350195868529855;180;109;188
-1501.6348946697494;205.66781112880216;0.7622288350238895;-0.3898757782362662;875.3920601309994;11.868650110524825;126;174;111
-1502.9967083152137;-582.1459753299331;0.5527135479457637;0.1673458377518597;745.8072485108261;11.251471537106177;92;222;203
1400.273081359006;198.2390649856202;0.03078248148677582;-0.046305627299926364;688.7517767885888;10.95690854340581;167;168;126
-958.6579766081866;435.2985299865186;1.240049508386582;0.16281560513344284;104.16321874138809;5.837657214303542;143;40;163
1413.5209100885863;96.41456116175996;-0.05214245764124391;0.48353462578827977;568.7416066257516;10.279503199728806;223;82;35
-1122.9799803229114;733.1915348332645;-0.5882616250360242;1.1193076697633444;55.661953957656024;4.73718059726529;32;43;112
-437.71980275351683;71.702171605178;0.5094678476944888;-0.060321270331880734;305.75707838346517;8.358454176272426;227;112;34
-1912.7373366628706;-1513.1376954241828;0.6652259643020314;-0.05506938706537362;258.9149971347394;7.907748737556088;12;253;128
-650.5042576359577;-1489.2774291593184;0.318409611430517;0.16852055779360364;874.6169090581072;11.865145884961207;111;27;213
596.6766333678835;-1040.2136898943434;0.2876179305413448;-0.14287185770497918;134.30280121381418;6.353730886333512;134;56;224
500.0168526221637;692.0879375772477;0.010527750425325808;-0.2462268130142044;478.186603828125;9.702111492138863;151;190;0
512.4212248036098;217.2971556915266;-0.36179863863990985;0.05587686280258894;834.5493584808795;11.68111954233606;66;166;113
813.6085827839187;2034.7826481742316;0.25568833142837155;-0.9211493199813294;225.16494942168887;7.548037596712331;48;4;5
1530.270735472973;-1311.7940424967517;-1.5466803197353858;-0.1158764509792405;939.4396444111484;12.151318948269429;121;234;58
1206.161415346813;-1108.9058327135479;-0.5118028625803709;0.3120875233438883;275.25670897547377;8.070735172703811;185;113;89
-292.03312216428316;-1088.1952563167538;-0.9098849520178535;0.6788333707461576;440.2566094433427;9.438487842887564;59;159;42
-1347.178732551508;-1342.4080491024342;0.22627893015816722;0.5499429468834884;855.2248590806258;11.77679814488153;28;150;23
-762.7309868656072;1082.4808996157515;0.520590318874343;-0.033405456319566366;721.1505256635487;11.12608655087254;180;18;51
-767.9717115231406;-715.1087459028731;4.730663249044144;-2.0105087802137493;19.881199397408604;3.3610991155811685;244;166;61
223.55320197769785;1454.64063730241;-1.93878660429328;6.050236760018751;4.596109380006695;2.0628322435040833;6;110;177
-1854.7047084889214;-1483.7762210363471;0.3852787884673677;0.19940250833895667;260.4486984413437;7.923332044734825;106;33;86
-207.94061536405607;-1483.4040028638588;0.1642287973133964;0.48632563024168757;509.0119376398795;9.90626135767083;42;99;129
-685.5164787755156;373.7143019788328;0.4581262666072587;-0.24042316961958804;155.43825460198693;6.670930707449856;104;156;9
-1440.2510057204822;-485.9927689425586;-0.5231464866466736;-0.03658144945634599;137.5726686575453;6.404882691706311;56;214;73
1811.3391973247217;-1785.0906418924521;0.15463569159010485;0.8110915366078062;44.84078268248728;4.407830179024778;107;89;32
-465.16317916699217;-1058.1828734460637;0.2455936071797587;0.4831069617872273;963.5593417608844;12.254434682472704;130;142;65
1401.419944214527;-303.68685543373454;-0.22110910145538992;0.014139743901258809;219.35361969263158;7.482534495712763;65;249;31
-1956.7528854465813;760.2509918618916;0.5047115741971995;-0.662774280719471;322.32816433709627;8.506806303121499;151;130;199
961.4824701901407;-222.5242794771081;0.2201494684570071;0.1824668441733212;477.8537878999272;9.699860093045364;172;16;115
1533.7182224874591;-311.62606469674023;-0.7577418122153162;-0.019549450201279343;1752.7339640369514;14.959111296453562;77;193;35
-951.4516499535564;-1062.6015154832526;1.3466974583446316;1.0750763141863096;900.2883299822298;11.98011534392155;187;1;225
1862.5941955594649;1232.6380241865709;-1.3933478845675953;-4.322992214638443;806.3571731364467;11.54807539010771;207;104;92
-60.463146237895835;1656.9028731420754;0.44583614156353857;-0.7967381683420599;126.4356462353213;6.227163998544849;126;22;39
-1817.6471237232922;-1986.7188111538103;1.004494446368107;2.3083863947464596;221.44562750584487;7.506246617628099;96;56;221
238.48647451386043;282.2577571799386;1.2459191923380548;-0.7009027698597071;856.8847111360298;11.784412169696258;87;45;128
367.62489047965386;-1305.8107456651232;0.21658825588581562;-1.0453132153420637;220.0613460204789;7.490573116332209;241;96;28
22.944895467758016;122.74406500347186;0.9543194288265104;0.19753049736666065;930.9034636316228;12.11440275096903;64;61;142
613.6390551647534;2038.114856995471;-0.27848240393580914;-0.9892732108085717;495.11218076653347;9.815256714345336;146;127;210
-577.9840673269151;-958.1051146710782;2.388910173267064;1.0439552740160802;385.98995017417184;9.033563984479414;78;63;90
1000.5450305718053;909.76643563418;-0.17177314713068073;-0.17170084422184678;497.53100884956365;9.831214620368579;134;182;84
-1362.553031194351;-577.9511329465223;-0.02697336451675616;0.1072460294358435;374.3656340776618;8.94195439893075;133;96;92
136.7986261307057;34.149481749094086;0.32333118423834456;0.43499520858716073;342.3444586553813;8.679370481527187;30;54;59
1371.3036077688555;996.6525166257237;-1.4491427405639643;1.0230490889716426;419.59490893577976;9.288463153034415;59;192;146
-1416.503548075546;1673.6557443214708;0.6535855935542678;-1.0632620856686967;295.15956155054494;8.260748713462386;48;30;71
-1660.5506517333122;-566.5891018022412;0.6335263712096337;0.47163353423372506;259.59558692865215;7.914671504136404;39;207;125
470.6038556436073;-1278.0634018222297;3.6150208004020503;1.3342327559931033;261.64700318368614;7.93546500638469;76;139;121
-235.27651136401866;-1577.1188476498605;0.6802353693907878;0.7961928549015046;730.7186361557037;11.175076902426655;32;232;154
885.775698492112;1340.3667712711667;-0.27470862311108574;-0.2099290564520358;620.0217801827957;10.579604706271306;36;89;142
-307.47495488448556;1389.6565149208045;1.4493184198969515;-2.1971906007590833;448.5346069812457;9.497277144631608;129;234;4
-1330.5486580781387;1682.0621791322794;0.23938581866754033;-0.49310168660799497;813.6305217341479;11.582692761066363;24;75;148
-840.4822655077561;-1986.993952895295;0.23551451596297784;0.6577483673992565;513.0211881920599;9.93220237410138;55;183;15
-484.85615526710654;-1193.2784789555449;-0.053595392053693916;0.1785465213801194;962.2720253022744;12.24897493710231;11;37;190
-2012.1386344915961;2031.6958000244624;1.6022392327294803;-1.2157605151478845;623.5358435423158;10.599554212701443;214;44;75
-1200.3599971304645;-1068.8023437461259;0.2263650744177567;0.3807266555772829;997.3897594020527;12.396205318171214;132;26;182
1611.1870186490798;294.62210542760664;-0.5917527018207364;0.10127622726833467;347.7458773645132;8.724779419304724;95;32;230
-475.9334040433043;515.5458415057908;0.14216829400652756;-0.749003218389486;998.8189798896528;12.402123584534763;214;199;118
69.39773549025556;1713.2631282587465;1.9395704080700051;-1.2953874892269688;651.6822202447285;10.75670066510562;208;70;9
1898.140366681626;647.9801814268412;0.3069731903866279;-1.1295457317716162;15.860744910017837;3.1172740628142557;44;133;0
971.134338186604;-1384.9951012433935;-0.48178024374274003;1.393175648916026;35.19919746106947;4.066099917353649;151;12;137
-1858.2041297356957;2024.9372350218516;-0.213089506782402;-0.06747912274830432;936.1815220494417;12.137255124421339;181;112;77
75.22526504986094;-57.964984804848314;0.0125509659655436;-0.024477582535681008;174.27649485542636;6.930215370827069;61;23;174
1687.169375922952;1841.8046396013601;-0.2366795575002611;-1.0813981429568675;292.55239205652117;8.236354113488499;28;17;160
620.5713295595032;1453.8079668979246;-0.20208286628089075;-0.4153267350618436;274.33817085094074;8.061747757050123;137;16;177
542.5639537276668;41.19807539344442;0.3409635690604838;0.14499104557247872;73.94221824296237;5.20752404926122;63;178;25
-1220.0965566480352;261.3485180907982;0.42261925032985065;0.13400568090429546;192.1488920896162;7.159451544942683;178;72;241
-1486.7577395804547;-2000.097057290601;0.7127199005959621;1.2646331456394408;719.2579823141299;11.116345150547604;21;183;118
-1947.2453610313696;735.7620809853702;0.3809627234052146;0.18986061044169308;555.6749984752553;10.2001700379158;39;69;162
1783.9553866662034;97.52652384452293;-1.127313921449349;0.29166804736233815;486.98739433557415;9.761270901529285;159;59;166
1763.1611556238036;-1993.9555404004443;-0.8299981539448005;1.1995122315194229;1238.8197172082112;13.325080117125921;40;82;57
-1519.561173371908;-1878.096221211013;0.764743684363395;-0.6763741565581496;738.1344239696836;11.212753612941977;72;63;110
1343.1838740644005;443.61871002778946;-3.8336274830748374;1.3495542513366399;892.2119249819503;11.944183505402068;43;93;203
-1590.8624950345686;1235.1531254859465;0.27416784876055056;-0.09649098674503731;811.4355982207538;11.572267873447718;198;100;128
-1629.2306706136999;1945.4530484522745;0.3476108561786173;0.15537433396760647;813.775870249756;11.583382438143381;203;203;167
-1055.8610640953445;477.03687782664014;-0.32855492438933936;-0.9348035563710181;155.91058739346744;6.677680897194848;36;155;59
-268.6765543373798;1517.144122337246;0.0020196371508311673;-0.726398337668112;228.09286784175723;7.580613614554717;117;134;36
860.1433824776839;860.3279660005463;-0.8119937279612696;0.27416474505574445;765.7556395318666;11.350906000721022;50;176;102
1515.86318259544;-70.52493405876977;-0.8335331582811215;-0.07840408852224698;784.0190254797714;11.440438209101242;146;129;77
-302.2071570309168;209.18797255415328;-0.011859166342317607;-0.2701722688689172;800.5992751902236;11.520522861658286;255;113;122
-485.8640251327498;1159.440472780258;0.21458627695455698;0.8910699143398968;901.3775032309826;11.984944597778094;145;230;227
-976.7343715835885;-1916.9231022884162;0.47023842800267857;0.28505180728280555;179.13916007529798;6.994080668891673;100;160;246
-391.38738677866536;-118.98309455227998;-0.6036214424220251;0.5625617542901202;707.776810413879;11.05687930673955;18;200;70
927.4247712725949;-759.8672032116353;1.0793494297805997;1.3879648464268097;803.7726849332595;11.535724449671417;150;253;217
-1406.2748539861389;-1532.8300623015675;0.026622444021373884;0.2376873290053862;652.9058853758718;10.763429082333177;169;195;30
1204.7727122030906;-699.6073362707809;0.46851176117606785;0.07160081772792606;651.116189123181;10.753585449948272;156;97;185
1669.8501130182058;-690.2737620909777;1.5412811301455005;2.6750626468060634;321.3426582143905;8.498127706528567;7;35;179
-1408.1544366498156;-1054.5812237782966;-0.3896828172880914;1.2075770811275237;874.0654226084532;11.862651519366173;84;181;194
-1118.1519454288152;933.1342376271184;-0.6350540774661756;-0.646824133623908;48.7564913460657;4.5325709142883985;107;38;160
1796.4359939104359;-1924.5835897720424;-0.9315657510142382;0.5656163120096366;479.1172563075681;9.70840153506979;62;250;214
929.7343610746763;863.1021076956968;-0.28075116473028805;-0.13675394892287562;325.388022904865;8.533639917997554;9;51;201
1682.2282381176944;-1421.1685700676735;-0.372872649930303;-0.09594965774910214;130.4880878297223;6.292995408927483;141;197;209
-1359.7685444713265;-1587.567400871859;0.1317228849138386;0.28744586166379943;701.7880778529834;11.025605636162364;255;17;157
-1646.7838613872707;-391.9669030787177;0.8065152333310792;2.388211737512952;973.2550143705487;12.295400393371239;206;4;197
-1088.093099125477;-940.7592484146758;0.11613797868514494;-0.7250005885446936;365.0147726520165;8.866875413518608;140;173;108
-1181.8384255609535;721.713688404859;-0.30189712156704984;0.5019333849298183;954.46088346522;12.215741596778246;145;227;214
-1304.4439396734215;-1754.3305035217709;0.18026140834630913;0.03402907991502422;376.35546766048964;8.957769213614757;76;67;100
111.54369875312129;-1996.4809408108313;0.19213648416190623;1.7670446479946191;683.7131760642544;10.930124505256153;159;91;167
-1744.4315721284077;-239.168960509775;0.12916752240771112;0.42215389481363286;210.06662910726786;7.375409664500608;66;225;152
1753.0610160461943;-557.5464516217382;-0.9164142390841963;-1.5646110765001122;644.0009386500926;10.7142709770464;36;178;134
162.94519328001536;1055.3186202808395;-0.3755197364149765;0.34158560529805965;45.72702214286741;4.436679931537826;71;85;108
-1842.596891923745;-1879.1271068746287;0.7382934688193503;0.45765628915613715;562.6154918936612;10.242461843302008;141;93;183
208.75789218000676;-1728.2589194014272;-0.02874579812733884;0.41063951614528704;483.98049484579275;9.741139115498328;119;90;2
745.4147845444752;-1466.1819053454194;-0.5423520167117021;0.21091146086671556;888.7319762217819;11.928634395557763;115;25;1
-1249.6712644367356;453.48768077141943;-0.13585379292628239;0.17083297408447376;906.6935801195125;12.008459733166635;82;172;186
-424.8162348869869;491.91128006228325;-0.12400683952895931;-0.5384870354804617;185.94797455093297;7.081592679110482;113;180;223
720.4822056795871;-910.0812299678554;0.5344353583210543;-0.046903397569703305;713.7651726925453;11.087975142554503;250;30;220
1809.564114034262;1087.5043311470026;0.28216352240091924;0.5372374723152123;522.4150639423326;9.99245857166585;24;38;105
-1549.2996644725652;1136.6685074747381;-0.12153501630402688;1.6631783768934663;989.8738662175915;12.3649893150333;93;251;78
84.93719669180464;-374.4724762269979;-0.4126612196112235;0.6175984267455433;168.88200180980772;6.857959488019428;213;133;49
-849.5080866423626;-766.9612809960669;-0.3447193192178937;1.1924528444344298;328.26761985950014;8.558739498226577;154;186;56
1313.7460154784496;467.60697214720034;0.8818301865652686;-2.023691548179247;857.1109891196691;11.785449383650702;104;237;116
1440.3961873816406;-974.9506125098528;-0.6027928827438015;-0.021107952736250584;709.253476086486;11.064563448701161;69;14;194
167.21311322545108;-1729.0803510032958;-0.03760298712526315;0.27515789344314096;149.01673271275715;6.577771834633982;93;45;92
-104.30557580528736;1181.2563576971988;0.21166543675564703;-0.09641310233708264;656.908892329343;10.785381366033473;138;12;54
