x;y;vx;vy;m;d;r;g;b
3116.5501269903216;266.66784129976;-0.016352752955871942;0.011667819009439237;946.2552435378412;12.18063395568569;5;157;15
-730.622227449882;5799.6150722999555;0;0;1465.578090604608;14.092999847149478;190;177;145
-4135.75306773767;-3383.0248158871655;0.04194731115599711;-0.0782946984892065;381.6417875221613;8.999514886176968;9;73;247
5250.677483188541;6221.726025865117;0.0418842789070645;0.00744994569509342;913.3278347747989;12.037677122611852;57;91;138
-1055.4250561972283;-6473.114273366843;-0.0009326701254169771;0.04707946999763063;835.6081190088713;11.686057249851164;210;37;171
-811.5167042908906;-7143.943604831218;0.11905514864308846;0.07136882157579354;761.841235677425;11.331531693332245;59;239;184
-3145.8190881416863;-4584.425160766839;-0.009807633029536944;-0.011477676594105347;810.4171192584328;11.56742417585699;53;248;8
7721.836132436459;-1330.3091653890838;-0.43285314383614426;0.06640492431344401;723.4998755907702;11.138155569219274;177;131;139
-6862.334448207661;1471.0694812045458;-0.051960685198305906;0.016745130869135965;949.7572710602632;12.195642027454182;197;155;149
-3860.7390863424557;210.69313202136104;-0.01416326573476315;0.058035842797205715;463.93647141832844;9.60476251138029;195;208;20
-6630.051917450617;3512.8230383108207;0.014308125062679852;-0.03969682882220716;346.2949258042883;8.712627940571462;111;186;165
-2231.7511597657863;-4224.293534530811;-0.04712779616317722;-0.010826881993841464;43.26685761403652;4.3556426731385764;70;1;175
7993.7577738082155;5055.1764779757395;-0.02827136389222457;-0.015726958430566217;964.834513349187;12.259838127099584;108;71;248
5237.956406943863;3597.032356116239;-0.04412379775252493;-0.04688868476813404;143.07823903643677;6.489207398743988;122;154;165
5483.8903808276455;-1642.2642695486034;0.013738879381697522;-0.09063735761274312;902.2292811184082;11.988718561091673;116;0;206
3065.976440996453;3750.0054551403005;-0.032324581865154356;-0.003627593746130574;148.47554955482744;6.569799357701693;23;58;208
5716.529295544677;6501.695920268388;-0.010274706656905847;-0.006788155390903154;226.0263258988388;7.557650443940462;173;94;245
3251.3946774756614;460.25987006990164;-0.009831408596640348;-0.016181909979263782;952.9279150102307;12.209198153835255;200;183;178
666.6536629925085;-6149.789297464016;0.017962671590817797;-0.02382594101134991;870.891760449906;11.848276658674708;189;142;61
-2586.4604474845955;1956.5187892886509;-0.024728822800699483;-0.023690691893184054;790.5696711175807;11.472212310745883;191;241;26
-6672.353155304739;-6890.346316403119;-0.009552015903165356;-0.0476535061077515;676.5188263015822;10.891651952219163;142;45;141
3300.442214386775;-6839.952264650846;0.0297778454399918;0.03510532055839347;767.1623826223758;11.357852533775846;93;248;6
4656.953583200106;-668.2673513600754;-0.0036246642590701574;0.0005079847268688181;282.1299136342673;8.137359527009842;75;246;134
4744.168779080815;6720.86047954431;-0.021839547941760018;-0.01401029885739828;654.6670763515363;10.77309838551866;179;106;99
6209.274698893787;-1037.772373480217;0.020294896550913433;-0.0481525688023392;75.43760643036609;5.242395223909458;96;73;44
-1090.0919228201578;-2789.3802347348173;0.018642505114767664;0.0160451332360326;725.2934702104366;11.147352000336818;71;242;43
185.9810081640089;2556.638021864923;0.11088966165500967;-0.07684956497487797;11.78774213973283;2.8236487297203063;153;217;82
-479.1861716216012;-2408.4061208191993;-0.007183737438509527;0.0012193776126883465;960.1267165094926;12.239865459643925;198;236;178
-3715.996424228249;-5921.23651154151;-0.014774496352593581;0.03496668078305668;595.5068485954648;10.438290504105177;254;217;249
-543.2455171835073;2908.8237045437177;-0.004319121755330557;-0.008170663553200353;234.0273976293443;7.645795777929763;5;30;83
664.290036424599;-1504.946531241717;0.004707241597178885;0.10682077821025705;567.7320003902545;10.273417016078012;244;248;141
2132.7076735802807;5865.915737865619;-0.051945616518702255;-0.10627048019711863;70.74432719885489;5.13134245415025;101;141;117
-6278.6709521969;4940.579589053528;0.031353095302488324;-0.008387048707696354;973.7102005585253;12.29731692571671;102;117;88
-826.2525708483859;-7564.719975151681;-0.15095097719987155;0.1129783226384155;640.5136110300856;10.69489635710742;205;208;75
-4304.663423036732;-1270.7396844306088;0.001702232627649663;0.004590470351190135;543.1654587743926;10.123045153199216;18;0;227
5665.064369548245;6772.946073402543;-0.021354805630086918;0.027827619814417177;398.3906112060045;9.129286240669169;204;213;163
7591.394426068444;-6094.888828270072;-0.02675145660753481;0.02960345059875621;335.02245689456885;8.61704641614191;89;57;88
5775.995999195559;4204.309919848831;-0.019507323644592057;-0.026673893276283975;568.2266490911586;10.276399795062433;253;29;118
-322.7459199153429;-707.1026830280205;0.23216363705432252;-0.03864471358413873;26.28467319729918;3.6889376916928773;90;113;87
-3053.368503984508;-8052.781107984815;0.08375875809571899;0.11030071597404298;898.389651057188;11.971687524745942;235;41;177
6649.630679390646;3514.377369924666;-0.13294257723983152;-0.1153276738219653;637.8800613688614;10.680218432690236;89;77;26
132.26926634410657;1844.5169227949023;-0.0019917869584091478;0.0015331461461680694;748.3182805317425;11.264084785705585;70;1;126
5479.524893287158;-228.02343009282094;-0.0010188432666447097;0.043384635387018644;739.236728649001;11.21833241759291;11;169;16
3931.665672986828;6498.232418144725;-0.06129453129766565;-0.02889044312645304;533.3980041807572;10.061998649072011;9;27;213
1762.6046396945571;5605.998832155507;-0.01174865537562075;-0.038733509199712426;578.6776621227527;10.339019758884719;33;58;188
5340.471381136676;-376.6295465649981;-0.020522569936428172;0.010933404011076986;350.51051259254416;8.747839545921808;61;54;241
5073.021118148243;-4805.275956733751;0.0188958304936263;0.09240422141462079;959.5258614842243;12.237311658073944;20;127;111
3090.391503406682;-1244.8767423056997;-0.01189281290057706;0.015450336141843001;601.5700455016745;10.473597023450907;206;136;157
3781.122747223534;5378.635644999513;-0.0016808863524797866;0.022642800485245262;704.9679526139176;11.042233269450703;122;58;218
-5750.786860537123;-6656.8285607383405;-0.20015226230453764;0.02744796777065692;851.5910472771116;11.76009477071332;166;33;47
-2384.059603691904;-3964.7411335030633;-0.09464870288165604;0.018744934038573365;328.9600922076355;8.564753420561413;94;4;173
1223.1661638564817;5669.2916199633;0.09078621278330364;-0.12404345816361578;778.5061398839799;11.413560360557206;145;124;143
-6764.07022407428;1322.8032508239119;0.049048778922155145;0.021135658914424593;526.6620759237845;10.019463667545258;225;87;161
-5369.264121335154;6436.494768059709;-0.010737339977401806;-0.03790209426645354;365.3746994296472;8.869788882350093;43;18;91
1323.8061236637745;6571.615162281364;0.06403775432404366;-0.18326087646697548;850.5531902366924;11.755315380080827;52;23;148
3310.5780014069733;5415.304625435124;-0.020404458719426588;-0.0064765886133893195;629.8533759106003;10.635231466453467;9;145;120
-6449.387178090111;-1942.499388164966;0.036451715816365096;0.03136016330538998;433.47868860499983;9.38980073847718;51;86;157
-3467.5046186189215;-1818.1473247545255;0.0037133906285969505;-0.024663997082457003;823.3326959602477;11.628550413185627;5;74;199
-1720.9074659130906;5731.236566209316;-0.03576660946732505;0.029900693130943703;854.4446796378094;11.773215924736505;175;146;69
3287.6899562700505;-2202.8236670719475;0.0001793137168262479;-0.002585838158491557;868.6872962235424;11.838271140019003;237;24;139
-2066.7545977368536;-160.00434398455172;0.02969076738864926;-0.022457779791631653;421.62446254435383;9.303414971666347;188;182;62
-2194.136580227086;768.9468152544821;0.016796807435008484;-0.041182707493740534;870.2402369711643;11.845321313906991;116;92;30
7486.783592645861;-2455.9080095161007;-0.08867353934331744;0.0020615029085944633;289.2649047923179;8.205386474445428;121;242;39
3932.374020706483;-6007.413438816273;-0.03239488413649525;0.02388733364467803;445.0610277090365;9.472697046876611;177;149;18
-2841.684458901636;-2870.543807891669;-0.015233030892684291;-0.00747303904599538;208.91650741138787;7.361924821080957;223;100;58
5370.246930009784;2139.0082901482306;0.049827804580143756;-0.10041193449315507;846.0325299378476;11.734452010982215;227;99;32
-3748.4171343055077;-2194.3568016604186;0.017801742797282163;0.018667858259197572;238.83619689284578;7.69780977733881;61;164;252
1665.239958952512;8143.761294048768;0.05017572244571643;-0.10928690337662252;111.34861730543564;5.968915105291609;128;49;212
-1845.0667343785358;-3097.884936218647;0.017840342892879127;-0.013893562503372701;527.6554404915473;10.025759120606311;189;4;204
-766.9076253180826;3709.442000765784;-0.007200620036147846;-0.0157127875197527;917.9255978272809;12.05784285471495;16;122;205
-693.9285422149708;-2115.4981027989056;0.1001280751983779;-0.009285775782801015;315.2603597816863;8.444168965680989;154;105;43
-7883.355351964169;5426.498230895745;0.22266860009871808;-0.21745919974719788;583.8147921675329;10.369524071076992;172;228;82
-358.0230927095165;4769.134992996184;-0.03371735465631757;0.016558425583319634;59.789197863973385;4.851485095960081;30;239;132
2183.776273890686;-4361.165163318057;-0.10128203197185684;-0.04892458631966407;181.81263609694753;7.028702266321972;197;184;107
-6467.2178986441295;6945.360245746089;0.011884349362410777;0.02992480373343006;871.6953279382028;11.85191965372686;124;229;109
-5953.3087879695095;2381.4340453075956;-0.007208930448332604;-0.07525444090078129;177.35278555287576;6.97075465181874;220;217;3
-6502.7934801424935;2592.6558459361777;0.11400241965899123;-0.09395172336440448;181.27344267602408;7.021747152662573;193;124;85
7755.153244265565;3426.5403730196635;-0.0358887104367257;0.06742070736838293;918.7730012556385;12.061552202084258;195;7;106
-2387.1605308561734;-6139.0775829949425;0.047171513093404324;0.12025971206758976;675.424693381758;10.885777099630541;114;175;9
-3271.7512589205417;4994.839764067566;0.04753537154140995;-0.019528384502839065;473.0875855359641;9.667502872849681;82;116;40
-3151.0506567758684;-2255.2817037264153;-0.10841317939609803;-0.08764406793040473;442.6188539682357;9.455338816440218;160;99;141
-1843.364625933577;-4240.995626672773;-0.017150043353492683;0.010988232151488794;750.6492841480878;11.275768497970935;7;252;6
-2891.7909451458795;-7593.529561155882;0.005158384979651433;0.03365956539073399;909.2666562798214;12.01980847668417;132;214;134
-5466.184396404792;-4962.666336203676;0.0024074128617787086;0.0359824725428793;520.9655806012216;9.983208379934972;108;192;77
3978.046212317771;-3037.5871143738864;-0.012827215892782176;0.019324678120882816;778.073312080795;11.411444760860224;170;90;177
1657.7046964779195;-5613.7998341527455;0.008151346185509181;-0.005137137089680993;575.0078509010813;10.31711767454728;114;0;51
-912.4766008530137;-5560.778614673397;0.0659457708341058;-0.14733834051392533;608.553187785161;10.513967731962527;249;73;76
-8032.886720055115;-5280.032128030226;0.05936056567679144;0.02119862408540502;874.2558863568337;11.863513102844633;6;19;74
535.6310554259361;-678.5727056793261;-0.029572377699356132;0.008265470565672367;329.9168642048414;8.573048838686857;42;85;53
900.9596878340737;-3101.9450641252943;0.044002861243257696;-0.035182044892374455;671.0429626492694;10.862185985303567;40;57;48
-578.3222167609724;-6575.5642333022315;-0.008358143781542246;0.022671127659416344;970.3085920946208;12.282980194868479;238;242;153
3365.483930524718;2087.0238640534103;0.003768823618475376;0.25131071064948896;76.84286400247298;5.274747078225941;161;188;118
5310.224759119869;-3352.2423073342247;-0.0937752560727639;-0.029642954826731717;470.09350536817266;9.647065108857895;79;60;199
5091.461351270868;-8007.101834367524;0.5846350139585162;0.32221230014738683;152.3298218549636;6.626162830264765;254;113;174
-8184.873683938988;8052.726902052152;0.1668085496214843;0.105771670416179;300.3266477284888;8.308674563358554;190;183;153
-5321.911955214718;-3655.9909023816695;0.34699406215595524;0.3209080956161136;543.0312585715994;10.122211382329548;17;68;88
3167.2121066323216;-5020.955935841888;-0.012319220714539291;-0.15201771814126477;954.8327412512074;12.217327807699068;99;108;189
5880.378800249637;-3212.1640854110065;-0.02413756898331549;0.007222545993943147;233.01871528850901;7.634795234167117;95;234;138
-2469.2060355230815;4733.915951809761;0.08505194305099285;0.011573820279406444;895.4740356797458;11.958722599396188;191;248;54
-2454.1431625968708;918.4153461948176;-0.02116863370418711;-0.028371527945999578;256.79591502345477;7.886116034069966;154;36;177
-5353.776985836979;3126.2565374622513;0.022757482034627612;-0.058104126986293345;233.56543708569745;7.640761634339686;11;88;108
6133.813081460919;1706.0858659312776;-0.01795174428195857;-0.021311528658024423;571.0007130875165;10.293095671273438;143;127;163
-3795.7386232332046;2971.4424549602236;0.007136515615181164;0.0062255150353367;427.98786334427734;9.349985638362277;150;168;150
-1763.6335765818937;-5579.846086031437;0.014146746992485198;0.0439531191691635;418.20598372669696;9.278203065391047;10;143;12
3286.6057318370968;3370.630605466654;0.051797595222484116;0.018860972715742892;128.89993695799583;6.267360760877893;100;124;54
-6334.8839307562785;-3123.1917182914117;0.022652629255299605;-0.001316994900974107;922.2722579587409;12.076845423817126;215;111;100
1160.917452468107;5484.371275572203;-0.08826273910557597;-0.04269572364383932;442.5386948788162;9.454767988889802;10;51;17
1729.0169098493834;4211.083490629446;-0.04929805102533934;-0.09201369011967529;664.397078013766;10.826207926338357;91;85;200
-7847.558329790194;1848.8743905502754;0.08903133762905426;0.03949253509896694;883.3137618647978;11.904343724207667;248;68;22
-1686.1855743406265;1699.5453186509988;-0.0015951725584686886;-0.005868434162216283;876.1428038914557;11.87204202653843;54;81;118
-659.075714928211;-740.1729736145411;0.015260793022140682;0.006594983621025726;736.6196118563244;11.205078024852682;147;203;148
3098.0954690799026;-144.56789400700723;0.20318872240893007;0.04003182591317614;443.8965121810313;9.464427965262976;55;200;61
6549.682004693654;490.7471459011114;-0.06500937955487446;0.193624507439357;41.59152005631167;4.298682706136724;197;222;48
-5466.303107808236;-1720.412221742173;0.034379160309609975;0.034252026095144744;903.0519323136484;11.992361218906089;24;133;146
-3069.429935259561;2293.554185515062;-0.05698705852499157;-0.04450046934431036;116.9912597266096;6.068084199617703;168;66;74
-6060.8342678219105;2944.4970793097973;-0.020311009027922388;-0.023551380972051332;250.96094250852659;7.825927822444176;55;109;223
-7975.346349243863;339.0054037992176;0.04315358042077694;3.112409045047046e-05;35.88332859072303;4.092273957774585;222;230;19
-585.7193506388229;1895.0886204923515;0.01844723268900223;-0.0018242499233543097;364.3007840507975;8.86109027753081;36;240;176
